happensAt(1948, 0).
happensAt(2633, 1).
happensAt(8575, 2).
happensAt(3627, 3).
happensAt(5120, 4).
happensAt(6325, 5).
happensAt(8882, 6).
happensAt(4990, 7).
happensAt(6691, 8).
happensAt(6637, 9).
happensAt(2228, 10).
happensAt(8570, 11).
happensAt(817, 12).
happensAt(4465, 13).
happensAt(7893, 14).
happensAt(9368, 15).
happensAt(359, 16).
happensAt(1005, 17).
happensAt(7536, 18).
happensAt(4109, 19).
happensAt(7224, 20).
happensAt(4415, 21).
happensAt(2234, 22).
happensAt(7558, 23).
happensAt(9331, 24).
happensAt(1193, 25).
happensAt(9895, 26).
happensAt(3756, 27).
happensAt(7682, 28).
happensAt(9024, 29).
happensAt(41, 30).
happensAt(9519, 31).
happensAt(8567, 32).
happensAt(2186, 33).
happensAt(2395, 34).
happensAt(2625, 35).
happensAt(3944, 36).
happensAt(1347, 37).
happensAt(9298, 38).
happensAt(3037, 39).
happensAt(5505, 40).
happensAt(6167, 41).
happensAt(6323, 42).
happensAt(6990, 43).
happensAt(6250, 44).
happensAt(864, 45).
happensAt(1885, 46).
happensAt(3587, 47).
happensAt(7578, 48).
happensAt(542, 49).
happensAt(398, 50).
happensAt(7944, 51).
happensAt(1541, 52).
happensAt(8103, 53).
happensAt(7174, 54).
happensAt(4012, 55).
happensAt(4265, 56).
happensAt(6989, 57).
happensAt(8620, 58).
happensAt(2315, 59).
happensAt(1135, 60).
happensAt(5529, 61).
happensAt(6150, 62).
happensAt(4252, 63).
happensAt(434, 64).
happensAt(3204, 65).
happensAt(9955, 66).
happensAt(7808, 67).
happensAt(5810, 68).
happensAt(7564, 69).
happensAt(9426, 70).
happensAt(3737, 71).
happensAt(6840, 72).
happensAt(5147, 73).
happensAt(8666, 74).
happensAt(4980, 75).
happensAt(7749, 76).
happensAt(874, 77).
happensAt(9756, 78).
happensAt(6589, 79).
happensAt(1168, 80).
happensAt(1765, 81).
happensAt(1022, 82).
happensAt(7799, 83).
happensAt(6327, 84).
happensAt(5636, 85).
happensAt(6442, 86).
happensAt(4523, 87).
happensAt(3927, 88).
happensAt(50, 89).
happensAt(1786, 90).
happensAt(7214, 91).
happensAt(7424, 92).
happensAt(9011, 93).
happensAt(4152, 94).
happensAt(3437, 95).
happensAt(3855, 96).
happensAt(5982, 97).
happensAt(8770, 98).
happensAt(2524, 99).
happensAt(9739, 100).
happensAt(6566, 101).
happensAt(9866, 102).
happensAt(1797, 103).
happensAt(6859, 104).
happensAt(480, 105).
happensAt(2143, 106).
happensAt(3701, 107).
happensAt(5456, 108).
happensAt(3130, 109).
happensAt(2809, 110).
happensAt(4988, 111).
happensAt(6474, 112).
happensAt(6302, 113).
happensAt(1418, 114).
happensAt(7672, 115).
happensAt(3316, 116).
happensAt(3703, 117).
happensAt(8070, 118).
happensAt(7548, 119).
happensAt(4560, 120).
happensAt(9003, 121).
happensAt(4320, 122).
happensAt(9364, 123).
happensAt(5898, 124).
happensAt(7860, 125).
happensAt(6858, 126).
happensAt(7504, 127).
happensAt(2142, 128).
happensAt(5193, 129).
happensAt(6914, 130).
happensAt(6910, 131).
happensAt(9110, 132).
happensAt(1667, 133).
happensAt(2986, 134).
happensAt(2572, 135).
happensAt(65, 136).
happensAt(7703, 137).
happensAt(9175, 138).
happensAt(6726, 139).
happensAt(6927, 140).
happensAt(8269, 141).
happensAt(1414, 142).
happensAt(3399, 143).
happensAt(6148, 144).
happensAt(3831, 145).
happensAt(3928, 146).
happensAt(8038, 147).
happensAt(3463, 148).
happensAt(2837, 149).
happensAt(3792, 150).
happensAt(8544, 151).
happensAt(1809, 152).
happensAt(2282, 153).
happensAt(565, 154).
happensAt(3516, 155).
happensAt(4828, 156).
happensAt(42, 157).
happensAt(5417, 158).
happensAt(2032, 159).
happensAt(6392, 160).
happensAt(4809, 161).
happensAt(8492, 162).
happensAt(6286, 163).
happensAt(1573, 164).
happensAt(2516, 165).
happensAt(5497, 166).
happensAt(1009, 167).
happensAt(5925, 168).
happensAt(6437, 169).
happensAt(6086, 170).
happensAt(9820, 171).
