happensAt(8814, 0).
happensAt(7063, 1).
happensAt(8055, 2).
happensAt(8180, 3).
happensAt(8588, 4).
happensAt(4308, 5).
happensAt(3358, 6).
happensAt(7727, 7).
happensAt(7587, 8).
happensAt(1365, 9).
happensAt(9517, 10).
happensAt(9626, 11).
happensAt(5370, 12).
happensAt(1223, 13).
happensAt(5552, 14).
happensAt(3811, 15).
happensAt(9755, 16).
happensAt(3770, 17).
happensAt(2371, 18).
happensAt(8892, 19).
happensAt(7734, 20).
happensAt(9265, 21).
happensAt(1691, 22).
happensAt(8676, 23).
happensAt(4636, 24).
happensAt(6648, 25).
happensAt(3613, 26).
happensAt(1744, 27).
happensAt(8865, 28).
happensAt(4627, 29).
happensAt(5339, 30).
happensAt(3639, 31).
happensAt(4450, 32).
happensAt(2784, 33).
happensAt(7711, 34).
happensAt(3900, 35).
happensAt(5674, 36).
happensAt(7022, 37).
happensAt(7508, 38).
happensAt(5545, 39).
happensAt(682, 40).
happensAt(661, 41).
happensAt(5898, 42).
happensAt(8052, 43).
happensAt(1220, 44).
happensAt(8113, 45).
happensAt(2851, 46).
happensAt(1370, 47).
happensAt(3217, 48).
happensAt(9295, 49).
happensAt(2533, 50).
happensAt(5781, 51).
happensAt(8611, 52).
happensAt(8816, 53).
happensAt(498, 54).
happensAt(3740, 55).
happensAt(2809, 56).
happensAt(7139, 57).
happensAt(6332, 58).
happensAt(3694, 59).
happensAt(1536, 60).
happensAt(3324, 61).
happensAt(4975, 62).
happensAt(1186, 63).
happensAt(3669, 64).
happensAt(7093, 65).
happensAt(4231, 66).
happensAt(177, 67).
happensAt(8450, 68).
happensAt(5109, 69).
happensAt(5019, 70).
happensAt(7240, 71).
happensAt(2609, 72).
happensAt(3162, 73).
happensAt(9138, 74).
happensAt(6322, 75).
happensAt(8937, 76).
happensAt(4132, 77).
happensAt(259, 78).
happensAt(6231, 79).
happensAt(2385, 80).
happensAt(1559, 81).
happensAt(9984, 82).
happensAt(9462, 83).
happensAt(4905, 84).
happensAt(3623, 85).
happensAt(2762, 86).
happensAt(7595, 87).
happensAt(7650, 88).
happensAt(5758, 89).
happensAt(8323, 90).
happensAt(9274, 91).
happensAt(3808, 92).
happensAt(2287, 93).
happensAt(26, 94).
happensAt(1809, 95).
happensAt(4668, 96).
happensAt(5980, 97).
happensAt(7684, 98).
happensAt(2579, 99).
happensAt(9990, 100).
happensAt(3135, 101).
happensAt(5749, 102).
happensAt(3057, 103).
happensAt(6382, 104).
happensAt(4071, 105).
happensAt(5774, 106).
happensAt(5152, 107).
happensAt(7682, 108).
happensAt(4868, 109).
happensAt(8914, 110).
happensAt(5398, 111).
happensAt(9558, 112).
happensAt(457, 113).
happensAt(8444, 114).
happensAt(5651, 115).
happensAt(2930, 116).
happensAt(7289, 117).
happensAt(5928, 118).
happensAt(7668, 119).
happensAt(5156, 120).
happensAt(8753, 121).
happensAt(4660, 122).
happensAt(8163, 123).
happensAt(5968, 124).
happensAt(3730, 125).
happensAt(87, 126).
happensAt(6965, 127).
happensAt(4884, 128).
happensAt(1322, 129).
happensAt(7259, 130).
happensAt(9809, 131).
happensAt(9521, 132).
happensAt(8575, 133).
happensAt(8737, 134).
happensAt(7912, 135).
happensAt(1678, 136).
happensAt(6480, 137).
happensAt(4362, 138).
happensAt(8763, 139).
happensAt(5934, 140).
happensAt(7109, 141).
happensAt(3427, 142).
happensAt(8221, 143).
happensAt(8962, 144).
happensAt(5736, 145).
happensAt(1609, 146).
happensAt(8171, 147).
happensAt(7686, 148).
happensAt(2459, 149).
happensAt(1602, 150).
happensAt(7500, 151).
happensAt(8244, 152).
happensAt(5926, 153).
happensAt(4830, 154).
happensAt(5613, 155).
happensAt(5639, 156).
happensAt(5051, 157).
happensAt(6054, 158).
happensAt(1203, 159).
happensAt(9324, 160).
happensAt(9677, 161).
happensAt(761, 162).
happensAt(4939, 163).
happensAt(9068, 164).
happensAt(3300, 165).
happensAt(5468, 166).
happensAt(5902, 167).
happensAt(7087, 168).
happensAt(5330, 169).
happensAt(2587, 170).
happensAt(1089, 171).
happensAt(1808, 172).
happensAt(5631, 173).
happensAt(5892, 174).
happensAt(2364, 175).
happensAt(4677, 176).
happensAt(2763, 177).
