happensAt(4503, 0).
happensAt(9310, 1).
happensAt(5272, 2).
happensAt(2197, 3).
happensAt(164, 4).
happensAt(5450, 5).
happensAt(6320, 6).
happensAt(7786, 7).
happensAt(7277, 8).
happensAt(565, 9).
happensAt(9923, 10).
happensAt(9795, 11).
happensAt(3540, 12).
happensAt(7463, 13).
happensAt(8830, 14).
happensAt(9005, 15).
happensAt(5648, 16).
happensAt(225, 17).
happensAt(3036, 18).
happensAt(2083, 19).
happensAt(6, 20).
happensAt(9440, 21).
happensAt(5252, 22).
happensAt(6411, 23).
happensAt(4026, 24).
happensAt(1033, 25).
happensAt(8377, 26).
happensAt(420, 27).
happensAt(185, 28).
happensAt(821, 29).
happensAt(5231, 30).
happensAt(3876, 31).
happensAt(1025, 32).
happensAt(1199, 33).
happensAt(2395, 34).
happensAt(1928, 35).
happensAt(928, 36).
happensAt(4783, 37).
happensAt(6134, 38).
happensAt(9358, 39).
happensAt(8458, 40).
happensAt(4057, 41).
happensAt(5142, 42).
happensAt(5469, 43).
happensAt(7131, 44).
happensAt(2732, 45).
happensAt(8479, 46).
happensAt(5245, 47).
happensAt(580, 48).
happensAt(9741, 49).
happensAt(8441, 50).
happensAt(3219, 51).
happensAt(8317, 52).
happensAt(2519, 53).
happensAt(8576, 54).
happensAt(7733, 55).
happensAt(4063, 56).
happensAt(2599, 57).
happensAt(1877, 58).
happensAt(8460, 59).
happensAt(7842, 60).
happensAt(5620, 61).
happensAt(6792, 62).
happensAt(2520, 63).
happensAt(4427, 64).
happensAt(867, 65).
happensAt(3190, 66).
happensAt(760, 67).
happensAt(6294, 68).
happensAt(552, 69).
happensAt(6463, 70).
happensAt(7279, 71).
happensAt(8945, 72).
happensAt(3277, 73).
happensAt(6817, 74).
happensAt(9982, 75).
happensAt(2468, 76).
happensAt(9664, 77).
happensAt(8156, 78).
happensAt(1936, 79).
happensAt(6993, 80).
happensAt(1865, 81).
happensAt(458, 82).
happensAt(1261, 83).
happensAt(1848, 84).
happensAt(7730, 85).
happensAt(9322, 86).
happensAt(3869, 87).
happensAt(6214, 88).
happensAt(2649, 89).
happensAt(6194, 90).
happensAt(723, 91).
happensAt(5220, 92).
happensAt(1785, 93).
happensAt(507, 94).
happensAt(7557, 95).
happensAt(1391, 96).
happensAt(3227, 97).
happensAt(1201, 98).
happensAt(8858, 99).
happensAt(887, 100).
happensAt(9709, 101).
happensAt(2966, 102).
happensAt(4871, 103).
happensAt(1836, 104).
happensAt(76, 105).
happensAt(3395, 106).
happensAt(868, 107).
happensAt(4911, 108).
happensAt(4500, 109).
happensAt(6694, 110).
happensAt(32, 111).
happensAt(4750, 112).
happensAt(2073, 113).
happensAt(9042, 114).
happensAt(6286, 115).
happensAt(5662, 116).
happensAt(2250, 117).
happensAt(2759, 118).
happensAt(2790, 119).
happensAt(3393, 120).
happensAt(9717, 121).
happensAt(7497, 122).
happensAt(3898, 123).
happensAt(4278, 124).
happensAt(4025, 125).
happensAt(3283, 126).
happensAt(7230, 127).
happensAt(8769, 128).
happensAt(5117, 129).
happensAt(6599, 130).
happensAt(2755, 131).
happensAt(9385, 132).
happensAt(6944, 133).
happensAt(8219, 134).
happensAt(7811, 135).
happensAt(2321, 136).
happensAt(5782, 137).
happensAt(5298, 138).
happensAt(9009, 139).
happensAt(2506, 140).
happensAt(1893, 141).
happensAt(2661, 142).
happensAt(8345, 143).
happensAt(1065, 144).
happensAt(1723, 145).
happensAt(4246, 146).
