happensAt(5601, 0).
happensAt(2313, 1).
happensAt(1186, 2).
happensAt(2665, 3).
happensAt(736, 4).
happensAt(8069, 5).
happensAt(1527, 6).
happensAt(3925, 7).
happensAt(4355, 8).
happensAt(6514, 9).
happensAt(8420, 10).
happensAt(8845, 11).
happensAt(8103, 12).
happensAt(1085, 13).
happensAt(6938, 14).
happensAt(6499, 15).
happensAt(5180, 16).
happensAt(4218, 17).
happensAt(9089, 18).
happensAt(5022, 19).
happensAt(3128, 20).
happensAt(3322, 21).
happensAt(2190, 22).
happensAt(7900, 23).
happensAt(6570, 24).
happensAt(1728, 25).
happensAt(4617, 26).
happensAt(2100, 27).
happensAt(4761, 28).
happensAt(1585, 29).
happensAt(5408, 30).
happensAt(5627, 31).
happensAt(7503, 32).
happensAt(3708, 33).
happensAt(9062, 34).
happensAt(2725, 35).
happensAt(394, 36).
happensAt(2911, 37).
happensAt(2936, 38).
happensAt(1588, 39).
happensAt(5519, 40).
happensAt(7304, 41).
happensAt(1192, 42).
happensAt(9926, 43).
happensAt(4305, 44).
happensAt(555, 45).
happensAt(7485, 46).
happensAt(9845, 47).
happensAt(387, 48).
happensAt(876, 49).
happensAt(7038, 50).
happensAt(3083, 51).
happensAt(1454, 52).
happensAt(5924, 53).
happensAt(2501, 54).
happensAt(7318, 55).
happensAt(6393, 56).
happensAt(132, 57).
happensAt(4509, 58).
happensAt(7475, 59).
happensAt(7792, 60).
happensAt(6152, 61).
happensAt(2253, 62).
happensAt(6385, 63).
happensAt(9444, 64).
happensAt(4574, 65).
happensAt(1954, 66).
happensAt(483, 67).
happensAt(3488, 68).
happensAt(612, 69).
happensAt(2844, 70).
happensAt(6049, 71).
happensAt(6917, 72).
happensAt(533, 73).
happensAt(7391, 74).
happensAt(4451, 75).
happensAt(2618, 76).
happensAt(5153, 77).
happensAt(9585, 78).
happensAt(7128, 79).
happensAt(2235, 80).
happensAt(192, 81).
happensAt(3111, 82).
happensAt(5166, 83).
happensAt(2567, 84).
happensAt(3398, 85).
happensAt(4982, 86).
happensAt(4921, 87).
happensAt(2347, 88).
happensAt(3045, 89).
happensAt(65, 90).
happensAt(4891, 91).
happensAt(9053, 92).
happensAt(7449, 93).
happensAt(1320, 94).
happensAt(6484, 95).
happensAt(7025, 96).
happensAt(6017, 97).
happensAt(849, 98).
happensAt(2783, 99).
happensAt(237, 100).
happensAt(2615, 101).
happensAt(7285, 102).
happensAt(5633, 103).
happensAt(2710, 104).
happensAt(3279, 105).
happensAt(4009, 106).
happensAt(9385, 107).
happensAt(4962, 108).
happensAt(7784, 109).
happensAt(7643, 110).
happensAt(41, 111).
happensAt(3511, 112).
happensAt(108, 113).
happensAt(778, 114).
happensAt(9945, 115).
happensAt(570, 116).
happensAt(6138, 117).
happensAt(847, 118).
