happensAt(7493, 0).
happensAt(2518, 1).
happensAt(8086, 2).
happensAt(4189, 3).
happensAt(6150, 4).
happensAt(8539, 5).
happensAt(8194, 6).
happensAt(5172, 7).
happensAt(907, 8).
happensAt(5951, 9).
happensAt(9417, 10).
happensAt(3715, 11).
happensAt(8413, 12).
happensAt(5029, 13).
happensAt(9187, 14).
happensAt(4353, 15).
happensAt(5544, 16).
happensAt(9309, 17).
happensAt(5581, 18).
happensAt(2666, 19).
happensAt(1060, 20).
happensAt(7489, 21).
happensAt(2817, 22).
happensAt(2616, 23).
happensAt(317, 24).
happensAt(2284, 25).
happensAt(5461, 26).
happensAt(6838, 27).
happensAt(3554, 28).
happensAt(5622, 29).
happensAt(1733, 30).
happensAt(8503, 31).
happensAt(3893, 32).
happensAt(3455, 33).
happensAt(8434, 34).
happensAt(2940, 35).
happensAt(9105, 36).
happensAt(1870, 37).
happensAt(6644, 38).
happensAt(5623, 39).
happensAt(8858, 40).
happensAt(2664, 41).
happensAt(1487, 42).
happensAt(4618, 43).
happensAt(8975, 44).
happensAt(2721, 45).
happensAt(4319, 46).
happensAt(9866, 47).
happensAt(7921, 48).
happensAt(7778, 49).
happensAt(4263, 50).
happensAt(7258, 51).
happensAt(8528, 52).
happensAt(4185, 53).
happensAt(2036, 54).
happensAt(125, 55).
happensAt(2016, 56).
happensAt(9677, 57).
happensAt(460, 58).
happensAt(5371, 59).
happensAt(5052, 60).
happensAt(6061, 61).
happensAt(5408, 62).
happensAt(1673, 63).
happensAt(1330, 64).
happensAt(5374, 65).
happensAt(2251, 66).
happensAt(7150, 67).
happensAt(2052, 68).
happensAt(8058, 69).
happensAt(6339, 70).
happensAt(6991, 71).
happensAt(2589, 72).
happensAt(6843, 73).
happensAt(6102, 74).
happensAt(5247, 75).
happensAt(4227, 76).
happensAt(4902, 77).
happensAt(7718, 78).
happensAt(9659, 79).
happensAt(6325, 80).
happensAt(3710, 81).
happensAt(7916, 82).
happensAt(7105, 83).
happensAt(8242, 84).
happensAt(4630, 85).
happensAt(3945, 86).
happensAt(8801, 87).
happensAt(5119, 88).
happensAt(1687, 89).
happensAt(1608, 90).
happensAt(6548, 91).
happensAt(8225, 92).
happensAt(6669, 93).
happensAt(9184, 94).
happensAt(8245, 95).
happensAt(5656, 96).
happensAt(2185, 97).
happensAt(5643, 98).
happensAt(7200, 99).
happensAt(6912, 100).
happensAt(1852, 101).
happensAt(1659, 102).
happensAt(1290, 103).
happensAt(8006, 104).
happensAt(9255, 105).
happensAt(6725, 106).
happensAt(3962, 107).
happensAt(5007, 108).
happensAt(7709, 109).
happensAt(2456, 110).
happensAt(6782, 111).
happensAt(9979, 112).
happensAt(4314, 113).
happensAt(1668, 114).
happensAt(5927, 115).
happensAt(6905, 116).
happensAt(9618, 117).
happensAt(5264, 118).
happensAt(4732, 119).
happensAt(4426, 120).
happensAt(5551, 121).
happensAt(2842, 122).
happensAt(3403, 123).
happensAt(8439, 124).
happensAt(2874, 125).
happensAt(5701, 126).
happensAt(874, 127).
happensAt(4758, 128).
happensAt(3191, 129).
happensAt(2162, 130).
happensAt(195, 131).
happensAt(4116, 132).
happensAt(9360, 133).
happensAt(2342, 134).
happensAt(6192, 135).
happensAt(94, 136).
happensAt(7196, 137).
happensAt(9430, 138).
happensAt(1511, 139).
happensAt(3724, 140).
happensAt(8088, 141).
happensAt(827, 142).
happensAt(7701, 143).
happensAt(3223, 144).
happensAt(3293, 145).
happensAt(662, 146).
happensAt(9831, 147).
happensAt(8397, 148).
