happensAt(8633, 0).
happensAt(4698, 1).
happensAt(480, 2).
happensAt(5323, 3).
happensAt(2385, 4).
happensAt(3396, 5).
happensAt(220, 6).
happensAt(9021, 7).
happensAt(6540, 8).
happensAt(3186, 9).
happensAt(3344, 10).
happensAt(4767, 11).
happensAt(2678, 12).
happensAt(5230, 13).
happensAt(8899, 14).
happensAt(4212, 15).
happensAt(7456, 16).
happensAt(8977, 17).
happensAt(5764, 18).
happensAt(4197, 19).
happensAt(620, 20).
happensAt(7409, 21).
happensAt(3710, 22).
happensAt(4235, 23).
happensAt(9452, 24).
happensAt(2278, 25).
happensAt(1564, 26).
happensAt(7798, 27).
happensAt(7484, 28).
happensAt(4933, 29).
happensAt(9144, 30).
happensAt(3449, 31).
happensAt(395, 32).
happensAt(9356, 33).
happensAt(9422, 34).
happensAt(342, 35).
happensAt(2152, 36).
happensAt(5511, 37).
happensAt(7396, 38).
happensAt(2693, 39).
happensAt(1585, 40).
happensAt(6816, 41).
happensAt(6837, 42).
happensAt(5536, 43).
happensAt(1009, 44).
happensAt(1292, 45).
happensAt(5334, 46).
happensAt(881, 47).
happensAt(1588, 48).
happensAt(2939, 49).
happensAt(7516, 50).
happensAt(6647, 51).
happensAt(1341, 52).
happensAt(7140, 53).
happensAt(2903, 54).
happensAt(4503, 55).
happensAt(5671, 56).
happensAt(8841, 57).
happensAt(7448, 58).
happensAt(6910, 59).
happensAt(6626, 60).
happensAt(2681, 61).
happensAt(1582, 62).
happensAt(7751, 63).
happensAt(5852, 64).
happensAt(9224, 65).
happensAt(3547, 66).
happensAt(3993, 67).
happensAt(3154, 68).
happensAt(570, 69).
happensAt(2928, 70).
happensAt(8743, 71).
happensAt(2307, 72).
happensAt(8186, 73).
happensAt(6269, 74).
happensAt(1056, 75).
happensAt(6684, 76).
happensAt(5924, 77).
happensAt(1230, 78).
happensAt(647, 79).
happensAt(9842, 80).
happensAt(397, 81).
happensAt(3342, 82).
happensAt(7217, 83).
happensAt(2663, 84).
happensAt(6909, 85).
happensAt(624, 86).
happensAt(4770, 87).
happensAt(3655, 88).
happensAt(2404, 89).
happensAt(1548, 90).
happensAt(8356, 91).
happensAt(329, 92).
happensAt(1035, 93).
happensAt(3232, 94).
happensAt(6644, 95).
happensAt(9950, 96).
happensAt(9270, 97).
happensAt(1704, 98).
happensAt(8681, 99).
happensAt(4327, 100).
happensAt(9152, 101).
happensAt(5985, 102).
happensAt(5725, 103).
happensAt(6308, 104).
happensAt(3094, 105).
happensAt(7116, 106).
happensAt(6070, 107).
happensAt(3940, 108).
happensAt(2185, 109).
happensAt(959, 110).
happensAt(9333, 111).
happensAt(6753, 112).
happensAt(6962, 113).
happensAt(8777, 114).
happensAt(343, 115).
happensAt(8864, 116).
happensAt(266, 117).
happensAt(5303, 118).
happensAt(2489, 119).
happensAt(4975, 120).
happensAt(3383, 121).
happensAt(1475, 122).
