happensAt(9692, 0).
happensAt(6598, 1).
happensAt(264, 2).
happensAt(1234, 3).
happensAt(2342, 4).
happensAt(1942, 5).
happensAt(970, 6).
happensAt(7643, 7).
happensAt(6426, 8).
happensAt(4350, 9).
happensAt(7748, 10).
happensAt(6546, 11).
happensAt(9723, 12).
happensAt(3300, 13).
happensAt(9301, 14).
happensAt(4934, 15).
happensAt(7986, 16).
happensAt(4974, 17).
happensAt(5957, 18).
happensAt(5111, 19).
happensAt(4252, 20).
happensAt(4800, 21).
happensAt(7819, 22).
happensAt(8163, 23).
happensAt(9989, 24).
happensAt(8270, 25).
happensAt(5163, 26).
happensAt(25, 27).
happensAt(744, 28).
happensAt(5077, 29).
happensAt(7004, 30).
happensAt(4999, 31).
happensAt(8273, 32).
happensAt(3756, 33).
happensAt(2834, 34).
happensAt(367, 35).
happensAt(2334, 36).
happensAt(2460, 37).
happensAt(3581, 38).
happensAt(5173, 39).
happensAt(6112, 40).
happensAt(1758, 41).
happensAt(8024, 42).
happensAt(1850, 43).
happensAt(9823, 44).
happensAt(7077, 45).
happensAt(1012, 46).
happensAt(5122, 47).
happensAt(5266, 48).
happensAt(8459, 49).
happensAt(5721, 50).
happensAt(8446, 51).
happensAt(3284, 52).
happensAt(8890, 53).
happensAt(9171, 54).
happensAt(7423, 55).
happensAt(9816, 56).
happensAt(1293, 57).
happensAt(1156, 58).
happensAt(5065, 59).
happensAt(6421, 60).
happensAt(9092, 61).
happensAt(8497, 62).
happensAt(1620, 63).
happensAt(4803, 64).
happensAt(2773, 65).
happensAt(2350, 66).
happensAt(6885, 67).
happensAt(3887, 68).
happensAt(650, 69).
happensAt(8561, 70).
happensAt(5811, 71).
happensAt(4557, 72).
happensAt(7193, 73).
happensAt(7366, 74).
happensAt(3354, 75).
happensAt(8614, 76).
happensAt(4778, 77).
happensAt(5189, 78).
happensAt(4703, 79).
happensAt(4413, 80).
happensAt(261, 81).
happensAt(3766, 82).
happensAt(5903, 83).
happensAt(6427, 84).
happensAt(2710, 85).
happensAt(7620, 86).
happensAt(4115, 87).
happensAt(4684, 88).
happensAt(2148, 89).
happensAt(7222, 90).
happensAt(3950, 91).
happensAt(6394, 92).
happensAt(6406, 93).
happensAt(6929, 94).
happensAt(6080, 95).
happensAt(1589, 96).
happensAt(5167, 97).
happensAt(1835, 98).
happensAt(1838, 99).
happensAt(1351, 100).
happensAt(2462, 101).
happensAt(8144, 102).
happensAt(1786, 103).
happensAt(1582, 104).
happensAt(6809, 105).
happensAt(979, 106).
happensAt(1733, 107).
happensAt(4829, 108).
happensAt(338, 109).
happensAt(4068, 110).
happensAt(1809, 111).
happensAt(2139, 112).
happensAt(6602, 113).
happensAt(2186, 114).
happensAt(1626, 115).
happensAt(6542, 116).
happensAt(762, 117).
happensAt(8814, 118).
happensAt(3024, 119).
happensAt(9946, 120).
happensAt(8252, 121).
happensAt(4086, 122).
happensAt(4357, 123).
happensAt(3578, 124).
happensAt(94, 125).
happensAt(7450, 126).
happensAt(8538, 127).
happensAt(296, 128).
happensAt(4484, 129).
happensAt(9482, 130).
happensAt(7225, 131).
happensAt(4347, 132).
happensAt(2726, 133).
happensAt(7063, 134).
happensAt(1910, 135).
happensAt(8434, 136).
happensAt(8595, 137).
happensAt(6129, 138).
happensAt(647, 139).
happensAt(7837, 140).
happensAt(4707, 141).
happensAt(7670, 142).
happensAt(9417, 143).
happensAt(6773, 144).
happensAt(1889, 145).
happensAt(9039, 146).
happensAt(380, 147).
happensAt(3089, 148).
happensAt(8677, 149).
happensAt(951, 150).
happensAt(1721, 151).
happensAt(2734, 152).
happensAt(85, 153).
happensAt(6715, 154).
happensAt(4453, 155).
happensAt(4606, 156).
happensAt(4526, 157).
happensAt(2046, 158).
happensAt(2519, 159).
happensAt(6479, 160).
happensAt(9982, 161).
happensAt(6869, 162).
happensAt(7061, 163).
happensAt(3345, 164).
happensAt(8125, 165).
happensAt(1737, 166).
happensAt(8137, 167).
happensAt(4528, 168).
happensAt(9161, 169).
happensAt(6151, 170).
happensAt(5635, 171).
happensAt(2151, 172).
happensAt(2697, 173).
happensAt(7393, 174).
happensAt(2930, 175).
happensAt(6708, 176).
happensAt(8957, 177).
happensAt(7420, 178).
happensAt(6287, 179).
happensAt(3774, 180).
happensAt(4417, 181).
happensAt(9348, 182).
happensAt(5269, 183).
happensAt(2876, 184).
happensAt(9757, 185).
happensAt(388, 186).
happensAt(7694, 187).
happensAt(5610, 188).
happensAt(2010, 189).
happensAt(4818, 190).
happensAt(8087, 191).
happensAt(8751, 192).
happensAt(3031, 193).
happensAt(768, 194).
happensAt(1024, 195).
happensAt(4605, 196).
happensAt(5654, 197).
happensAt(7082, 198).
happensAt(8965, 199).
happensAt(7591, 200).
happensAt(5230, 201).
happensAt(5664, 202).
happensAt(732, 203).
happensAt(5190, 204).
happensAt(6199, 205).
happensAt(2300, 206).
happensAt(1413, 207).
happensAt(1091, 208).
happensAt(6473, 209).
happensAt(854, 210).
happensAt(9909, 211).
happensAt(1750, 212).
happensAt(8803, 213).
happensAt(8569, 214).
happensAt(6910, 215).
happensAt(9094, 216).
happensAt(5822, 217).
happensAt(2493, 218).
happensAt(8438, 219).
happensAt(6275, 220).
happensAt(5659, 221).
happensAt(7233, 222).
happensAt(9872, 223).
happensAt(2335, 224).
happensAt(3186, 225).
happensAt(8478, 226).
