happensAt(8240, 0).
happensAt(5114, 1).
happensAt(121, 2).
happensAt(8634, 3).
happensAt(4047, 4).
happensAt(2452, 5).
happensAt(6591, 6).
happensAt(3283, 7).
happensAt(5173, 8).
happensAt(8279, 9).
happensAt(4823, 10).
happensAt(4523, 11).
happensAt(2084, 12).
happensAt(290, 13).
happensAt(1665, 14).
happensAt(3672, 15).
happensAt(916, 16).
happensAt(5656, 17).
happensAt(1561, 18).
happensAt(1980, 19).
happensAt(6314, 20).
happensAt(6828, 21).
happensAt(7255, 22).
happensAt(1679, 23).
happensAt(8545, 24).
happensAt(6381, 25).
happensAt(6562, 26).
happensAt(9248, 27).
happensAt(7032, 28).
happensAt(3688, 29).
happensAt(2403, 30).
happensAt(3593, 31).
happensAt(5321, 32).
happensAt(101, 33).
happensAt(8168, 34).
happensAt(3362, 35).
happensAt(4398, 36).
happensAt(804, 37).
happensAt(5718, 38).
happensAt(7636, 39).
happensAt(1987, 40).
happensAt(7806, 41).
happensAt(1670, 42).
happensAt(4372, 43).
happensAt(6403, 44).
happensAt(6373, 45).
happensAt(1196, 46).
happensAt(8425, 47).
happensAt(2549, 48).
happensAt(9168, 49).
happensAt(8572, 50).
happensAt(6229, 51).
happensAt(1894, 52).
happensAt(4071, 53).
happensAt(8806, 54).
happensAt(6908, 55).
happensAt(7732, 56).
happensAt(2466, 57).
happensAt(9768, 58).
happensAt(1146, 59).
happensAt(5511, 60).
happensAt(3404, 61).
happensAt(9179, 62).
happensAt(75, 63).
happensAt(1991, 64).
happensAt(4808, 65).
happensAt(8950, 66).
happensAt(3764, 67).
happensAt(6963, 68).
happensAt(6609, 69).
happensAt(1689, 70).
happensAt(3023, 71).
happensAt(9541, 72).
happensAt(7361, 73).
happensAt(598, 74).
happensAt(9022, 75).
happensAt(1411, 76).
happensAt(8336, 77).
happensAt(3935, 78).
happensAt(5459, 79).
happensAt(6256, 80).
happensAt(4403, 81).
happensAt(6735, 82).
happensAt(2747, 83).
happensAt(9255, 84).
happensAt(3955, 85).
happensAt(6343, 86).
happensAt(6734, 87).
happensAt(2679, 88).
happensAt(9319, 89).
happensAt(9569, 90).
happensAt(3170, 91).
happensAt(2707, 92).
