happensAt(1297, 0).
happensAt(4798, 1).
happensAt(8547, 2).
happensAt(557, 3).
happensAt(2561, 4).
happensAt(9706, 5).
happensAt(5447, 6).
happensAt(7625, 7).
happensAt(4577, 8).
happensAt(4391, 9).
happensAt(8809, 10).
happensAt(5526, 11).
happensAt(8431, 12).
happensAt(8873, 13).
happensAt(589, 14).
happensAt(3857, 15).
happensAt(8654, 16).
happensAt(209, 17).
happensAt(2, 18).
happensAt(4143, 19).
happensAt(7779, 20).
happensAt(1475, 21).
happensAt(1198, 22).
happensAt(7961, 23).
happensAt(7837, 24).
happensAt(8337, 25).
happensAt(7602, 26).
happensAt(8349, 27).
happensAt(8714, 28).
happensAt(8723, 29).
happensAt(7787, 30).
happensAt(9468, 31).
happensAt(3762, 32).
happensAt(3832, 33).
happensAt(9898, 34).
happensAt(3072, 35).
happensAt(7057, 36).
happensAt(9737, 37).
happensAt(202, 38).
happensAt(9589, 39).
happensAt(9885, 40).
happensAt(1232, 41).
happensAt(1136, 42).
happensAt(5904, 43).
happensAt(8067, 44).
happensAt(5888, 45).
happensAt(4381, 46).
happensAt(641, 47).
happensAt(5745, 48).
happensAt(3191, 49).
happensAt(7494, 50).
happensAt(7746, 51).
happensAt(9504, 52).
happensAt(715, 53).
happensAt(4510, 54).
happensAt(9105, 55).
happensAt(8422, 56).
happensAt(8165, 57).
happensAt(6609, 58).
happensAt(5789, 59).
happensAt(9564, 60).
happensAt(6409, 61).
happensAt(4287, 62).
happensAt(5568, 63).
happensAt(1749, 64).
happensAt(2977, 65).
happensAt(1451, 66).
happensAt(7432, 67).
happensAt(3084, 68).
happensAt(1830, 69).
happensAt(2017, 70).
happensAt(5010, 71).
happensAt(5108, 72).
happensAt(3161, 73).
happensAt(5540, 74).
happensAt(5751, 75).
happensAt(9844, 76).
happensAt(2550, 77).
happensAt(1228, 78).
happensAt(2105, 79).
happensAt(6136, 80).
happensAt(3344, 81).
happensAt(5006, 82).
happensAt(6135, 83).
happensAt(7378, 84).
happensAt(7326, 85).
happensAt(308, 86).
happensAt(1634, 87).
happensAt(9497, 88).
happensAt(5736, 89).
happensAt(5694, 90).
happensAt(6013, 91).
happensAt(318, 92).
happensAt(8557, 93).
happensAt(1681, 94).
happensAt(770, 95).
happensAt(8741, 96).
happensAt(5674, 97).
happensAt(6830, 98).
happensAt(8425, 99).
happensAt(3433, 100).
happensAt(6204, 101).
happensAt(6539, 102).
happensAt(5267, 103).
happensAt(4131, 104).
happensAt(7275, 105).
happensAt(3911, 106).
happensAt(3094, 107).
happensAt(2698, 108).
happensAt(1760, 109).
happensAt(4607, 110).
happensAt(1857, 111).
happensAt(2575, 112).
happensAt(8308, 113).
happensAt(1728, 114).
happensAt(6864, 115).
happensAt(4333, 116).
happensAt(2198, 117).
happensAt(9698, 118).
happensAt(8486, 119).
happensAt(9303, 120).
happensAt(8502, 121).
happensAt(6963, 122).
happensAt(7716, 123).
happensAt(9237, 124).
happensAt(7422, 125).
happensAt(2901, 126).
happensAt(7550, 127).
happensAt(2766, 128).
happensAt(6742, 129).
happensAt(1504, 130).
happensAt(5329, 131).
happensAt(3818, 132).
happensAt(580, 133).
happensAt(3265, 134).
happensAt(4359, 135).
happensAt(8083, 136).
happensAt(7877, 137).
happensAt(8914, 138).
happensAt(9130, 139).
happensAt(190, 140).
happensAt(2846, 141).
happensAt(5312, 142).
happensAt(8258, 143).
happensAt(67, 144).
happensAt(1442, 145).
happensAt(6613, 146).
happensAt(2499, 147).
happensAt(6765, 148).
happensAt(3881, 149).
happensAt(7545, 150).
happensAt(8793, 151).
happensAt(2443, 152).
happensAt(2737, 153).
happensAt(4867, 154).
happensAt(230, 155).
happensAt(1835, 156).
happensAt(6189, 157).
happensAt(7445, 158).
happensAt(3223, 159).
happensAt(9365, 160).
happensAt(9732, 161).
happensAt(2651, 162).
happensAt(1572, 163).
happensAt(8037, 164).
happensAt(606, 165).
happensAt(3824, 166).
happensAt(2937, 167).
happensAt(438, 168).
happensAt(6197, 169).
happensAt(8962, 170).
happensAt(6199, 171).
happensAt(3077, 172).
happensAt(7179, 173).
happensAt(3235, 174).
happensAt(1519, 175).
happensAt(3907, 176).
happensAt(7827, 177).
happensAt(3447, 178).
happensAt(1646, 179).
happensAt(8139, 180).
happensAt(7017, 181).
happensAt(6881, 182).
happensAt(5334, 183).
happensAt(7086, 184).
happensAt(7757, 185).
happensAt(8150, 186).
happensAt(5823, 187).
happensAt(4472, 188).
happensAt(6286, 189).
happensAt(180, 190).
happensAt(9989, 191).
happensAt(866, 192).
happensAt(1837, 193).
happensAt(9596, 194).
happensAt(2804, 195).
happensAt(456, 196).
happensAt(666, 197).
happensAt(6817, 198).
happensAt(3872, 199).
happensAt(2367, 200).
happensAt(8612, 201).
happensAt(1737, 202).
happensAt(2530, 203).
happensAt(3197, 204).
happensAt(5991, 205).
happensAt(5235, 206).
happensAt(8309, 207).
happensAt(3295, 208).
happensAt(9746, 209).
happensAt(6748, 210).
happensAt(4883, 211).
happensAt(7485, 212).
happensAt(114, 213).
happensAt(7332, 214).
happensAt(3248, 215).
happensAt(7070, 216).
happensAt(9073, 217).
happensAt(7670, 218).
happensAt(8353, 219).
happensAt(7487, 220).
happensAt(6964, 221).
happensAt(928, 222).
happensAt(7981, 223).
happensAt(7596, 224).
happensAt(8626, 225).
happensAt(2332, 226).
happensAt(7649, 227).
happensAt(9744, 228).
happensAt(5388, 229).
happensAt(3444, 230).
happensAt(5843, 231).
happensAt(4121, 232).
happensAt(1474, 233).
happensAt(4846, 234).
happensAt(5882, 235).
happensAt(7824, 236).
happensAt(7139, 237).
happensAt(2450, 238).
happensAt(3902, 239).
happensAt(2826, 240).
happensAt(4834, 241).
happensAt(9571, 242).
happensAt(7434, 243).
happensAt(4762, 244).
happensAt(9527, 245).
happensAt(8419, 246).
happensAt(4970, 247).
happensAt(546, 248).
happensAt(1010, 249).
happensAt(5136, 250).
happensAt(4434, 251).
happensAt(8202, 252).
happensAt(9999, 253).
happensAt(9189, 254).
happensAt(7052, 255).
happensAt(2053, 256).
happensAt(4117, 257).
happensAt(5693, 258).
happensAt(1702, 259).
happensAt(5189, 260).
happensAt(7773, 261).
happensAt(512, 262).
happensAt(6494, 263).
happensAt(3377, 264).
happensAt(8013, 265).
happensAt(6300, 266).
happensAt(1884, 267).
happensAt(306, 268).
happensAt(4417, 269).
happensAt(6726, 270).
happensAt(3546, 271).
happensAt(2378, 272).
happensAt(6704, 273).
happensAt(9554, 274).
happensAt(3480, 275).
happensAt(4197, 276).
happensAt(8880, 277).
happensAt(5932, 278).
happensAt(1696, 279).
happensAt(1472, 280).
happensAt(9736, 281).
happensAt(2704, 282).
happensAt(4494, 283).
happensAt(4422, 284).
happensAt(2392, 285).
happensAt(9742, 286).
happensAt(7760, 287).
happensAt(491, 288).
happensAt(6798, 289).
happensAt(1126, 290).
happensAt(2359, 291).
happensAt(1147, 292).
happensAt(663, 293).
happensAt(5094, 294).
happensAt(9360, 295).
happensAt(99, 296).
happensAt(5712, 297).
happensAt(5281, 298).
happensAt(5340, 299).
happensAt(6936, 300).
happensAt(3006, 301).
happensAt(1163, 302).
happensAt(4989, 303).
happensAt(4886, 304).
happensAt(2470, 305).
happensAt(3225, 306).
happensAt(77, 307).
happensAt(7165, 308).
happensAt(751, 309).
happensAt(1839, 310).
happensAt(9139, 311).
happensAt(5448, 312).
happensAt(4089, 313).
happensAt(6795, 314).
happensAt(8192, 315).
happensAt(8301, 316).
happensAt(8904, 317).
happensAt(6526, 318).
happensAt(757, 319).
happensAt(6308, 320).
happensAt(7693, 321).
happensAt(5839, 322).
happensAt(5126, 323).
happensAt(9385, 324).
happensAt(8891, 325).
happensAt(3348, 326).
happensAt(7361, 327).
happensAt(3129, 328).
happensAt(650, 329).
happensAt(743, 330).
happensAt(2808, 331).
happensAt(7128, 332).
happensAt(6917, 333).
happensAt(2423, 334).
happensAt(5690, 335).
happensAt(7130, 336).
happensAt(6599, 337).
happensAt(6474, 338).
happensAt(54, 339).
happensAt(4615, 340).
happensAt(2694, 341).
happensAt(5500, 342).
happensAt(7734, 343).
happensAt(3575, 344).
happensAt(562, 345).
happensAt(958, 346).
happensAt(2609, 347).
happensAt(6042, 348).
happensAt(806, 349).
happensAt(9091, 350).
happensAt(6079, 351).
happensAt(611, 352).
happensAt(1510, 353).
happensAt(1037, 354).
happensAt(9128, 355).
happensAt(1446, 356).
happensAt(245, 357).
happensAt(9169, 358).
happensAt(3956, 359).
happensAt(9908, 360).
happensAt(8173, 361).
happensAt(8546, 362).
happensAt(9194, 363).
happensAt(8794, 364).
happensAt(7520, 365).
happensAt(2602, 366).
happensAt(1332, 367).
happensAt(9318, 368).
happensAt(4183, 369).
happensAt(797, 370).
happensAt(3966, 371).
happensAt(1811, 372).
happensAt(7661, 373).
happensAt(6358, 374).
happensAt(8473, 375).
happensAt(2468, 376).
happensAt(8535, 377).
happensAt(9320, 378).
happensAt(2746, 379).
happensAt(8601, 380).
happensAt(9469, 381).
happensAt(5411, 382).
happensAt(5288, 383).
happensAt(5997, 384).
happensAt(9562, 385).
happensAt(6665, 386).
happensAt(79, 387).
happensAt(5783, 388).
happensAt(1116, 389).
happensAt(9344, 390).
happensAt(7568, 391).
happensAt(6153, 392).
happensAt(8883, 393).
happensAt(9355, 394).
happensAt(6576, 395).
happensAt(6492, 396).
happensAt(9270, 397).
happensAt(7484, 398).
happensAt(3417, 399).
happensAt(8120, 400).
happensAt(4296, 401).
happensAt(2022, 402).
happensAt(3086, 403).
happensAt(9029, 404).
happensAt(291, 405).
happensAt(1435, 406).
happensAt(8961, 407).
happensAt(7911, 408).
happensAt(4106, 409).
happensAt(8876, 410).
happensAt(4660, 411).
happensAt(4734, 412).
happensAt(2134, 413).
happensAt(6151, 414).
happensAt(8840, 415).
happensAt(7729, 416).
happensAt(2364, 417).
happensAt(504, 418).
happensAt(1817, 419).
happensAt(7997, 420).
happensAt(8771, 421).
happensAt(29, 422).
happensAt(5810, 423).
happensAt(3671, 424).
happensAt(4703, 425).
happensAt(9137, 426).
happensAt(2540, 427).
happensAt(3137, 428).
happensAt(235, 429).
happensAt(266, 430).
happensAt(9707, 431).
happensAt(8942, 432).
happensAt(753, 433).
happensAt(3267, 434).
happensAt(4612, 435).
happensAt(470, 436).
happensAt(2067, 437).
happensAt(8471, 438).
happensAt(5295, 439).
happensAt(1851, 440).
happensAt(126, 441).
happensAt(5160, 442).
happensAt(8094, 443).
happensAt(9202, 444).
happensAt(2612, 445).
happensAt(1563, 446).
happensAt(3325, 447).
happensAt(1084, 448).
happensAt(2315, 449).
happensAt(4279, 450).
happensAt(2719, 451).
happensAt(2438, 452).
happensAt(9028, 453).
happensAt(1094, 454).
happensAt(867, 455).
happensAt(4399, 456).
happensAt(131, 457).
happensAt(739, 458).
happensAt(107, 459).
happensAt(1557, 460).
happensAt(7043, 461).
happensAt(5390, 462).
happensAt(5074, 463).
happensAt(2582, 464).
happensAt(1643, 465).
happensAt(1156, 466).
happensAt(1512, 467).
happensAt(1358, 468).
happensAt(1694, 469).
happensAt(2608, 470).
happensAt(9684, 471).
happensAt(886, 472).
happensAt(919, 473).
happensAt(6426, 474).
happensAt(9306, 475).
happensAt(354, 476).
happensAt(2060, 477).
happensAt(2600, 478).
happensAt(6703, 479).
happensAt(6853, 480).
happensAt(5868, 481).
happensAt(9980, 482).
happensAt(197, 483).
happensAt(3705, 484).
happensAt(3320, 485).
happensAt(4275, 486).
happensAt(9677, 487).
happensAt(1975, 488).
happensAt(5132, 489).
happensAt(6888, 490).
happensAt(531, 491).
happensAt(3494, 492).
happensAt(9406, 493).
happensAt(9242, 494).
happensAt(882, 495).
happensAt(3206, 496).
happensAt(2543, 497).
happensAt(2256, 498).
happensAt(4575, 499).
happensAt(1282, 500).
happensAt(8410, 501).
happensAt(5140, 502).
happensAt(9386, 503).
happensAt(2239, 504).
happensAt(4863, 505).
happensAt(620, 506).
happensAt(1791, 507).
happensAt(8315, 508).
happensAt(1224, 509).
happensAt(3332, 510).
happensAt(7615, 511).
happensAt(7234, 512).
happensAt(9398, 513).
happensAt(8874, 514).
happensAt(443, 515).
happensAt(368, 516).
happensAt(6316, 517).
happensAt(7321, 518).
happensAt(4587, 519).
happensAt(1154, 520).
happensAt(3116, 521).
happensAt(2657, 522).
happensAt(1845, 523).
happensAt(8937, 524).
