happensAt(3386, 0).
happensAt(8936, 1).
happensAt(2362, 2).
happensAt(9738, 3).
happensAt(9427, 4).
happensAt(3219, 5).
happensAt(5215, 6).
happensAt(2856, 7).
happensAt(1741, 8).
happensAt(1807, 9).
happensAt(6406, 10).
happensAt(5139, 11).
happensAt(2037, 12).
happensAt(103, 13).
happensAt(3941, 14).
happensAt(1139, 15).
happensAt(972, 16).
happensAt(502, 17).
happensAt(5090, 18).
happensAt(7825, 19).
happensAt(282, 20).
happensAt(6317, 21).
happensAt(8984, 22).
happensAt(1965, 23).
happensAt(5201, 24).
happensAt(5254, 25).
happensAt(6143, 26).
happensAt(2170, 27).
happensAt(5623, 28).
happensAt(5926, 29).
happensAt(8607, 30).
happensAt(8701, 31).
happensAt(8284, 32).
happensAt(6398, 33).
happensAt(9248, 34).
happensAt(8265, 35).
happensAt(5986, 36).
happensAt(3549, 37).
happensAt(8468, 38).
happensAt(3375, 39).
happensAt(3910, 40).
happensAt(4195, 41).
happensAt(112, 42).
happensAt(1358, 43).
happensAt(6402, 44).
happensAt(3398, 45).
happensAt(7273, 46).
happensAt(495, 47).
happensAt(2379, 48).
happensAt(7509, 49).
happensAt(7945, 50).
happensAt(837, 51).
happensAt(1941, 52).
happensAt(5083, 53).
happensAt(4487, 54).
happensAt(1079, 55).
happensAt(2852, 56).
happensAt(606, 57).
happensAt(6818, 58).
happensAt(493, 59).
happensAt(7199, 60).
happensAt(1461, 61).
happensAt(661, 62).
happensAt(3975, 63).
happensAt(7593, 64).
happensAt(4478, 65).
happensAt(2186, 66).
happensAt(2245, 67).
happensAt(8094, 68).
happensAt(4832, 69).
happensAt(5289, 70).
happensAt(2918, 71).
happensAt(1591, 72).
happensAt(5485, 73).
happensAt(9161, 74).
happensAt(4276, 75).
happensAt(5629, 76).
happensAt(9875, 77).
happensAt(9276, 78).
happensAt(8498, 79).
happensAt(1207, 80).
happensAt(6963, 81).
happensAt(4087, 82).
happensAt(9581, 83).
happensAt(2843, 84).
happensAt(8474, 85).
happensAt(4278, 86).
happensAt(2885, 87).
happensAt(2048, 88).
happensAt(1714, 89).
happensAt(3956, 90).
happensAt(7963, 91).
happensAt(7241, 92).
happensAt(5460, 93).
happensAt(9056, 94).
happensAt(6862, 95).
happensAt(5972, 96).
happensAt(2231, 97).
happensAt(6089, 98).
happensAt(5007, 99).
happensAt(4736, 100).
happensAt(9099, 101).
happensAt(1514, 102).
happensAt(5563, 103).
happensAt(8600, 104).
happensAt(8947, 105).
happensAt(4583, 106).
happensAt(194, 107).
happensAt(2743, 108).
happensAt(1270, 109).
happensAt(1445, 110).
happensAt(4406, 111).
happensAt(4026, 112).
happensAt(1410, 113).
happensAt(2694, 114).
happensAt(2955, 115).
happensAt(913, 116).
happensAt(8304, 117).
happensAt(3648, 118).
happensAt(3887, 119).
happensAt(3692, 120).
happensAt(7489, 121).
happensAt(2585, 122).
happensAt(4911, 123).
happensAt(1306, 124).
happensAt(3830, 125).
happensAt(5866, 126).
happensAt(4416, 127).
happensAt(1337, 128).
happensAt(8390, 129).
happensAt(7521, 130).
happensAt(2545, 131).
happensAt(1675, 132).
happensAt(7171, 133).
happensAt(9611, 134).
happensAt(7283, 135).
happensAt(7534, 136).
happensAt(5469, 137).
happensAt(7376, 138).
happensAt(1229, 139).
happensAt(1341, 140).
happensAt(5391, 141).
happensAt(195, 142).
happensAt(2218, 143).
happensAt(5318, 144).
happensAt(871, 145).
happensAt(9553, 146).
happensAt(8637, 147).
happensAt(2710, 148).
happensAt(4593, 149).
happensAt(7418, 150).
happensAt(903, 151).
happensAt(7858, 152).
happensAt(7877, 153).
happensAt(6990, 154).
happensAt(5700, 155).
happensAt(4229, 156).
happensAt(1773, 157).
happensAt(5925, 158).
happensAt(3223, 159).
happensAt(9759, 160).
happensAt(2803, 161).
happensAt(7729, 162).
happensAt(8679, 163).
happensAt(5393, 164).
happensAt(8433, 165).
happensAt(8978, 166).
happensAt(5392, 167).
happensAt(6628, 168).
happensAt(2455, 169).
happensAt(4150, 170).
happensAt(4012, 171).
happensAt(7136, 172).
happensAt(9551, 173).
happensAt(9828, 174).
happensAt(3624, 175).
happensAt(5377, 176).
happensAt(645, 177).
happensAt(330, 178).
happensAt(666, 179).
happensAt(3623, 180).
happensAt(5603, 181).
happensAt(1758, 182).
happensAt(2543, 183).
happensAt(9860, 184).
happensAt(2212, 185).
happensAt(7694, 186).
happensAt(6094, 187).
happensAt(2217, 188).
happensAt(9321, 189).
happensAt(6759, 190).
happensAt(8121, 191).
happensAt(725, 192).
happensAt(9167, 193).
happensAt(8910, 194).
happensAt(6742, 195).
happensAt(6349, 196).
happensAt(1952, 197).
happensAt(5862, 198).
happensAt(5322, 199).
happensAt(5890, 200).
happensAt(6467, 201).
happensAt(3847, 202).
happensAt(1090, 203).
happensAt(5242, 204).
happensAt(2609, 205).
happensAt(8190, 206).
happensAt(9114, 207).
happensAt(5366, 208).
happensAt(6724, 209).
happensAt(3305, 210).
happensAt(6575, 211).
happensAt(2246, 212).
happensAt(7859, 213).
happensAt(9986, 214).
happensAt(8883, 215).
happensAt(1596, 216).
happensAt(5543, 217).
happensAt(829, 218).
happensAt(9173, 219).
happensAt(9932, 220).
happensAt(891, 221).
happensAt(3613, 222).
happensAt(8774, 223).
happensAt(9412, 224).
happensAt(4481, 225).
happensAt(1455, 226).
happensAt(5808, 227).
happensAt(2855, 228).
happensAt(8494, 229).
happensAt(9446, 230).
happensAt(9294, 231).
happensAt(4589, 232).
happensAt(3187, 233).
happensAt(1627, 234).
happensAt(6334, 235).
happensAt(4688, 236).
happensAt(6064, 237).
happensAt(1931, 238).
happensAt(3059, 239).
happensAt(1370, 240).
happensAt(6993, 241).
happensAt(3368, 242).
happensAt(5801, 243).
happensAt(3400, 244).
happensAt(4053, 245).
happensAt(1879, 246).
happensAt(784, 247).
happensAt(93, 248).
happensAt(2692, 249).
happensAt(1106, 250).
happensAt(672, 251).
happensAt(1597, 252).
happensAt(9384, 253).
happensAt(218, 254).
happensAt(6215, 255).
happensAt(1347, 256).
happensAt(4110, 257).
happensAt(6006, 258).
happensAt(8076, 259).
happensAt(9358, 260).
happensAt(7495, 261).
happensAt(7234, 262).
happensAt(9217, 263).
happensAt(9123, 264).
happensAt(5888, 265).
happensAt(2176, 266).
happensAt(4541, 267).
happensAt(4811, 268).
happensAt(7604, 269).
happensAt(6325, 270).
happensAt(11, 271).
happensAt(5705, 272).
happensAt(5230, 273).
happensAt(7086, 274).
happensAt(6675, 275).
happensAt(3554, 276).
