happensAt(1256, 0).
happensAt(1062, 1).
happensAt(6030, 2).
happensAt(673, 3).
happensAt(3927, 4).
happensAt(6046, 5).
happensAt(3786, 6).
happensAt(5238, 7).
happensAt(6367, 8).
happensAt(9861, 9).
happensAt(3215, 10).
happensAt(3741, 11).
happensAt(1898, 12).
happensAt(7680, 13).
happensAt(468, 14).
happensAt(841, 15).
happensAt(9286, 16).
happensAt(3249, 17).
happensAt(602, 18).
happensAt(2113, 19).
happensAt(2894, 20).
happensAt(5658, 21).
happensAt(9273, 22).
happensAt(7212, 23).
happensAt(2877, 24).
happensAt(5956, 25).
happensAt(9791, 26).
happensAt(8272, 27).
happensAt(7021, 28).
happensAt(178, 29).
happensAt(4502, 30).
happensAt(2220, 31).
happensAt(7156, 32).
happensAt(2719, 33).
happensAt(9169, 34).
happensAt(6544, 35).
happensAt(6290, 36).
happensAt(9822, 37).
happensAt(8513, 38).
happensAt(6953, 39).
happensAt(9246, 40).
happensAt(6295, 41).
happensAt(889, 42).
happensAt(5763, 43).
happensAt(2493, 44).
happensAt(4882, 45).
happensAt(1740, 46).
happensAt(2086, 47).
happensAt(7814, 48).
happensAt(2599, 49).
happensAt(5521, 50).
happensAt(5533, 51).
happensAt(2159, 52).
happensAt(9354, 53).
happensAt(4155, 54).
happensAt(5000, 55).
happensAt(5849, 56).
happensAt(7711, 57).
happensAt(5713, 58).
happensAt(6798, 59).
happensAt(4199, 60).
happensAt(3648, 61).
happensAt(969, 62).
happensAt(171, 63).
happensAt(6814, 64).
happensAt(7912, 65).
happensAt(9200, 66).
happensAt(8654, 67).
happensAt(3326, 68).
happensAt(5995, 69).
happensAt(4045, 70).
happensAt(6153, 71).
happensAt(8852, 72).
happensAt(9845, 73).
happensAt(9810, 74).
happensAt(9465, 75).
happensAt(7163, 76).
happensAt(2019, 77).
happensAt(8747, 78).
happensAt(5671, 79).
happensAt(8742, 80).
happensAt(6491, 81).
happensAt(9514, 82).
happensAt(4667, 83).
happensAt(2359, 84).
happensAt(7810, 85).
happensAt(2067, 86).
happensAt(9843, 87).
happensAt(2971, 88).
happensAt(4880, 89).
happensAt(6818, 90).
happensAt(9826, 91).
happensAt(9467, 92).
happensAt(4969, 93).
happensAt(2994, 94).
happensAt(5934, 95).
happensAt(2629, 96).
happensAt(1605, 97).
happensAt(6284, 98).
happensAt(569, 99).
happensAt(3793, 100).
happensAt(2692, 101).
happensAt(579, 102).
happensAt(3381, 103).
happensAt(423, 104).
happensAt(9447, 105).
happensAt(4384, 106).
happensAt(6890, 107).
happensAt(6350, 108).
happensAt(6676, 109).
happensAt(855, 110).
happensAt(7929, 111).
happensAt(6319, 112).
happensAt(1367, 113).
happensAt(7940, 114).
happensAt(8641, 115).
happensAt(9606, 116).
happensAt(3546, 117).
happensAt(5319, 118).
happensAt(6219, 119).
happensAt(5299, 120).
happensAt(1411, 121).
happensAt(6035, 122).
happensAt(5557, 123).
happensAt(66, 124).
happensAt(2707, 125).
happensAt(9211, 126).
happensAt(8507, 127).
happensAt(2207, 128).
happensAt(8595, 129).
happensAt(8760, 130).
happensAt(7995, 131).
happensAt(5415, 132).
happensAt(2660, 133).
happensAt(5645, 134).
happensAt(2878, 135).
happensAt(1977, 136).
happensAt(4362, 137).
happensAt(5577, 138).
happensAt(9659, 139).
happensAt(7704, 140).
happensAt(439, 141).
happensAt(4449, 142).
happensAt(8664, 143).
happensAt(7967, 144).
happensAt(5570, 145).
happensAt(443, 146).
happensAt(1203, 147).
happensAt(5270, 148).
happensAt(9560, 149).
happensAt(3097, 150).
happensAt(3836, 151).
happensAt(9446, 152).
happensAt(9402, 153).
happensAt(9844, 154).
happensAt(7387, 155).
happensAt(8689, 156).
happensAt(7158, 157).
happensAt(5450, 158).
happensAt(9368, 159).
happensAt(3633, 160).
happensAt(1882, 161).
happensAt(1187, 162).
happensAt(4799, 163).
happensAt(5044, 164).
happensAt(9456, 165).
happensAt(5993, 166).
happensAt(2922, 167).
happensAt(2554, 168).
happensAt(9321, 169).
happensAt(5522, 170).
happensAt(1705, 171).
happensAt(6412, 172).
happensAt(1679, 173).
happensAt(1193, 174).
happensAt(1075, 175).
happensAt(5801, 176).
happensAt(1169, 177).
happensAt(9338, 178).
happensAt(5911, 179).
