happensAt(7999, 0).
happensAt(4405, 1).
happensAt(1410, 2).
happensAt(9544, 3).
happensAt(5899, 4).
happensAt(7610, 5).
happensAt(403, 6).
happensAt(611, 7).
happensAt(2646, 8).
happensAt(7296, 9).
happensAt(4468, 10).
happensAt(5897, 11).
happensAt(7733, 12).
happensAt(8993, 13).
happensAt(134, 14).
happensAt(5435, 15).
happensAt(3738, 16).
happensAt(658, 17).
happensAt(271, 18).
happensAt(2492, 19).
happensAt(9480, 20).
happensAt(8044, 21).
happensAt(5482, 22).
happensAt(56, 23).
happensAt(8958, 24).
happensAt(6925, 25).
happensAt(9452, 26).
happensAt(9498, 27).
happensAt(5447, 28).
happensAt(8458, 29).
happensAt(2456, 30).
happensAt(1433, 31).
happensAt(7967, 32).
happensAt(5194, 33).
happensAt(8295, 34).
happensAt(8587, 35).
happensAt(8461, 36).
happensAt(8943, 37).
happensAt(4354, 38).
happensAt(1284, 39).
happensAt(3768, 40).
happensAt(654, 41).
happensAt(8303, 42).
happensAt(4786, 43).
happensAt(5409, 44).
happensAt(3558, 45).
happensAt(1361, 46).
happensAt(2143, 47).
happensAt(1951, 48).
happensAt(6445, 49).
happensAt(7293, 50).
happensAt(4460, 51).
happensAt(7065, 52).
happensAt(1745, 53).
happensAt(3331, 54).
happensAt(9257, 55).
happensAt(4801, 56).
happensAt(7118, 57).
happensAt(8841, 58).
happensAt(3586, 59).
happensAt(8321, 60).
happensAt(5176, 61).
happensAt(1754, 62).
happensAt(2067, 63).
happensAt(1170, 64).
happensAt(2623, 65).
happensAt(9401, 66).
happensAt(5823, 67).
happensAt(8343, 68).
happensAt(1940, 69).
happensAt(7936, 70).
happensAt(1383, 71).
happensAt(6396, 72).
happensAt(5210, 73).
happensAt(314, 74).
happensAt(9572, 75).
happensAt(4099, 76).
happensAt(2526, 77).
happensAt(6199, 78).
happensAt(85, 79).
happensAt(3522, 80).
happensAt(3709, 81).
happensAt(8213, 82).
happensAt(2643, 83).
happensAt(9291, 84).
happensAt(6937, 85).
happensAt(668, 86).
happensAt(1362, 87).
happensAt(2863, 88).
happensAt(724, 89).
happensAt(4024, 90).
happensAt(2303, 91).
happensAt(8062, 92).
happensAt(6404, 93).
happensAt(1346, 94).
happensAt(2068, 95).
happensAt(5386, 96).
happensAt(4926, 97).
happensAt(5195, 98).
happensAt(8582, 99).
happensAt(1650, 100).
happensAt(9867, 101).
happensAt(6479, 102).
happensAt(2243, 103).
happensAt(977, 104).
happensAt(9437, 105).
happensAt(6500, 106).
happensAt(8028, 107).
happensAt(9362, 108).
happensAt(1260, 109).
happensAt(4754, 110).
happensAt(1776, 111).
happensAt(2427, 112).
happensAt(6129, 113).
happensAt(5141, 114).
happensAt(3352, 115).
happensAt(9822, 116).
happensAt(1063, 117).
happensAt(9316, 118).
happensAt(8855, 119).
happensAt(4304, 120).
happensAt(5146, 121).
happensAt(1537, 122).
happensAt(3181, 123).
happensAt(5437, 124).
happensAt(7551, 125).
happensAt(9052, 126).
happensAt(7451, 127).
happensAt(2481, 128).
happensAt(9263, 129).
happensAt(2586, 130).
happensAt(6810, 131).
happensAt(4532, 132).
happensAt(666, 133).
happensAt(748, 134).
happensAt(4301, 135).
happensAt(1084, 136).
happensAt(250, 137).
happensAt(4226, 138).
happensAt(1296, 139).
happensAt(9861, 140).
happensAt(969, 141).
happensAt(8079, 142).
happensAt(2216, 143).
happensAt(8732, 144).
happensAt(9982, 145).
happensAt(1044, 146).
happensAt(5327, 147).
happensAt(1295, 148).
happensAt(4202, 149).
happensAt(94, 150).
happensAt(9931, 151).
happensAt(7434, 152).
happensAt(7643, 153).
happensAt(2087, 154).
happensAt(4756, 155).
happensAt(2959, 156).
happensAt(2593, 157).
happensAt(4014, 158).
happensAt(2390, 159).
happensAt(960, 160).
happensAt(8871, 161).
happensAt(108, 162).
happensAt(3466, 163).
happensAt(5664, 164).
happensAt(8707, 165).
happensAt(3173, 166).
happensAt(365, 167).
happensAt(8391, 168).
happensAt(515, 169).
happensAt(8239, 170).
happensAt(1530, 171).
happensAt(8678, 172).
happensAt(8396, 173).
happensAt(7034, 174).
happensAt(5282, 175).
happensAt(9781, 176).
happensAt(9474, 177).
happensAt(6936, 178).
happensAt(1654, 179).
happensAt(1646, 180).
happensAt(1823, 181).
happensAt(1343, 182).
happensAt(6273, 183).
happensAt(792, 184).
happensAt(3258, 185).
happensAt(3707, 186).
happensAt(3087, 187).
happensAt(5801, 188).
happensAt(2009, 189).
happensAt(5174, 190).
happensAt(2048, 191).
happensAt(3823, 192).
happensAt(7768, 193).
happensAt(9073, 194).
happensAt(7185, 195).
happensAt(7405, 196).
happensAt(1171, 197).
happensAt(9393, 198).
happensAt(4478, 199).
happensAt(9238, 200).
happensAt(5633, 201).
happensAt(8746, 202).
happensAt(8340, 203).
happensAt(4150, 204).
happensAt(3214, 205).
happensAt(2537, 206).
happensAt(4707, 207).
happensAt(8278, 208).
happensAt(8215, 209).
happensAt(7156, 210).
happensAt(4582, 211).
happensAt(5544, 212).
happensAt(7953, 213).
happensAt(7924, 214).
happensAt(372, 215).
happensAt(2201, 216).
happensAt(4104, 217).
happensAt(6138, 218).
happensAt(2376, 219).
happensAt(2657, 220).
happensAt(8401, 221).
happensAt(310, 222).
happensAt(6521, 223).
happensAt(6636, 224).
happensAt(2588, 225).
happensAt(2318, 226).
happensAt(2631, 227).
happensAt(462, 228).
happensAt(9493, 229).
happensAt(8540, 230).
happensAt(6353, 231).
happensAt(3106, 232).
happensAt(9327, 233).
happensAt(305, 234).
happensAt(9843, 235).
happensAt(6408, 236).
happensAt(9132, 237).
happensAt(5301, 238).
happensAt(3844, 239).
happensAt(9632, 240).
happensAt(5701, 241).
happensAt(6078, 242).
happensAt(7123, 243).
happensAt(3373, 244).
happensAt(1965, 245).
happensAt(8496, 246).
happensAt(2923, 247).
happensAt(7724, 248).
happensAt(3685, 249).
happensAt(9280, 250).
happensAt(3791, 251).
happensAt(8430, 252).
happensAt(4691, 253).
happensAt(9542, 254).
happensAt(3802, 255).
happensAt(4302, 256).
happensAt(223, 257).
happensAt(8273, 258).
happensAt(6510, 259).
happensAt(1878, 260).
happensAt(7766, 261).
happensAt(2463, 262).
happensAt(9189, 263).
happensAt(8710, 264).
happensAt(4706, 265).
happensAt(6633, 266).
happensAt(9375, 267).
happensAt(8532, 268).
happensAt(3668, 269).
happensAt(1357, 270).
happensAt(4947, 271).
happensAt(805, 272).
happensAt(7608, 273).
happensAt(5554, 274).
happensAt(7215, 275).
happensAt(8829, 276).
happensAt(6476, 277).
happensAt(1006, 278).
happensAt(4257, 279).
happensAt(5387, 280).
happensAt(3710, 281).
happensAt(1293, 282).
happensAt(5271, 283).
happensAt(2109, 284).
happensAt(2531, 285).
happensAt(9596, 286).
happensAt(8125, 287).
happensAt(5505, 288).
happensAt(3978, 289).
happensAt(4803, 290).
happensAt(4046, 291).
happensAt(6868, 292).
happensAt(4100, 293).
happensAt(1474, 294).
happensAt(6428, 295).
happensAt(3439, 296).
happensAt(1382, 297).
happensAt(5958, 298).
happensAt(4319, 299).
happensAt(8631, 300).
happensAt(5464, 301).
happensAt(4546, 302).
happensAt(343, 303).
happensAt(1146, 304).
happensAt(955, 305).
happensAt(582, 306).
happensAt(2771, 307).
happensAt(3883, 308).
happensAt(446, 309).
happensAt(1958, 310).
happensAt(3035, 311).
happensAt(5921, 312).
happensAt(2528, 313).
happensAt(7027, 314).
happensAt(4796, 315).
happensAt(9285, 316).
happensAt(4086, 317).
happensAt(3769, 318).
happensAt(4213, 319).
happensAt(9739, 320).
happensAt(3546, 321).
happensAt(9011, 322).
happensAt(7439, 323).
happensAt(9795, 324).
happensAt(5949, 325).
happensAt(2239, 326).
happensAt(2320, 327).
happensAt(8328, 328).
happensAt(2242, 329).
happensAt(5419, 330).
happensAt(6119, 331).
happensAt(9787, 332).
happensAt(7746, 333).
happensAt(2635, 334).
happensAt(6367, 335).
happensAt(1791, 336).
happensAt(6390, 337).
happensAt(3474, 338).
happensAt(7083, 339).
happensAt(8543, 340).
happensAt(1292, 341).
happensAt(2511, 342).
happensAt(4402, 343).
happensAt(7257, 344).
happensAt(8238, 345).
happensAt(4032, 346).
happensAt(5353, 347).
happensAt(5663, 348).
happensAt(490, 349).
happensAt(8527, 350).
happensAt(9705, 351).
happensAt(3727, 352).
happensAt(3828, 353).
happensAt(465, 354).
happensAt(5539, 355).
happensAt(2013, 356).
happensAt(7560, 357).
happensAt(9353, 358).
happensAt(1074, 359).
happensAt(4515, 360).
happensAt(7946, 361).
happensAt(4311, 362).
happensAt(7961, 363).
happensAt(9525, 364).
happensAt(5260, 365).
happensAt(9983, 366).
happensAt(4927, 367).
happensAt(4509, 368).
happensAt(692, 369).
happensAt(3544, 370).
happensAt(3647, 371).
happensAt(8970, 372).
happensAt(3272, 373).
happensAt(8058, 374).
happensAt(5262, 375).
