happensAt(5628, 0).
happensAt(9277, 1).
happensAt(2439, 2).
happensAt(1115, 3).
happensAt(3247, 4).
happensAt(7166, 5).
happensAt(1313, 6).
happensAt(8227, 7).
happensAt(6142, 8).
happensAt(5325, 9).
happensAt(4967, 10).
happensAt(3797, 11).
happensAt(5807, 12).
happensAt(527, 13).
happensAt(3478, 14).
happensAt(1872, 15).
happensAt(1394, 16).
happensAt(7678, 17).
happensAt(1162, 18).
happensAt(2679, 19).
happensAt(2122, 20).
happensAt(9002, 21).
happensAt(5556, 22).
happensAt(2300, 23).
happensAt(3303, 24).
happensAt(4562, 25).
happensAt(1543, 26).
happensAt(5484, 27).
happensAt(5668, 28).
happensAt(6637, 29).
happensAt(8644, 30).
happensAt(3071, 31).
happensAt(7296, 32).
happensAt(3326, 33).
happensAt(414, 34).
happensAt(7836, 35).
happensAt(5740, 36).
happensAt(5678, 37).
happensAt(9152, 38).
happensAt(6965, 39).
happensAt(5789, 40).
happensAt(2305, 41).
happensAt(1917, 42).
happensAt(1097, 43).
happensAt(8932, 44).
happensAt(7048, 45).
happensAt(7116, 46).
happensAt(7602, 47).
happensAt(2927, 48).
happensAt(7378, 49).
happensAt(6862, 50).
happensAt(8752, 51).
happensAt(6919, 52).
happensAt(9208, 53).
happensAt(4191, 54).
happensAt(3492, 55).
happensAt(8578, 56).
happensAt(5297, 57).
happensAt(9566, 58).
happensAt(7175, 59).
happensAt(6023, 60).
happensAt(4512, 61).
happensAt(5140, 62).
happensAt(7068, 63).
happensAt(6651, 64).
happensAt(7091, 65).
happensAt(8713, 66).
happensAt(6696, 67).
happensAt(395, 68).
happensAt(3793, 69).
happensAt(7304, 70).
happensAt(4614, 71).
happensAt(1322, 72).
happensAt(6268, 73).
happensAt(8356, 74).
happensAt(6644, 75).
happensAt(2641, 76).
happensAt(8311, 77).
happensAt(5910, 78).
happensAt(1605, 79).
happensAt(5120, 80).
happensAt(1277, 81).
happensAt(6321, 82).
happensAt(7397, 83).
happensAt(269, 84).
happensAt(4902, 85).
happensAt(9922, 86).
happensAt(9233, 87).
happensAt(7746, 88).
happensAt(8244, 89).
happensAt(9933, 90).
happensAt(2964, 91).
happensAt(5694, 92).
happensAt(8805, 93).
happensAt(2930, 94).
happensAt(1643, 95).
happensAt(3525, 96).
happensAt(5621, 97).
happensAt(5414, 98).
happensAt(5763, 99).
happensAt(4710, 100).
happensAt(6059, 101).
happensAt(8479, 102).
happensAt(3097, 103).
happensAt(6049, 104).
happensAt(3931, 105).
happensAt(1215, 106).
happensAt(9283, 107).
happensAt(3344, 108).
happensAt(9986, 109).
happensAt(7359, 110).
happensAt(3967, 111).
happensAt(7713, 112).
happensAt(8044, 113).
happensAt(4424, 114).
happensAt(5229, 115).
happensAt(5958, 116).
happensAt(4336, 117).
happensAt(1607, 118).
happensAt(2251, 119).
happensAt(4522, 120).
happensAt(9654, 121).
happensAt(3949, 122).
happensAt(9539, 123).
happensAt(4507, 124).
happensAt(4312, 125).
happensAt(2075, 126).
happensAt(3086, 127).
happensAt(6394, 128).
happensAt(8373, 129).
happensAt(9047, 130).
happensAt(4451, 131).
happensAt(1279, 132).
happensAt(8863, 133).
happensAt(1053, 134).
happensAt(9334, 135).
happensAt(2719, 136).
happensAt(4519, 137).
happensAt(8423, 138).
happensAt(1925, 139).
happensAt(7725, 140).
happensAt(298, 141).
happensAt(5587, 142).
happensAt(5814, 143).
happensAt(1650, 144).
happensAt(1006, 145).
happensAt(3503, 146).
happensAt(6279, 147).
happensAt(7185, 148).
happensAt(6783, 149).
happensAt(3856, 150).
happensAt(7668, 151).
happensAt(5785, 152).
happensAt(8935, 153).
happensAt(5793, 154).
happensAt(938, 155).
happensAt(7003, 156).
happensAt(363, 157).
happensAt(8179, 158).
happensAt(4077, 159).
happensAt(7997, 160).
happensAt(8722, 161).
happensAt(6993, 162).
happensAt(1454, 163).
happensAt(735, 164).
happensAt(1185, 165).
happensAt(6289, 166).
happensAt(7937, 167).
happensAt(1040, 168).
happensAt(6244, 169).
happensAt(2417, 170).
happensAt(6616, 171).
happensAt(3072, 172).
happensAt(5650, 173).
happensAt(9068, 174).
happensAt(2007, 175).
happensAt(3766, 176).
happensAt(9389, 177).
happensAt(6357, 178).
happensAt(9670, 179).
happensAt(8658, 180).
happensAt(6460, 181).
happensAt(4563, 182).
happensAt(8691, 183).
happensAt(8996, 184).
happensAt(3671, 185).
happensAt(6596, 186).
happensAt(1655, 187).
happensAt(4596, 188).
happensAt(2540, 189).
happensAt(8965, 190).
happensAt(2765, 191).
happensAt(5119, 192).
happensAt(2030, 193).
happensAt(1297, 194).
happensAt(6463, 195).
happensAt(2286, 196).
happensAt(6571, 197).
happensAt(3069, 198).
happensAt(8330, 199).
happensAt(9667, 200).
happensAt(9076, 201).
happensAt(502, 202).
happensAt(8487, 203).
happensAt(9829, 204).
happensAt(1395, 205).
happensAt(3191, 206).
happensAt(3709, 207).
happensAt(7266, 208).
happensAt(6420, 209).
happensAt(4102, 210).
happensAt(7792, 211).
happensAt(3330, 212).
happensAt(4066, 213).
happensAt(3252, 214).
happensAt(7641, 215).
happensAt(5394, 216).
happensAt(8640, 217).
happensAt(5153, 218).
happensAt(1599, 219).
happensAt(3529, 220).
happensAt(8728, 221).
happensAt(3166, 222).
happensAt(7196, 223).
happensAt(8496, 224).
happensAt(2103, 225).
happensAt(8711, 226).
happensAt(8637, 227).
happensAt(9313, 228).
happensAt(8833, 229).
happensAt(4010, 230).
happensAt(7231, 231).
happensAt(2, 232).
happensAt(6812, 233).
happensAt(3090, 234).
happensAt(3448, 235).
happensAt(6597, 236).
happensAt(9501, 237).
happensAt(6748, 238).
happensAt(2471, 239).
happensAt(4418, 240).
happensAt(911, 241).
happensAt(4383, 242).
happensAt(3094, 243).
happensAt(928, 244).
happensAt(1579, 245).
happensAt(2480, 246).
happensAt(5034, 247).
happensAt(3855, 248).
happensAt(2500, 249).
happensAt(5373, 250).
happensAt(6427, 251).
happensAt(2897, 252).
happensAt(146, 253).
happensAt(6296, 254).
happensAt(6793, 255).
happensAt(4571, 256).
happensAt(2532, 257).
happensAt(6772, 258).
happensAt(4738, 259).
happensAt(4004, 260).
happensAt(1679, 261).
happensAt(2145, 262).
happensAt(1660, 263).
happensAt(9139, 264).
happensAt(1492, 265).
happensAt(3830, 266).
happensAt(8106, 267).
happensAt(7735, 268).
happensAt(8278, 269).
happensAt(277, 270).
happensAt(3787, 271).
happensAt(289, 272).
happensAt(1269, 273).
happensAt(6922, 274).
happensAt(8101, 275).
happensAt(3645, 276).
happensAt(514, 277).
happensAt(7095, 278).
happensAt(7036, 279).
happensAt(3261, 280).
happensAt(5681, 281).
happensAt(2347, 282).
happensAt(1934, 283).
happensAt(8085, 284).
happensAt(8776, 285).
happensAt(2510, 286).
happensAt(5406, 287).
happensAt(194, 288).
happensAt(1223, 289).
happensAt(5329, 290).
happensAt(3145, 291).
happensAt(4538, 292).
happensAt(7130, 293).
happensAt(1709, 294).
happensAt(3352, 295).
happensAt(5447, 296).
happensAt(436, 297).
happensAt(3253, 298).
happensAt(1319, 299).
happensAt(9201, 300).
happensAt(3632, 301).
happensAt(786, 302).
happensAt(3517, 303).
happensAt(7114, 304).
happensAt(5393, 305).
happensAt(3411, 306).
happensAt(6018, 307).
happensAt(7519, 308).
happensAt(1903, 309).
happensAt(3553, 310).
happensAt(5364, 311).
happensAt(747, 312).
happensAt(3539, 313).
happensAt(1898, 314).
happensAt(642, 315).
happensAt(2819, 316).
happensAt(1877, 317).
happensAt(7192, 318).
