happensAt(8272, 0).
happensAt(7408, 1).
happensAt(6394, 2).
happensAt(1271, 3).
happensAt(8448, 4).
happensAt(1896, 5).
happensAt(8590, 6).
happensAt(8491, 7).
happensAt(4066, 8).
happensAt(6130, 9).
happensAt(1441, 10).
happensAt(1590, 11).
happensAt(2918, 12).
happensAt(4167, 13).
happensAt(8810, 14).
happensAt(8472, 15).
happensAt(336, 16).
happensAt(7035, 17).
happensAt(6655, 18).
happensAt(4266, 19).
happensAt(9119, 20).
happensAt(1844, 21).
happensAt(342, 22).
happensAt(8665, 23).
happensAt(9623, 24).
happensAt(9855, 25).
happensAt(7856, 26).
happensAt(5163, 27).
happensAt(5603, 28).
happensAt(6685, 29).
happensAt(5216, 30).
happensAt(910, 31).
happensAt(2787, 32).
happensAt(5061, 33).
happensAt(6497, 34).
happensAt(1396, 35).
happensAt(9486, 36).
happensAt(3366, 37).
happensAt(3687, 38).
happensAt(2531, 39).
happensAt(6885, 40).
happensAt(5115, 41).
happensAt(61, 42).
happensAt(5745, 43).
happensAt(154, 44).
happensAt(9977, 45).
happensAt(2502, 46).
happensAt(276, 47).
happensAt(2514, 48).
happensAt(7489, 49).
happensAt(4672, 50).
happensAt(8070, 51).
happensAt(6051, 52).
happensAt(3244, 53).
happensAt(2480, 54).
happensAt(4765, 55).
happensAt(5777, 56).
happensAt(2370, 57).
happensAt(2244, 58).
happensAt(2018, 59).
happensAt(9998, 60).
happensAt(74, 61).
happensAt(263, 62).
happensAt(9354, 63).
happensAt(1630, 64).
happensAt(4976, 65).
happensAt(9278, 66).
happensAt(6363, 67).
happensAt(4398, 68).
happensAt(2287, 69).
happensAt(7658, 70).
happensAt(2769, 71).
happensAt(9518, 72).
happensAt(7446, 73).
happensAt(974, 74).
happensAt(9079, 75).
happensAt(7654, 76).
happensAt(9592, 77).
happensAt(9622, 78).
happensAt(5258, 79).
happensAt(386, 80).
happensAt(9478, 81).
happensAt(350, 82).
happensAt(7339, 83).
happensAt(313, 84).
happensAt(5712, 85).
happensAt(4795, 86).
happensAt(8974, 87).
happensAt(3132, 88).
happensAt(9044, 89).
happensAt(8054, 90).
happensAt(1025, 91).
happensAt(7053, 92).
happensAt(8677, 93).
happensAt(2673, 94).
happensAt(6951, 95).
happensAt(3076, 96).
happensAt(2116, 97).
happensAt(5055, 98).
happensAt(8523, 99).
happensAt(6416, 100).
happensAt(1111, 101).
happensAt(5514, 102).
happensAt(3721, 103).
happensAt(2211, 104).
happensAt(1515, 105).
happensAt(1894, 106).
happensAt(6743, 107).
happensAt(2854, 108).
happensAt(2362, 109).
happensAt(5275, 110).
happensAt(743, 111).
happensAt(7334, 112).
happensAt(217, 113).
happensAt(4869, 114).
happensAt(660, 115).
happensAt(2455, 116).
happensAt(6216, 117).
happensAt(486, 118).
happensAt(7972, 119).
happensAt(2923, 120).
happensAt(9292, 121).
happensAt(6544, 122).
happensAt(5655, 123).
happensAt(1822, 124).
happensAt(3716, 125).
happensAt(3875, 126).
happensAt(3004, 127).
happensAt(621, 128).
happensAt(4276, 129).
happensAt(195, 130).
happensAt(5584, 131).
happensAt(9121, 132).
happensAt(6485, 133).
happensAt(2402, 134).
happensAt(6291, 135).
happensAt(5740, 136).
happensAt(7938, 137).
happensAt(1262, 138).
happensAt(4253, 139).
happensAt(93, 140).
happensAt(2027, 141).
happensAt(7732, 142).
happensAt(6958, 143).
happensAt(9729, 144).
happensAt(8719, 145).
happensAt(9508, 146).
happensAt(4244, 147).
happensAt(474, 148).
happensAt(7872, 149).
happensAt(1744, 150).
happensAt(8737, 151).
happensAt(7659, 152).
happensAt(4238, 153).
happensAt(7976, 154).
happensAt(3152, 155).
happensAt(7036, 156).
happensAt(8137, 157).
happensAt(7683, 158).
happensAt(419, 159).
happensAt(7792, 160).
happensAt(6504, 161).
happensAt(4616, 162).
happensAt(4561, 163).
happensAt(4586, 164).
happensAt(5994, 165).
happensAt(9714, 166).
happensAt(2159, 167).
happensAt(192, 168).
happensAt(8078, 169).
happensAt(9523, 170).
happensAt(6092, 171).
happensAt(819, 172).
happensAt(5308, 173).
happensAt(3784, 174).
happensAt(5782, 175).
happensAt(8762, 176).
happensAt(504, 177).
happensAt(4519, 178).
happensAt(1525, 179).
happensAt(7165, 180).
happensAt(5516, 181).
happensAt(4149, 182).
happensAt(481, 183).
happensAt(6503, 184).
happensAt(563, 185).
happensAt(549, 186).
happensAt(3523, 187).
happensAt(1940, 188).
happensAt(8925, 189).
happensAt(594, 190).
happensAt(3543, 191).
happensAt(5988, 192).
happensAt(3521, 193).
happensAt(2450, 194).
happensAt(957, 195).
happensAt(519, 196).
happensAt(983, 197).
happensAt(8466, 198).
happensAt(225, 199).
happensAt(2013, 200).
happensAt(9983, 201).
happensAt(3471, 202).
happensAt(4028, 203).
happensAt(7399, 204).
happensAt(995, 205).
happensAt(6224, 206).
happensAt(4284, 207).
happensAt(5996, 208).
happensAt(3476, 209).
happensAt(7285, 210).
happensAt(9561, 211).
happensAt(3377, 212).
happensAt(9753, 213).
happensAt(59, 214).
happensAt(3702, 215).
happensAt(9033, 216).
happensAt(9755, 217).
happensAt(781, 218).
happensAt(2535, 219).
happensAt(2562, 220).
happensAt(3841, 221).
happensAt(7404, 222).
happensAt(71, 223).
happensAt(9136, 224).
happensAt(7946, 225).
happensAt(239, 226).
happensAt(10, 227).
happensAt(198, 228).
happensAt(107, 229).
happensAt(7793, 230).
happensAt(512, 231).
happensAt(2225, 232).
happensAt(8002, 233).
happensAt(9473, 234).
happensAt(936, 235).
happensAt(8843, 236).
happensAt(6455, 237).
happensAt(2165, 238).
happensAt(7405, 239).
happensAt(2717, 240).
happensAt(2073, 241).
happensAt(7980, 242).
happensAt(5298, 243).
happensAt(5688, 244).
happensAt(6843, 245).
happensAt(5490, 246).
happensAt(8063, 247).
happensAt(7696, 248).
happensAt(2433, 249).
happensAt(2801, 250).
happensAt(5056, 251).
happensAt(5681, 252).
happensAt(866, 253).
happensAt(3331, 254).
happensAt(5495, 255).
happensAt(6815, 256).
happensAt(1748, 257).
happensAt(6687, 258).
happensAt(5314, 259).
happensAt(1264, 260).
happensAt(3055, 261).
happensAt(7961, 262).
happensAt(3785, 263).
happensAt(6690, 264).
happensAt(7982, 265).
happensAt(8219, 266).
happensAt(9922, 267).
happensAt(8609, 268).
happensAt(2359, 269).
happensAt(6664, 270).
happensAt(6057, 271).
happensAt(1848, 272).
happensAt(7494, 273).
happensAt(4054, 274).
happensAt(1256, 275).
happensAt(5296, 276).
happensAt(4686, 277).
happensAt(6716, 278).
happensAt(8282, 279).
happensAt(8856, 280).
happensAt(5067, 281).
happensAt(9519, 282).
happensAt(8727, 283).
happensAt(837, 284).
happensAt(1868, 285).
happensAt(1766, 286).
happensAt(9168, 287).
happensAt(2284, 288).
happensAt(7014, 289).
happensAt(848, 290).
happensAt(7783, 291).
happensAt(1322, 292).
happensAt(3486, 293).
happensAt(9797, 294).
happensAt(2927, 295).
happensAt(1506, 296).
happensAt(1448, 297).
happensAt(8866, 298).
happensAt(3466, 299).
happensAt(8791, 300).
happensAt(9141, 301).
happensAt(3138, 302).
happensAt(4094, 303).
happensAt(5185, 304).
happensAt(964, 305).
happensAt(6713, 306).
happensAt(2950, 307).
happensAt(8781, 308).
happensAt(9517, 309).
happensAt(2836, 310).
happensAt(9022, 311).
happensAt(4419, 312).
happensAt(9344, 313).
happensAt(30, 314).
happensAt(1259, 315).
happensAt(8273, 316).
happensAt(6516, 317).
happensAt(7120, 318).
happensAt(2426, 319).
happensAt(5853, 320).
happensAt(9552, 321).
happensAt(5906, 322).
happensAt(4171, 323).
happensAt(8025, 324).
happensAt(6463, 325).
happensAt(6158, 326).
happensAt(1136, 327).
happensAt(8053, 328).
happensAt(6440, 329).
happensAt(3061, 330).
happensAt(9539, 331).
happensAt(7525, 332).
happensAt(2139, 333).
happensAt(2477, 334).
happensAt(675, 335).
happensAt(6949, 336).
happensAt(8013, 337).
happensAt(8348, 338).
happensAt(2255, 339).
happensAt(9770, 340).
happensAt(4710, 341).
happensAt(5663, 342).
happensAt(6577, 343).
happensAt(5748, 344).
happensAt(2186, 345).
happensAt(6283, 346).
happensAt(7054, 347).
happensAt(8300, 348).
happensAt(8206, 349).
happensAt(3378, 350).
happensAt(4702, 351).
happensAt(8868, 352).
happensAt(3632, 353).
happensAt(2937, 354).
happensAt(8100, 355).
happensAt(9882, 356).
happensAt(825, 357).
happensAt(478, 358).
happensAt(3910, 359).
happensAt(1898, 360).
happensAt(8826, 361).
happensAt(5347, 362).
happensAt(2334, 363).
happensAt(6138, 364).
happensAt(343, 365).
happensAt(8174, 366).
happensAt(5536, 367).
happensAt(3522, 368).
happensAt(9127, 369).
happensAt(5320, 370).
happensAt(5844, 371).
happensAt(8712, 372).
happensAt(6946, 373).
happensAt(7400, 374).
happensAt(180, 375).
happensAt(1495, 376).
happensAt(8482, 377).
happensAt(1861, 378).
happensAt(3430, 379).
happensAt(8591, 380).
happensAt(9618, 381).
happensAt(5807, 382).
happensAt(6340, 383).
happensAt(8854, 384).
happensAt(3510, 385).
happensAt(8088, 386).
happensAt(807, 387).
happensAt(5033, 388).
happensAt(1253, 389).
happensAt(445, 390).
happensAt(5809, 391).
happensAt(339, 392).
happensAt(1069, 393).
happensAt(9860, 394).
happensAt(2333, 395).
happensAt(5891, 396).
happensAt(4886, 397).
happensAt(9062, 398).
happensAt(1565, 399).
happensAt(5860, 400).
happensAt(4952, 401).
happensAt(3561, 402).
happensAt(1765, 403).
happensAt(2217, 404).
happensAt(6467, 405).
happensAt(5232, 406).
happensAt(5936, 407).
happensAt(8200, 408).
happensAt(1433, 409).
happensAt(4928, 410).
happensAt(4292, 411).
happensAt(2257, 412).
happensAt(1627, 413).
happensAt(602, 414).
happensAt(7597, 415).
happensAt(7473, 416).
happensAt(3160, 417).
happensAt(7161, 418).
happensAt(4713, 419).
happensAt(9459, 420).
happensAt(8579, 421).
happensAt(3002, 422).
happensAt(149, 423).
happensAt(7075, 424).
happensAt(5879, 425).
happensAt(1275, 426).
happensAt(3189, 427).
happensAt(702, 428).
happensAt(4582, 429).
happensAt(3826, 430).
happensAt(885, 431).
happensAt(3019, 432).
happensAt(1847, 433).
happensAt(7284, 434).
happensAt(9541, 435).
happensAt(9317, 436).
happensAt(326, 437).
happensAt(9514, 438).
happensAt(3029, 439).
happensAt(2375, 440).
happensAt(8255, 441).
happensAt(7815, 442).
happensAt(2117, 443).
happensAt(9423, 444).
happensAt(3846, 445).
happensAt(9763, 446).
happensAt(2910, 447).
happensAt(7475, 448).
happensAt(8652, 449).
happensAt(5835, 450).
happensAt(7956, 451).
happensAt(3323, 452).
happensAt(9905, 453).
happensAt(6762, 454).
happensAt(4050, 455).
happensAt(6686, 456).
happensAt(4057, 457).
happensAt(2833, 458).
happensAt(4669, 459).
happensAt(3304, 460).
happensAt(4970, 461).
happensAt(3890, 462).
happensAt(186, 463).
happensAt(9542, 464).
happensAt(2786, 465).
happensAt(7849, 466).
happensAt(5806, 467).
happensAt(579, 468).
happensAt(3397, 469).
happensAt(5410, 470).
happensAt(3808, 471).
happensAt(3161, 472).
happensAt(8625, 473).
happensAt(3311, 474).
happensAt(4700, 475).
happensAt(121, 476).
happensAt(1779, 477).
happensAt(3790, 478).
happensAt(7111, 479).
happensAt(9671, 480).
happensAt(9218, 481).
happensAt(2292, 482).
happensAt(1224, 483).
happensAt(9557, 484).
happensAt(5223, 485).
happensAt(2285, 486).
happensAt(1986, 487).
happensAt(8789, 488).
happensAt(9415, 489).
happensAt(8363, 490).
happensAt(1949, 491).
happensAt(5650, 492).
happensAt(7911, 493).
happensAt(1853, 494).
happensAt(9393, 495).
happensAt(961, 496).
happensAt(3835, 497).
happensAt(4774, 498).
happensAt(8492, 499).
happensAt(3462, 500).
happensAt(8447, 501).
happensAt(36, 502).
happensAt(3847, 503).
happensAt(7148, 504).
happensAt(5341, 505).
happensAt(9002, 506).
happensAt(1250, 507).
happensAt(1349, 508).
happensAt(8551, 509).
happensAt(2156, 510).
happensAt(9801, 511).
happensAt(7445, 512).
happensAt(1332, 513).
happensAt(7648, 514).
happensAt(5575, 515).
happensAt(1921, 516).
happensAt(6906, 517).
happensAt(1655, 518).
happensAt(341, 519).
happensAt(9941, 520).
happensAt(220, 521).
happensAt(8037, 522).
happensAt(2538, 523).
happensAt(2110, 524).
happensAt(5488, 525).
happensAt(6541, 526).
happensAt(6206, 527).
happensAt(1345, 528).
happensAt(543, 529).
happensAt(673, 530).
happensAt(1972, 531).
happensAt(8785, 532).
happensAt(3741, 533).
happensAt(2483, 534).
happensAt(6712, 535).
happensAt(6974, 536).
happensAt(9528, 537).
happensAt(89, 538).
happensAt(8124, 539).
happensAt(9229, 540).
happensAt(8908, 541).
happensAt(4501, 542).
happensAt(7710, 543).
happensAt(7401, 544).
happensAt(6953, 545).
happensAt(4201, 546).
happensAt(896, 547).
happensAt(9125, 548).
happensAt(8786, 549).
happensAt(3616, 550).
happensAt(6413, 551).
happensAt(5862, 552).
happensAt(288, 553).
happensAt(1142, 554).
happensAt(5908, 555).
happensAt(3513, 556).
happensAt(2752, 557).
happensAt(3537, 558).
happensAt(4949, 559).
happensAt(3355, 560).
happensAt(5950, 561).
happensAt(5066, 562).
happensAt(4178, 563).
happensAt(6915, 564).
happensAt(334, 565).
happensAt(1126, 566).
happensAt(5525, 567).
happensAt(2084, 568).
happensAt(1429, 569).
happensAt(8077, 570).
happensAt(4389, 571).
happensAt(5784, 572).
happensAt(7687, 573).
happensAt(9485, 574).
happensAt(4309, 575).
happensAt(7474, 576).
happensAt(5400, 577).
happensAt(6795, 578).
happensAt(9976, 579).
happensAt(5621, 580).
happensAt(9864, 581).
happensAt(8490, 582).
happensAt(6112, 583).
happensAt(7448, 584).
happensAt(9667, 585).
happensAt(8857, 586).
happensAt(5934, 587).
happensAt(698, 588).
happensAt(9945, 589).
happensAt(869, 590).
happensAt(5546, 591).
happensAt(2214, 592).
happensAt(5590, 593).
happensAt(6176, 594).
happensAt(793, 595).
happensAt(2968, 596).
happensAt(1241, 597).
happensAt(1545, 598).
happensAt(7931, 599).
happensAt(8964, 600).
happensAt(6699, 601).
happensAt(2957, 602).
happensAt(1725, 603).
happensAt(3082, 604).
happensAt(6691, 605).
happensAt(6892, 606).
happensAt(6337, 607).
happensAt(6991, 608).
happensAt(2267, 609).
happensAt(7917, 610).
happensAt(5959, 611).
happensAt(4858, 612).
happensAt(7760, 613).
happensAt(6464, 614).
happensAt(8775, 615).
happensAt(316, 616).
happensAt(6631, 617).
happensAt(2104, 618).
happensAt(5054, 619).
happensAt(8288, 620).
happensAt(550, 621).
happensAt(2772, 622).
happensAt(4115, 623).
happensAt(9286, 624).
happensAt(3410, 625).
happensAt(8430, 626).
happensAt(1420, 627).
happensAt(2705, 628).
happensAt(3209, 629).
happensAt(8697, 630).
happensAt(6657, 631).
happensAt(8022, 632).
happensAt(6588, 633).
happensAt(8721, 634).
happensAt(8194, 635).
happensAt(1690, 636).
happensAt(7656, 637).
happensAt(9759, 638).
happensAt(471, 639).
happensAt(5072, 640).
happensAt(4611, 641).
happensAt(4770, 642).
happensAt(6196, 643).
happensAt(9040, 644).
happensAt(3364, 645).
happensAt(3007, 646).
happensAt(374, 647).
happensAt(5630, 648).
happensAt(3395, 649).
happensAt(4981, 650).
happensAt(4694, 651).
happensAt(2996, 652).
happensAt(9468, 653).
happensAt(5039, 654).
happensAt(7880, 655).
happensAt(859, 656).
happensAt(3514, 657).
happensAt(6449, 658).
happensAt(4505, 659).
happensAt(6247, 660).
happensAt(6352, 661).
happensAt(2876, 662).
happensAt(29, 663).
happensAt(3845, 664).
happensAt(4070, 665).
happensAt(1148, 666).
happensAt(5094, 667).
happensAt(626, 668).
happensAt(2877, 669).
happensAt(2106, 670).
happensAt(4597, 671).
happensAt(5726, 672).
happensAt(2315, 673).
happensAt(5322, 674).
