happensAt(2187, 0).
happensAt(6232, 1).
happensAt(203, 2).
happensAt(9104, 3).
happensAt(7206, 4).
happensAt(9057, 5).
happensAt(1470, 6).
happensAt(657, 7).
happensAt(1283, 8).
happensAt(4450, 9).
happensAt(95, 10).
happensAt(527, 11).
happensAt(4032, 12).
happensAt(8747, 13).
happensAt(6315, 14).
happensAt(2084, 15).
happensAt(1637, 16).
happensAt(4780, 17).
happensAt(331, 18).
happensAt(9450, 19).
happensAt(5212, 20).
happensAt(1567, 21).
happensAt(9512, 22).
happensAt(6058, 23).
happensAt(6194, 24).
happensAt(6765, 25).
happensAt(6578, 26).
happensAt(5998, 27).
happensAt(8005, 28).
happensAt(6486, 29).
happensAt(6848, 30).
happensAt(7295, 31).
happensAt(754, 32).
happensAt(5534, 33).
happensAt(8622, 34).
happensAt(9744, 35).
happensAt(9118, 36).
happensAt(1698, 37).
happensAt(6216, 38).
happensAt(2044, 39).
happensAt(7930, 40).
happensAt(8702, 41).
happensAt(4906, 42).
happensAt(2769, 43).
happensAt(4055, 44).
happensAt(9489, 45).
happensAt(5693, 46).
happensAt(2323, 47).
happensAt(1059, 48).
happensAt(5060, 49).
happensAt(6006, 50).
happensAt(2762, 51).
happensAt(7051, 52).
happensAt(6856, 53).
happensAt(8461, 54).
happensAt(3805, 55).
happensAt(3225, 56).
happensAt(9141, 57).
happensAt(9829, 58).
happensAt(2817, 59).
happensAt(4514, 60).
happensAt(108, 61).
happensAt(3941, 62).
happensAt(3863, 63).
happensAt(6610, 64).
happensAt(3880, 65).
happensAt(4664, 66).
happensAt(9210, 67).
happensAt(3757, 68).
happensAt(8228, 69).
happensAt(1649, 70).
happensAt(6401, 71).
happensAt(3401, 72).
happensAt(1690, 73).
happensAt(9601, 74).
happensAt(6698, 75).
happensAt(8559, 76).
happensAt(9833, 77).
happensAt(7142, 78).
happensAt(4432, 79).
happensAt(2244, 80).
happensAt(3669, 81).
happensAt(4030, 82).
happensAt(3466, 83).
happensAt(393, 84).
happensAt(411, 85).
happensAt(4122, 86).
happensAt(3630, 87).
happensAt(3803, 88).
happensAt(5272, 89).
happensAt(4705, 90).
happensAt(3397, 91).
happensAt(6283, 92).
happensAt(1825, 93).
happensAt(3674, 94).
happensAt(8627, 95).
happensAt(8787, 96).
happensAt(790, 97).
happensAt(2278, 98).
happensAt(181, 99).
happensAt(2068, 100).
happensAt(4656, 101).
happensAt(6129, 102).
happensAt(882, 103).
happensAt(4345, 104).
happensAt(1898, 105).
happensAt(2108, 106).
happensAt(625, 107).
happensAt(5859, 108).
happensAt(7231, 109).
happensAt(3513, 110).
happensAt(7633, 111).
happensAt(9263, 112).
happensAt(6180, 113).
happensAt(8506, 114).
happensAt(4667, 115).
happensAt(5242, 116).
happensAt(7204, 117).
happensAt(2772, 118).
happensAt(9885, 119).
happensAt(5161, 120).
happensAt(2017, 121).
happensAt(8907, 122).
happensAt(857, 123).
happensAt(3043, 124).
happensAt(9475, 125).
happensAt(4384, 126).
happensAt(753, 127).
happensAt(2171, 128).
happensAt(3553, 129).
happensAt(7799, 130).
happensAt(7352, 131).
happensAt(8455, 132).
happensAt(4216, 133).
happensAt(9899, 134).
happensAt(5997, 135).
happensAt(8661, 136).
happensAt(2272, 137).
happensAt(3910, 138).
happensAt(7220, 139).
happensAt(6789, 140).
happensAt(8165, 141).
happensAt(2921, 142).
happensAt(8420, 143).
happensAt(7172, 144).
happensAt(2382, 145).
happensAt(7733, 146).
happensAt(893, 147).
happensAt(4353, 148).
happensAt(1710, 149).
happensAt(4682, 150).
happensAt(2139, 151).
happensAt(5744, 152).
happensAt(8445, 153).
happensAt(1511, 154).
happensAt(8425, 155).
happensAt(3764, 156).
happensAt(7489, 157).
happensAt(1328, 158).
happensAt(2511, 159).
happensAt(6866, 160).
happensAt(8979, 161).
happensAt(8781, 162).
happensAt(494, 163).
happensAt(640, 164).
happensAt(1796, 165).
happensAt(1003, 166).
happensAt(8601, 167).
happensAt(4507, 168).
happensAt(4234, 169).
happensAt(2786, 170).
happensAt(4193, 171).
happensAt(5996, 172).
happensAt(1306, 173).
happensAt(2955, 174).
happensAt(3400, 175).
happensAt(738, 176).
happensAt(5330, 177).
happensAt(6054, 178).
