happensAt(3393, 0).
happensAt(8982, 1).
happensAt(406, 2).
happensAt(6272, 3).
happensAt(6942, 4).
happensAt(752, 5).
happensAt(8091, 6).
happensAt(1814, 7).
happensAt(7361, 8).
happensAt(8544, 9).
happensAt(5736, 10).
happensAt(3197, 11).
happensAt(3975, 12).
happensAt(260, 13).
happensAt(2069, 14).
happensAt(1590, 15).
happensAt(2370, 16).
happensAt(6409, 17).
happensAt(640, 18).
happensAt(4119, 19).
happensAt(3890, 20).
happensAt(6145, 21).
happensAt(7727, 22).
happensAt(3649, 23).
happensAt(5134, 24).
happensAt(5174, 25).
happensAt(9392, 26).
happensAt(147, 27).
happensAt(6986, 28).
happensAt(6364, 29).
happensAt(3010, 30).
happensAt(4941, 31).
happensAt(1984, 32).
happensAt(8707, 33).
happensAt(644, 34).
happensAt(508, 35).
happensAt(859, 36).
happensAt(8113, 37).
happensAt(5540, 38).
happensAt(1470, 39).
happensAt(3974, 40).
happensAt(9219, 41).
happensAt(9560, 42).
happensAt(7705, 43).
happensAt(7347, 44).
happensAt(9405, 45).
happensAt(3549, 46).
happensAt(7369, 47).
happensAt(3063, 48).
happensAt(1261, 49).
happensAt(5062, 50).
happensAt(2030, 51).
happensAt(5041, 52).
happensAt(9813, 53).
happensAt(9835, 54).
happensAt(3303, 55).
happensAt(5277, 56).
happensAt(7996, 57).
happensAt(9078, 58).
happensAt(1628, 59).
happensAt(6131, 60).
happensAt(4784, 61).
happensAt(9449, 62).
happensAt(7949, 63).
happensAt(2600, 64).
happensAt(326, 65).
happensAt(7005, 66).
happensAt(301, 67).
happensAt(9596, 68).
happensAt(4082, 69).
happensAt(4053, 70).
happensAt(3972, 71).
happensAt(2232, 72).
happensAt(2923, 73).
happensAt(7960, 74).
happensAt(6233, 75).
happensAt(3746, 76).
happensAt(6045, 77).
happensAt(1164, 78).
happensAt(6300, 79).
happensAt(7305, 80).
happensAt(3920, 81).
happensAt(3039, 82).
happensAt(2869, 83).
happensAt(9482, 84).
happensAt(5854, 85).
happensAt(5396, 86).
happensAt(223, 87).
happensAt(5875, 88).
happensAt(6667, 89).
happensAt(7746, 90).
happensAt(6043, 91).
happensAt(7029, 92).
happensAt(7104, 93).
happensAt(1059, 94).
happensAt(7137, 95).
happensAt(6287, 96).
happensAt(9648, 97).
happensAt(8616, 98).
happensAt(4657, 99).
happensAt(4293, 100).
happensAt(1026, 101).
happensAt(2822, 102).
happensAt(9080, 103).
happensAt(7635, 104).
happensAt(5310, 105).
happensAt(1972, 106).
happensAt(7392, 107).
happensAt(6533, 108).
happensAt(6063, 109).
happensAt(4252, 110).
happensAt(11, 111).
happensAt(6469, 112).
happensAt(6241, 113).
happensAt(2, 114).
happensAt(259, 115).
happensAt(7564, 116).
happensAt(2163, 117).
happensAt(8277, 118).
happensAt(7423, 119).
happensAt(6229, 120).
happensAt(6253, 121).
happensAt(8400, 122).
happensAt(7353, 123).
happensAt(9638, 124).
happensAt(1048, 125).
happensAt(5008, 126).
happensAt(5167, 127).
happensAt(401, 128).
happensAt(7355, 129).
happensAt(1681, 130).
happensAt(5079, 131).
happensAt(9850, 132).
happensAt(1220, 133).
happensAt(571, 134).
happensAt(1818, 135).
happensAt(9499, 136).
happensAt(4556, 137).
happensAt(9597, 138).
happensAt(9503, 139).
happensAt(6650, 140).
happensAt(4009, 141).
happensAt(384, 142).
happensAt(9192, 143).
happensAt(8860, 144).
happensAt(7845, 145).
happensAt(516, 146).
happensAt(4079, 147).
happensAt(3487, 148).
happensAt(8872, 149).
happensAt(6002, 150).
happensAt(3753, 151).
happensAt(8673, 152).
happensAt(3916, 153).
