happensAt(9505, 0).
happensAt(8123, 1).
happensAt(4926, 2).
happensAt(2417, 3).
happensAt(8952, 4).
happensAt(2046, 5).
happensAt(4760, 6).
happensAt(4620, 7).
happensAt(6645, 8).
happensAt(4552, 9).
happensAt(3920, 10).
happensAt(6557, 11).
happensAt(9846, 12).
happensAt(1489, 13).
happensAt(5150, 14).
happensAt(5321, 15).
happensAt(2141, 16).
happensAt(7073, 17).
happensAt(6785, 18).
happensAt(3501, 19).
happensAt(6691, 20).
happensAt(1138, 21).
happensAt(2889, 22).
happensAt(586, 23).
happensAt(3745, 24).
happensAt(2919, 25).
happensAt(5167, 26).
happensAt(4021, 27).
happensAt(6530, 28).
happensAt(8114, 29).
happensAt(6176, 30).
happensAt(1505, 31).
happensAt(5653, 32).
happensAt(6563, 33).
happensAt(6217, 34).
happensAt(3523, 35).
happensAt(98, 36).
happensAt(716, 37).
happensAt(9209, 38).
happensAt(9125, 39).
happensAt(7691, 40).
happensAt(7504, 41).
happensAt(7825, 42).
happensAt(4346, 43).
happensAt(8794, 44).
happensAt(8090, 45).
happensAt(5114, 46).
happensAt(8622, 47).
happensAt(1768, 48).
happensAt(7059, 49).
happensAt(5862, 50).
happensAt(2368, 51).
happensAt(4150, 52).
happensAt(5129, 53).
happensAt(7732, 54).
happensAt(6991, 55).
happensAt(804, 56).
happensAt(7021, 57).
happensAt(826, 58).
happensAt(7729, 59).
happensAt(7500, 60).
happensAt(294, 61).
happensAt(5854, 62).
happensAt(431, 63).
happensAt(5290, 64).
happensAt(5422, 65).
happensAt(432, 66).
happensAt(6053, 67).
happensAt(5798, 68).
happensAt(231, 69).
happensAt(520, 70).
happensAt(6665, 71).
happensAt(265, 72).
happensAt(1296, 73).
happensAt(6496, 74).
happensAt(6602, 75).
happensAt(5466, 76).
happensAt(9625, 77).
happensAt(5629, 78).
happensAt(9554, 79).
happensAt(8436, 80).
happensAt(2871, 81).
happensAt(4826, 82).
happensAt(7089, 83).
happensAt(7789, 84).
happensAt(6784, 85).
happensAt(3867, 86).
happensAt(4520, 87).
happensAt(2941, 88).
happensAt(4920, 89).
happensAt(8566, 90).
happensAt(9764, 91).
happensAt(2934, 92).
happensAt(9232, 93).
happensAt(2547, 94).
happensAt(51, 95).
happensAt(2382, 96).
happensAt(1080, 97).
happensAt(4698, 98).
happensAt(4295, 99).
happensAt(1074, 100).
happensAt(3957, 101).
happensAt(5145, 102).
happensAt(8986, 103).
happensAt(8949, 104).
happensAt(1978, 105).
happensAt(790, 106).
happensAt(4616, 107).
happensAt(8485, 108).
happensAt(82, 109).
happensAt(3159, 110).
happensAt(7272, 111).
happensAt(695, 112).
happensAt(1948, 113).
happensAt(1901, 114).
happensAt(7561, 115).
happensAt(8478, 116).
happensAt(27, 117).
happensAt(3105, 118).
happensAt(2615, 119).
happensAt(9211, 120).
happensAt(5738, 121).
happensAt(2156, 122).
happensAt(6109, 123).
happensAt(995, 124).
happensAt(8533, 125).
happensAt(3286, 126).
happensAt(1954, 127).
happensAt(6272, 128).
happensAt(6097, 129).
happensAt(4630, 130).
happensAt(5102, 131).
happensAt(9305, 132).
happensAt(2194, 133).
happensAt(7532, 134).
happensAt(2052, 135).
happensAt(5968, 136).
happensAt(7696, 137).
happensAt(6884, 138).
happensAt(4507, 139).
happensAt(817, 140).
happensAt(3693, 141).
happensAt(3632, 142).
happensAt(2517, 143).
happensAt(6280, 144).
happensAt(8088, 145).
happensAt(5844, 146).
happensAt(8491, 147).
happensAt(2477, 148).
happensAt(5929, 149).
happensAt(7989, 150).
happensAt(2029, 151).
happensAt(3812, 152).
happensAt(844, 153).
happensAt(4682, 154).
happensAt(4218, 155).
happensAt(3041, 156).
happensAt(4847, 157).
happensAt(6682, 158).
happensAt(6310, 159).
happensAt(5327, 160).
happensAt(3502, 161).
happensAt(9371, 162).
happensAt(3068, 163).
happensAt(2785, 164).
happensAt(2646, 165).
happensAt(8175, 166).
happensAt(9159, 167).
happensAt(6145, 168).
happensAt(5064, 169).
happensAt(9344, 170).
happensAt(5431, 171).
happensAt(491, 172).
happensAt(6950, 173).
happensAt(8339, 174).
happensAt(2597, 175).
happensAt(3086, 176).
happensAt(4724, 177).
happensAt(9560, 178).
happensAt(4286, 179).
happensAt(3127, 180).
happensAt(2717, 181).
happensAt(5003, 182).
happensAt(3804, 183).
happensAt(2356, 184).
happensAt(9024, 185).
happensAt(741, 186).
happensAt(7518, 187).
happensAt(8434, 188).
happensAt(5204, 189).
happensAt(3741, 190).
happensAt(9863, 191).
happensAt(6720, 192).
happensAt(4192, 193).
happensAt(6037, 194).
happensAt(352, 195).
happensAt(8295, 196).
happensAt(7455, 197).
happensAt(8252, 198).
happensAt(9521, 199).
happensAt(7458, 200).
happensAt(8505, 201).
happensAt(1491, 202).
happensAt(5570, 203).
happensAt(5973, 204).
happensAt(3136, 205).
happensAt(3719, 206).
happensAt(2384, 207).
happensAt(857, 208).
happensAt(3901, 209).
happensAt(8060, 210).
happensAt(7246, 211).
happensAt(7001, 212).
happensAt(5459, 213).
happensAt(5853, 214).
happensAt(7434, 215).
happensAt(7958, 216).
happensAt(6736, 217).
happensAt(2553, 218).
happensAt(8515, 219).
happensAt(1182, 220).
happensAt(4568, 221).
happensAt(5262, 222).
happensAt(5023, 223).
happensAt(2086, 224).
happensAt(2563, 225).
happensAt(5291, 226).
happensAt(5676, 227).
happensAt(2188, 228).
happensAt(1115, 229).
happensAt(1836, 230).
happensAt(7086, 231).
happensAt(4823, 232).
happensAt(6912, 233).
happensAt(5712, 234).
happensAt(9609, 235).
happensAt(4931, 236).
happensAt(921, 237).
happensAt(4646, 238).
happensAt(4988, 239).
happensAt(5872, 240).
happensAt(5831, 241).
happensAt(6740, 242).
happensAt(9600, 243).
happensAt(2791, 244).
happensAt(5029, 245).
happensAt(3491, 246).
happensAt(3616, 247).
