happensAt(7056, 0).
happensAt(8651, 1).
happensAt(9812, 2).
happensAt(7277, 3).
happensAt(9364, 4).
happensAt(8264, 5).
happensAt(8041, 6).
happensAt(2302, 7).
happensAt(8380, 8).
happensAt(3974, 9).
happensAt(9261, 10).
happensAt(9119, 11).
happensAt(7824, 12).
happensAt(2364, 13).
happensAt(8230, 14).
happensAt(2179, 15).
happensAt(2529, 16).
happensAt(995, 17).
happensAt(6946, 18).
happensAt(274, 19).
happensAt(6014, 20).
happensAt(6387, 21).
happensAt(2873, 22).
happensAt(7498, 23).
happensAt(1111, 24).
happensAt(3745, 25).
happensAt(251, 26).
happensAt(9916, 27).
happensAt(88, 28).
happensAt(8792, 29).
happensAt(3113, 30).
happensAt(3274, 31).
happensAt(4860, 32).
happensAt(747, 33).
happensAt(6165, 34).
happensAt(7973, 35).
happensAt(3398, 36).
happensAt(5863, 37).
happensAt(6038, 38).
happensAt(1683, 39).
happensAt(1756, 40).
happensAt(1840, 41).
happensAt(7878, 42).
happensAt(4636, 43).
happensAt(4452, 44).
happensAt(966, 45).
happensAt(3115, 46).
happensAt(1791, 47).
happensAt(502, 48).
happensAt(6204, 49).
happensAt(5360, 50).
happensAt(7495, 51).
happensAt(9815, 52).
happensAt(3208, 53).
happensAt(9692, 54).
happensAt(100, 55).
happensAt(5933, 56).
happensAt(5891, 57).
happensAt(1407, 58).
happensAt(2775, 59).
happensAt(8998, 60).
happensAt(9223, 61).
happensAt(3021, 62).
happensAt(1380, 63).
happensAt(1841, 64).
happensAt(6987, 65).
happensAt(7560, 66).
happensAt(6213, 67).
happensAt(8081, 68).
happensAt(8775, 69).
happensAt(6150, 70).
happensAt(4521, 71).
happensAt(778, 72).
happensAt(9395, 73).
happensAt(7135, 74).
happensAt(7718, 75).
happensAt(4245, 76).
happensAt(9577, 77).
happensAt(577, 78).
happensAt(805, 79).
happensAt(6506, 80).
happensAt(7848, 81).
happensAt(3249, 82).
happensAt(4395, 83).
happensAt(7121, 84).
happensAt(9806, 85).
happensAt(4626, 86).
happensAt(5286, 87).
happensAt(354, 88).
happensAt(4768, 89).
happensAt(2659, 90).
happensAt(8334, 91).
happensAt(5010, 92).
happensAt(8111, 93).
happensAt(9303, 94).
happensAt(7948, 95).
happensAt(1948, 96).
happensAt(5304, 97).
happensAt(5389, 98).
happensAt(6297, 99).
happensAt(291, 100).
happensAt(5390, 101).
happensAt(1499, 102).
happensAt(6030, 103).
happensAt(6836, 104).
happensAt(5466, 105).
happensAt(1167, 106).
happensAt(9818, 107).
happensAt(4744, 108).
happensAt(1448, 109).
happensAt(6452, 110).
happensAt(9582, 111).
happensAt(7844, 112).
happensAt(6565, 113).
happensAt(5605, 114).
happensAt(7624, 115).
happensAt(1446, 116).
happensAt(8828, 117).
happensAt(5337, 118).
happensAt(8957, 119).
happensAt(2191, 120).
happensAt(9850, 121).
happensAt(5587, 122).
happensAt(2402, 123).
happensAt(299, 124).
happensAt(6696, 125).
happensAt(4322, 126).
happensAt(3624, 127).
happensAt(904, 128).
happensAt(6650, 129).
happensAt(732, 130).
happensAt(691, 131).
happensAt(1343, 132).
happensAt(9735, 133).
happensAt(726, 134).
happensAt(8470, 135).
happensAt(7013, 136).
happensAt(7532, 137).
happensAt(2291, 138).
happensAt(1252, 139).
happensAt(6671, 140).
happensAt(7925, 141).
happensAt(8985, 142).
happensAt(5991, 143).
happensAt(3446, 144).
happensAt(5869, 145).
happensAt(5580, 146).
happensAt(2763, 147).
happensAt(3840, 148).
happensAt(7094, 149).
happensAt(1070, 150).
happensAt(7758, 151).
happensAt(5566, 152).
happensAt(4787, 153).
happensAt(464, 154).
happensAt(3447, 155).
happensAt(3558, 156).
happensAt(8042, 157).
happensAt(6664, 158).
happensAt(3915, 159).
happensAt(9054, 160).
happensAt(8532, 161).
happensAt(1298, 162).
happensAt(6593, 163).
happensAt(6809, 164).
happensAt(529, 165).
happensAt(3538, 166).
happensAt(6719, 167).
happensAt(9150, 168).
happensAt(7952, 169).
happensAt(5108, 170).
happensAt(6520, 171).
happensAt(1325, 172).
happensAt(3009, 173).
happensAt(544, 174).
happensAt(2451, 175).
happensAt(4635, 176).
happensAt(5227, 177).
happensAt(4331, 178).
happensAt(2033, 179).
happensAt(7032, 180).
happensAt(4929, 181).
happensAt(4971, 182).
happensAt(7258, 183).
