happensAt(3195, 0).
happensAt(5307, 1).
happensAt(5745, 2).
happensAt(3001, 3).
happensAt(4134, 4).
happensAt(7525, 5).
happensAt(5981, 6).
happensAt(2165, 7).
happensAt(3922, 8).
happensAt(4559, 9).
happensAt(1477, 10).
happensAt(153, 11).
happensAt(7019, 12).
happensAt(9621, 13).
happensAt(3346, 14).
happensAt(7378, 15).
happensAt(3184, 16).
happensAt(7724, 17).
happensAt(9647, 18).
happensAt(6322, 19).
happensAt(9214, 20).
happensAt(8173, 21).
happensAt(4434, 22).
happensAt(9677, 23).
happensAt(7643, 24).
happensAt(6935, 25).
happensAt(1188, 26).
happensAt(3859, 27).
happensAt(7824, 28).
happensAt(7191, 29).
happensAt(2565, 30).
happensAt(1795, 31).
happensAt(2303, 32).
happensAt(2364, 33).
happensAt(8648, 34).
happensAt(3800, 35).
happensAt(6461, 36).
happensAt(4604, 37).
happensAt(4147, 38).
happensAt(2440, 39).
happensAt(6308, 40).
happensAt(8293, 41).
happensAt(3285, 42).
happensAt(8609, 43).
happensAt(7291, 44).
happensAt(9926, 45).
happensAt(3367, 46).
happensAt(5031, 47).
happensAt(6930, 48).
happensAt(218, 49).
happensAt(9971, 50).
happensAt(3797, 51).
happensAt(2951, 52).
happensAt(893, 53).
happensAt(4682, 54).
happensAt(4270, 55).
happensAt(6500, 56).
happensAt(9900, 57).
happensAt(6510, 58).
happensAt(1328, 59).
happensAt(5316, 60).
happensAt(8633, 61).
happensAt(5028, 62).
happensAt(3019, 63).
happensAt(763, 64).
happensAt(974, 65).
happensAt(5704, 66).
happensAt(6108, 67).
happensAt(161, 68).
happensAt(6256, 69).
happensAt(7094, 70).
happensAt(8213, 71).
happensAt(7592, 72).
happensAt(9450, 73).
happensAt(5645, 74).
happensAt(6861, 75).
happensAt(5149, 76).
happensAt(6154, 77).
happensAt(1605, 78).
happensAt(820, 79).
happensAt(8714, 80).
happensAt(9897, 81).
happensAt(4039, 82).
happensAt(1171, 83).
happensAt(8787, 84).
happensAt(1848, 85).
happensAt(3898, 86).
happensAt(2796, 87).
happensAt(4461, 88).
happensAt(3637, 89).
happensAt(9086, 90).
happensAt(9932, 91).
happensAt(5300, 92).
happensAt(8788, 93).
happensAt(2164, 94).
happensAt(130, 95).
happensAt(2, 96).
happensAt(6402, 97).
happensAt(8647, 98).
happensAt(3821, 99).
happensAt(1892, 100).
happensAt(3118, 101).
happensAt(4141, 102).
happensAt(2881, 103).
happensAt(5477, 104).
happensAt(3479, 105).
happensAt(215, 106).
happensAt(713, 107).
happensAt(8567, 108).
happensAt(9706, 109).
happensAt(4653, 110).
happensAt(8836, 111).
happensAt(689, 112).
happensAt(5445, 113).
happensAt(816, 114).
happensAt(8005, 115).
happensAt(3374, 116).
happensAt(9431, 117).
happensAt(9722, 118).
happensAt(1030, 119).
happensAt(8032, 120).
happensAt(9642, 121).
happensAt(1433, 122).
happensAt(6215, 123).
happensAt(4788, 124).
happensAt(8795, 125).
happensAt(9541, 126).
happensAt(1672, 127).
happensAt(9957, 128).
happensAt(1900, 129).
happensAt(1935, 130).
happensAt(9028, 131).
happensAt(2512, 132).
happensAt(5694, 133).
happensAt(2890, 134).
happensAt(9944, 135).
happensAt(5993, 136).
happensAt(1828, 137).
happensAt(1896, 138).
happensAt(889, 139).
happensAt(787, 140).
happensAt(985, 141).
happensAt(6284, 142).
happensAt(1532, 143).
happensAt(7129, 144).
happensAt(1684, 145).
happensAt(5663, 146).
happensAt(497, 147).
happensAt(8793, 148).
happensAt(9415, 149).
happensAt(6506, 150).
happensAt(7164, 151).
happensAt(6475, 152).
happensAt(6059, 153).
happensAt(5589, 154).
happensAt(7049, 155).
happensAt(1380, 156).
happensAt(2362, 157).
happensAt(6408, 158).
happensAt(267, 159).
happensAt(3689, 160).
happensAt(4085, 161).
happensAt(3044, 162).
happensAt(2569, 163).
happensAt(114, 164).
happensAt(76, 165).
happensAt(2049, 166).
happensAt(5467, 167).
happensAt(3337, 168).
happensAt(8480, 169).
happensAt(9942, 170).
happensAt(8522, 171).
happensAt(1902, 172).
happensAt(9792, 173).
happensAt(6565, 174).
happensAt(939, 175).
happensAt(2750, 176).
happensAt(2765, 177).
happensAt(3655, 178).
happensAt(2996, 179).
happensAt(7512, 180).
happensAt(3963, 181).
happensAt(8854, 182).
happensAt(1254, 183).
happensAt(3651, 184).
happensAt(7629, 185).
happensAt(1441, 186).
happensAt(5458, 187).
happensAt(3596, 188).
happensAt(7438, 189).
happensAt(7607, 190).
happensAt(5916, 191).
happensAt(7716, 192).
happensAt(3740, 193).
happensAt(8237, 194).
happensAt(7467, 195).
happensAt(9487, 196).
happensAt(3522, 197).
happensAt(1964, 198).
happensAt(602, 199).
happensAt(7371, 200).
happensAt(3435, 201).
happensAt(1901, 202).
happensAt(4763, 203).
happensAt(7858, 204).
happensAt(2694, 205).
happensAt(2074, 206).
happensAt(3182, 207).
happensAt(7921, 208).
happensAt(9410, 209).
happensAt(7157, 210).
happensAt(6551, 211).
happensAt(7868, 212).
happensAt(8676, 213).
happensAt(3134, 214).
happensAt(4173, 215).
happensAt(8462, 216).
happensAt(2613, 217).
happensAt(2759, 218).
happensAt(4512, 219).
happensAt(8030, 220).
happensAt(2138, 221).
happensAt(9389, 222).
happensAt(658, 223).
happensAt(3647, 224).
happensAt(9765, 225).
happensAt(8857, 226).
happensAt(6002, 227).
happensAt(422, 228).
happensAt(3405, 229).
happensAt(8347, 230).
happensAt(5756, 231).
happensAt(7267, 232).
happensAt(2455, 233).
happensAt(2914, 234).
happensAt(2933, 235).
happensAt(4852, 236).
happensAt(134, 237).
happensAt(3442, 238).
happensAt(6755, 239).
happensAt(9224, 240).
happensAt(4338, 241).
happensAt(6364, 242).
happensAt(4703, 243).
happensAt(1657, 244).
happensAt(4481, 245).
happensAt(8481, 246).
happensAt(6732, 247).
happensAt(7503, 248).
happensAt(6438, 249).
happensAt(2535, 250).
happensAt(5538, 251).
happensAt(1549, 252).
happensAt(8830, 253).
happensAt(5182, 254).
happensAt(7132, 255).
happensAt(5120, 256).
happensAt(2665, 257).
happensAt(5339, 258).
happensAt(1118, 259).
happensAt(704, 260).
happensAt(2301, 261).
happensAt(9638, 262).
happensAt(5161, 263).
happensAt(886, 264).
happensAt(247, 265).
happensAt(5275, 266).
happensAt(8555, 267).
happensAt(5075, 268).
happensAt(1308, 269).
happensAt(6868, 270).
happensAt(6163, 271).
happensAt(1524, 272).
happensAt(6328, 273).
happensAt(6706, 274).
happensAt(4954, 275).
happensAt(1718, 276).
happensAt(9236, 277).
happensAt(5303, 278).
happensAt(8685, 279).
happensAt(9284, 280).
happensAt(3766, 281).
happensAt(7691, 282).
happensAt(6824, 283).
happensAt(7611, 284).
happensAt(272, 285).
happensAt(8895, 286).
happensAt(5264, 287).
happensAt(2761, 288).
happensAt(3275, 289).
happensAt(407, 290).
happensAt(5457, 291).
happensAt(2757, 292).
happensAt(859, 293).
happensAt(2477, 294).
happensAt(6225, 295).
happensAt(6039, 296).
happensAt(6889, 297).
happensAt(8028, 298).
happensAt(8654, 299).
happensAt(7734, 300).
happensAt(1924, 301).
happensAt(2959, 302).
happensAt(6795, 303).
happensAt(2912, 304).
happensAt(6524, 305).
happensAt(6029, 306).
happensAt(9857, 307).
happensAt(278, 308).
happensAt(416, 309).
happensAt(614, 310).
happensAt(3059, 311).
happensAt(6065, 312).
happensAt(6798, 313).
happensAt(1543, 314).
happensAt(4829, 315).
happensAt(7355, 316).
happensAt(3649, 317).
happensAt(4081, 318).
happensAt(6875, 319).
happensAt(7881, 320).
happensAt(4042, 321).
happensAt(871, 322).
happensAt(8495, 323).
happensAt(8445, 324).
happensAt(3978, 325).
happensAt(733, 326).
happensAt(612, 327).
happensAt(647, 328).
happensAt(1489, 329).
happensAt(1119, 330).
