happensAt(1719, 0).
happensAt(4399, 1).
happensAt(833, 2).
happensAt(6173, 3).
happensAt(3865, 4).
happensAt(5762, 5).
happensAt(3858, 6).
happensAt(5215, 7).
happensAt(2776, 8).
happensAt(6481, 9).
happensAt(7051, 10).
happensAt(7796, 11).
happensAt(2121, 12).
happensAt(6129, 13).
happensAt(3006, 14).
happensAt(9026, 15).
happensAt(4564, 16).
happensAt(925, 17).
happensAt(6854, 18).
happensAt(4466, 19).
happensAt(8260, 20).
happensAt(1184, 21).
happensAt(5284, 22).
happensAt(4605, 23).
happensAt(9735, 24).
happensAt(4188, 25).
happensAt(5026, 26).
happensAt(4677, 27).
happensAt(7706, 28).
happensAt(1623, 29).
happensAt(8714, 30).
happensAt(9835, 31).
happensAt(2696, 32).
happensAt(5190, 33).
happensAt(3085, 34).
happensAt(7467, 35).
happensAt(854, 36).
happensAt(5682, 37).
happensAt(1240, 38).
happensAt(7378, 39).
happensAt(6223, 40).
happensAt(3458, 41).
happensAt(8519, 42).
happensAt(2388, 43).
happensAt(4905, 44).
happensAt(4360, 45).
happensAt(9030, 46).
happensAt(1840, 47).
happensAt(7701, 48).
happensAt(5342, 49).
happensAt(8594, 50).
happensAt(9720, 51).
happensAt(5422, 52).
happensAt(8571, 53).
happensAt(3221, 54).
happensAt(9229, 55).
happensAt(7693, 56).
happensAt(3227, 57).
happensAt(8460, 58).
happensAt(3223, 59).
happensAt(8180, 60).
happensAt(7072, 61).
happensAt(1707, 62).
happensAt(3752, 63).
happensAt(6075, 64).
happensAt(5805, 65).
happensAt(1228, 66).
happensAt(7302, 67).
happensAt(7647, 68).
happensAt(7550, 69).
happensAt(6344, 70).
happensAt(1837, 71).
happensAt(9065, 72).
happensAt(9751, 73).
happensAt(5684, 74).
happensAt(6184, 75).
happensAt(4411, 76).
happensAt(2266, 77).
happensAt(1158, 78).
happensAt(4738, 79).
happensAt(2887, 80).
happensAt(9731, 81).
happensAt(3362, 82).
happensAt(7734, 83).
happensAt(4049, 84).
happensAt(4827, 85).
happensAt(8701, 86).
happensAt(480, 87).
happensAt(8132, 88).
happensAt(8269, 89).
happensAt(309, 90).
happensAt(4501, 91).
happensAt(6551, 92).
happensAt(8660, 93).
happensAt(1487, 94).
happensAt(2630, 95).
happensAt(6517, 96).
happensAt(5607, 97).
happensAt(8450, 98).
happensAt(3886, 99).
happensAt(4408, 100).
happensAt(8967, 101).
happensAt(9171, 102).
happensAt(8768, 103).
happensAt(6810, 104).
happensAt(4557, 105).
happensAt(3671, 106).
happensAt(4185, 107).
happensAt(5897, 108).
happensAt(6560, 109).
happensAt(9324, 110).
happensAt(4114, 111).
happensAt(3198, 112).
happensAt(4425, 113).
happensAt(7398, 114).
happensAt(9704, 115).
happensAt(1175, 116).
happensAt(983, 117).
happensAt(9434, 118).
happensAt(4125, 119).
happensAt(4030, 120).
happensAt(1169, 121).
happensAt(7781, 122).
happensAt(7521, 123).
happensAt(5824, 124).
happensAt(6519, 125).
happensAt(8197, 126).
happensAt(558, 127).
happensAt(4735, 128).
happensAt(635, 129).
happensAt(7425, 130).
happensAt(7470, 131).
happensAt(3443, 132).
happensAt(8905, 133).
happensAt(3335, 134).
happensAt(4806, 135).
happensAt(8757, 136).
happensAt(5764, 137).
happensAt(3407, 138).
happensAt(6231, 139).
happensAt(3484, 140).
happensAt(3833, 141).
happensAt(7242, 142).
happensAt(9412, 143).
happensAt(5057, 144).
happensAt(1281, 145).
happensAt(7505, 146).
happensAt(6732, 147).
happensAt(7559, 148).
happensAt(1355, 149).
happensAt(9802, 150).
happensAt(6106, 151).
happensAt(7667, 152).
happensAt(7721, 153).
happensAt(4942, 154).
happensAt(7837, 155).
happensAt(2583, 156).
happensAt(9607, 157).
happensAt(3222, 158).
happensAt(6474, 159).
happensAt(8586, 160).
happensAt(7751, 161).
happensAt(6942, 162).
happensAt(9338, 163).
happensAt(761, 164).
happensAt(7549, 165).
happensAt(4324, 166).
happensAt(6885, 167).
happensAt(1157, 168).
happensAt(7332, 169).
happensAt(4460, 170).
happensAt(9755, 171).
happensAt(8416, 172).
happensAt(6276, 173).
happensAt(7488, 174).
happensAt(2518, 175).
happensAt(7061, 176).
happensAt(9453, 177).
happensAt(3509, 178).
happensAt(8964, 179).
happensAt(3202, 180).
happensAt(1793, 181).
happensAt(6563, 182).
happensAt(7761, 183).
happensAt(5480, 184).
happensAt(5467, 185).
happensAt(6631, 186).
happensAt(87, 187).
happensAt(8181, 188).
happensAt(3619, 189).
happensAt(5073, 190).
happensAt(636, 191).
happensAt(383, 192).
happensAt(7856, 193).
happensAt(3890, 194).
happensAt(2925, 195).
happensAt(4567, 196).
happensAt(9612, 197).
happensAt(1969, 198).
happensAt(7717, 199).
happensAt(5018, 200).
happensAt(3584, 201).
happensAt(8277, 202).
happensAt(1003, 203).
happensAt(2001, 204).
happensAt(6526, 205).
happensAt(499, 206).
happensAt(5868, 207).
happensAt(1159, 208).
happensAt(9092, 209).
happensAt(1860, 210).
happensAt(425, 211).
happensAt(9138, 212).
happensAt(1540, 213).
happensAt(9124, 214).
happensAt(7187, 215).
happensAt(5972, 216).
happensAt(1356, 217).
happensAt(9455, 218).
happensAt(3328, 219).
happensAt(4828, 220).
happensAt(9673, 221).
happensAt(282, 222).
happensAt(4301, 223).
happensAt(380, 224).
happensAt(4575, 225).
happensAt(892, 226).
happensAt(5971, 227).
happensAt(5635, 228).
happensAt(6720, 229).
happensAt(9963, 230).
happensAt(7565, 231).
happensAt(3520, 232).
happensAt(1332, 233).
happensAt(7410, 234).
happensAt(3487, 235).
happensAt(3255, 236).
happensAt(9651, 237).
