happensAt(4698, 0).
happensAt(3410, 1).
happensAt(8714, 2).
happensAt(6872, 3).
happensAt(3654, 4).
happensAt(364, 5).
happensAt(7526, 6).
happensAt(8234, 7).
happensAt(3378, 8).
happensAt(4246, 9).
happensAt(7435, 10).
happensAt(2038, 11).
happensAt(6972, 12).
happensAt(760, 13).
happensAt(7715, 14).
happensAt(19, 15).
happensAt(517, 16).
happensAt(8598, 17).
happensAt(8471, 18).
happensAt(9795, 19).
happensAt(4261, 20).
happensAt(1652, 21).
happensAt(1403, 22).
happensAt(769, 23).
happensAt(6243, 24).
happensAt(4317, 25).
happensAt(1382, 26).
happensAt(3364, 27).
happensAt(2875, 28).
happensAt(910, 29).
happensAt(9212, 30).
happensAt(5393, 31).
happensAt(1475, 32).
happensAt(1565, 33).
happensAt(3092, 34).
happensAt(1267, 35).
happensAt(9877, 36).
happensAt(4597, 37).
happensAt(8753, 38).
happensAt(9320, 39).
happensAt(4744, 40).
happensAt(9751, 41).
happensAt(323, 42).
happensAt(9390, 43).
happensAt(4364, 44).
happensAt(7268, 45).
happensAt(1786, 46).
happensAt(8744, 47).
happensAt(8849, 48).
happensAt(4027, 49).
happensAt(2822, 50).
happensAt(7904, 51).
happensAt(9977, 52).
happensAt(5360, 53).
happensAt(6746, 54).
happensAt(7862, 55).
happensAt(3155, 56).
happensAt(273, 57).
happensAt(20, 58).
happensAt(1549, 59).
happensAt(5944, 60).
happensAt(9277, 61).
happensAt(87, 62).
happensAt(7229, 63).
happensAt(9547, 64).
happensAt(905, 65).
happensAt(1963, 66).
happensAt(369, 67).
happensAt(8677, 68).
happensAt(2440, 69).
happensAt(2724, 70).
happensAt(4989, 71).
happensAt(4264, 72).
happensAt(4046, 73).
happensAt(4848, 74).
happensAt(844, 75).
happensAt(7116, 76).
happensAt(8191, 77).
happensAt(7034, 78).
happensAt(3993, 79).
happensAt(9040, 80).
happensAt(3355, 81).
happensAt(951, 82).
happensAt(6476, 83).
happensAt(262, 84).
happensAt(244, 85).
happensAt(4795, 86).
happensAt(5174, 87).
happensAt(5113, 88).
happensAt(6868, 89).
happensAt(8383, 90).
happensAt(9362, 91).
happensAt(2148, 92).
happensAt(2350, 93).
happensAt(6518, 94).
happensAt(7043, 95).
happensAt(6327, 96).
happensAt(5014, 97).
happensAt(5559, 98).
happensAt(5763, 99).
happensAt(2080, 100).
happensAt(716, 101).
happensAt(9625, 102).
happensAt(799, 103).
happensAt(833, 104).
happensAt(617, 105).
happensAt(5717, 106).
happensAt(1237, 107).
happensAt(9360, 108).
happensAt(4458, 109).
happensAt(7911, 110).
happensAt(8320, 111).
happensAt(2995, 112).
happensAt(2678, 113).
happensAt(7632, 114).
happensAt(8555, 115).
happensAt(4418, 116).
happensAt(8275, 117).
happensAt(6063, 118).
happensAt(4423, 119).
happensAt(894, 120).
happensAt(2558, 121).
happensAt(7233, 122).
happensAt(1211, 123).
happensAt(7356, 124).
happensAt(7186, 125).
happensAt(8762, 126).
happensAt(1977, 127).
happensAt(9723, 128).
happensAt(376, 129).
happensAt(3696, 130).
happensAt(6965, 131).
happensAt(1795, 132).
happensAt(6180, 133).
happensAt(7692, 134).
happensAt(7801, 135).
happensAt(6749, 136).
happensAt(6349, 137).
happensAt(9941, 138).
happensAt(1184, 139).
happensAt(9741, 140).
happensAt(3922, 141).
happensAt(555, 142).
happensAt(9014, 143).
happensAt(8026, 144).
happensAt(6127, 145).
happensAt(3168, 146).
happensAt(114, 147).
happensAt(9054, 148).
happensAt(9329, 149).
happensAt(4750, 150).
happensAt(6369, 151).
happensAt(8632, 152).
happensAt(609, 153).
happensAt(9785, 154).
happensAt(9430, 155).
happensAt(7122, 156).
happensAt(3815, 157).
happensAt(5503, 158).
happensAt(2877, 159).
happensAt(4815, 160).
happensAt(7752, 161).
happensAt(3403, 162).
happensAt(5302, 163).
happensAt(8781, 164).
happensAt(7779, 165).
happensAt(8657, 166).
happensAt(9939, 167).
happensAt(7838, 168).
happensAt(9027, 169).
happensAt(373, 170).
happensAt(6373, 171).
happensAt(1954, 172).
happensAt(3546, 173).
happensAt(9100, 174).
happensAt(614, 175).
happensAt(3370, 176).
happensAt(6206, 177).
happensAt(9619, 178).
happensAt(718, 179).
happensAt(8527, 180).
happensAt(3542, 181).
happensAt(181, 182).
happensAt(8760, 183).
happensAt(4950, 184).
happensAt(1843, 185).
happensAt(3211, 186).
happensAt(6019, 187).
happensAt(5100, 188).
happensAt(2876, 189).
happensAt(4442, 190).
happensAt(7831, 191).
happensAt(9144, 192).
happensAt(6540, 193).
happensAt(7560, 194).
happensAt(5432, 195).
happensAt(3040, 196).
happensAt(5029, 197).
happensAt(1723, 198).
happensAt(6334, 199).
happensAt(9008, 200).
happensAt(1553, 201).
happensAt(1424, 202).
happensAt(1589, 203).
happensAt(5773, 204).
happensAt(4792, 205).
happensAt(9071, 206).
happensAt(9416, 207).
happensAt(8843, 208).
happensAt(90, 209).
happensAt(1019, 210).
happensAt(4122, 211).
happensAt(6436, 212).
happensAt(9345, 213).
happensAt(5344, 214).
happensAt(8831, 215).
happensAt(3308, 216).
happensAt(493, 217).
happensAt(5648, 218).
happensAt(4920, 219).
happensAt(7058, 220).
happensAt(7742, 221).
happensAt(127, 222).
happensAt(4632, 223).
happensAt(7499, 224).
happensAt(9893, 225).
happensAt(7422, 226).
happensAt(5403, 227).
happensAt(4851, 228).
happensAt(423, 229).
happensAt(4912, 230).
happensAt(3907, 231).
happensAt(7427, 232).
happensAt(4862, 233).
happensAt(4134, 234).
happensAt(9740, 235).
happensAt(4732, 236).
happensAt(1299, 237).
happensAt(804, 238).
happensAt(8730, 239).
happensAt(3801, 240).
happensAt(731, 241).
happensAt(1164, 242).
happensAt(331, 243).
happensAt(4637, 244).
happensAt(8596, 245).
happensAt(7958, 246).
happensAt(3090, 247).
happensAt(4234, 248).
happensAt(265, 249).
happensAt(5729, 250).
happensAt(1151, 251).
happensAt(8243, 252).
happensAt(8908, 253).
happensAt(952, 254).
happensAt(2477, 255).
happensAt(3796, 256).
happensAt(9538, 257).
happensAt(9281, 258).
happensAt(7131, 259).
happensAt(7032, 260).
happensAt(6908, 261).
happensAt(1252, 262).
happensAt(2628, 263).
happensAt(7998, 264).
happensAt(8040, 265).
happensAt(8569, 266).
happensAt(4835, 267).
happensAt(3553, 268).
happensAt(7655, 269).
happensAt(5787, 270).
happensAt(4572, 271).
happensAt(3330, 272).
happensAt(3383, 273).
happensAt(4319, 274).
happensAt(1545, 275).
happensAt(5003, 276).
happensAt(3346, 277).
happensAt(8003, 278).
happensAt(1721, 279).
happensAt(5347, 280).
happensAt(1146, 281).
happensAt(6886, 282).
happensAt(2539, 283).
happensAt(3787, 284).
happensAt(8376, 285).
happensAt(9811, 286).
happensAt(9427, 287).
happensAt(4243, 288).
happensAt(8935, 289).
happensAt(5224, 290).
happensAt(5716, 291).
happensAt(6220, 292).
happensAt(5126, 293).
happensAt(8622, 294).
happensAt(4013, 295).
happensAt(8310, 296).
happensAt(1825, 297).
happensAt(4593, 298).
happensAt(6160, 299).
happensAt(7016, 300).
happensAt(6801, 301).
happensAt(4772, 302).
happensAt(1501, 303).
happensAt(2178, 304).
happensAt(1544, 305).
happensAt(4986, 306).
happensAt(1665, 307).
happensAt(2247, 308).
happensAt(3934, 309).
happensAt(1903, 310).
happensAt(8041, 311).
happensAt(5129, 312).
