happensAt(6277, 0).
happensAt(1005, 1).
happensAt(7284, 2).
happensAt(6945, 3).
happensAt(7603, 4).
happensAt(3107, 5).
happensAt(2678, 6).
happensAt(6922, 7).
happensAt(8749, 8).
happensAt(8544, 9).
happensAt(755, 10).
happensAt(5474, 11).
happensAt(4946, 12).
happensAt(1709, 13).
happensAt(6197, 14).
happensAt(8890, 15).
happensAt(5232, 16).
happensAt(4683, 17).
happensAt(8943, 18).
happensAt(1344, 19).
happensAt(6756, 20).
happensAt(5913, 21).
happensAt(8678, 22).
happensAt(5479, 23).
happensAt(9652, 24).
happensAt(4282, 25).
happensAt(1639, 26).
happensAt(781, 27).
happensAt(538, 28).
happensAt(9329, 29).
happensAt(2906, 30).
happensAt(4610, 31).
happensAt(2672, 32).
happensAt(2856, 33).
happensAt(6404, 34).
happensAt(2251, 35).
happensAt(9647, 36).
happensAt(8118, 37).
happensAt(7895, 38).
happensAt(962, 39).
happensAt(677, 40).
happensAt(1083, 41).
happensAt(6184, 42).
happensAt(8736, 43).
happensAt(3225, 44).
happensAt(7017, 45).
happensAt(7103, 46).
happensAt(801, 47).
happensAt(4040, 48).
happensAt(151, 49).
happensAt(6113, 50).
happensAt(8103, 51).
happensAt(1507, 52).
happensAt(3861, 53).
happensAt(5399, 54).
happensAt(3247, 55).
happensAt(993, 56).
happensAt(6503, 57).
happensAt(7253, 58).
happensAt(5055, 59).
happensAt(4052, 60).
happensAt(2210, 61).
happensAt(4735, 62).
happensAt(7799, 63).
happensAt(5437, 64).
happensAt(3660, 65).
happensAt(21, 66).
happensAt(1250, 67).
happensAt(5106, 68).
happensAt(3633, 69).
happensAt(2600, 70).
happensAt(407, 71).
happensAt(2684, 72).
happensAt(1394, 73).
happensAt(8423, 74).
happensAt(775, 75).
happensAt(4326, 76).
happensAt(1307, 77).
happensAt(442, 78).
happensAt(3931, 79).
happensAt(3183, 80).
happensAt(2090, 81).
happensAt(6981, 82).
happensAt(3523, 83).
happensAt(282, 84).
happensAt(8140, 85).
happensAt(364, 86).
happensAt(8860, 87).
happensAt(9066, 88).
happensAt(6729, 89).
happensAt(6476, 90).
happensAt(6040, 91).
happensAt(2922, 92).
happensAt(5551, 93).
happensAt(9345, 94).
happensAt(9586, 95).
happensAt(6645, 96).
happensAt(1678, 97).
happensAt(7504, 98).
happensAt(6310, 99).
happensAt(8134, 100).
happensAt(5602, 101).
happensAt(6829, 102).
happensAt(7129, 103).
happensAt(5827, 104).
happensAt(2853, 105).
happensAt(4051, 106).
happensAt(2295, 107).
happensAt(9774, 108).
happensAt(5238, 109).
happensAt(8346, 110).
happensAt(8426, 111).
happensAt(2841, 112).
happensAt(2763, 113).
happensAt(7584, 114).
happensAt(570, 115).
happensAt(9989, 116).
happensAt(1107, 117).
happensAt(4257, 118).
happensAt(5297, 119).
happensAt(9624, 120).
happensAt(7307, 121).
happensAt(7523, 122).
happensAt(5506, 123).
happensAt(2273, 124).
happensAt(5380, 125).
happensAt(9260, 126).
happensAt(5876, 127).
happensAt(6965, 128).
happensAt(2510, 129).
happensAt(6751, 130).
happensAt(6149, 131).
happensAt(6250, 132).
happensAt(7883, 133).
happensAt(4873, 134).
happensAt(8123, 135).
happensAt(7688, 136).
happensAt(7215, 137).
happensAt(9468, 138).
happensAt(8244, 139).
happensAt(2645, 140).
happensAt(4190, 141).
happensAt(6703, 142).
happensAt(3714, 143).
happensAt(3749, 144).
happensAt(7562, 145).
happensAt(890, 146).
happensAt(10, 147).
happensAt(8989, 148).
happensAt(6772, 149).
happensAt(2984, 150).
happensAt(4555, 151).
happensAt(2338, 152).
happensAt(7617, 153).
happensAt(9904, 154).
happensAt(6596, 155).
happensAt(6227, 156).
happensAt(4, 157).
happensAt(3036, 158).
happensAt(6160, 159).
happensAt(7629, 160).
happensAt(8297, 161).
happensAt(4155, 162).
happensAt(8647, 163).
happensAt(7442, 164).
happensAt(5015, 165).
happensAt(4028, 166).
happensAt(9366, 167).
happensAt(4496, 168).
happensAt(377, 169).
happensAt(3206, 170).
happensAt(1983, 171).
happensAt(9517, 172).
happensAt(9948, 173).
happensAt(4993, 174).
happensAt(3926, 175).
happensAt(8570, 176).
happensAt(1172, 177).
happensAt(7569, 178).
happensAt(5536, 179).
happensAt(6803, 180).
happensAt(5246, 181).
happensAt(3169, 182).
happensAt(2478, 183).
happensAt(6636, 184).
happensAt(6141, 185).
happensAt(9708, 186).
happensAt(5402, 187).
happensAt(9046, 188).
happensAt(9780, 189).
happensAt(2310, 190).
happensAt(3825, 191).
happensAt(9259, 192).
happensAt(108, 193).
happensAt(308, 194).
happensAt(4690, 195).
happensAt(140, 196).
happensAt(110, 197).
happensAt(8091, 198).
happensAt(3545, 199).
happensAt(1482, 200).
happensAt(4274, 201).
happensAt(3491, 202).
happensAt(7656, 203).
happensAt(1249, 204).
happensAt(4388, 205).
happensAt(3315, 206).
happensAt(5649, 207).
happensAt(7240, 208).
happensAt(5279, 209).
happensAt(5100, 210).
happensAt(226, 211).
happensAt(6451, 212).
happensAt(88, 213).
happensAt(4183, 214).
happensAt(2170, 215).
happensAt(7043, 216).
happensAt(9580, 217).
happensAt(7593, 218).
happensAt(2393, 219).
happensAt(2410, 220).
happensAt(653, 221).
happensAt(7023, 222).
happensAt(62, 223).
happensAt(7808, 224).
happensAt(2533, 225).
happensAt(3204, 226).
happensAt(7212, 227).
happensAt(334, 228).
happensAt(5133, 229).
happensAt(1958, 230).
happensAt(9416, 231).
happensAt(5961, 232).
happensAt(3280, 233).
happensAt(2228, 234).
happensAt(9880, 235).
happensAt(6841, 236).
happensAt(8043, 237).
happensAt(531, 238).
happensAt(6905, 239).
happensAt(4757, 240).
happensAt(5456, 241).
happensAt(9945, 242).
happensAt(7203, 243).
happensAt(8164, 244).
happensAt(4223, 245).
happensAt(8067, 246).
happensAt(4437, 247).
happensAt(1445, 248).
happensAt(1891, 249).
happensAt(8461, 250).
happensAt(2735, 251).
happensAt(7951, 252).
happensAt(5893, 253).
happensAt(865, 254).
happensAt(9368, 255).
happensAt(4405, 256).
happensAt(177, 257).
happensAt(9593, 258).
happensAt(3227, 259).
happensAt(5646, 260).
happensAt(8254, 261).
happensAt(9651, 262).
happensAt(8927, 263).
happensAt(1467, 264).
happensAt(9529, 265).
happensAt(9073, 266).
happensAt(6807, 267).
happensAt(3410, 268).
happensAt(6260, 269).
happensAt(8415, 270).
happensAt(5225, 271).
happensAt(4798, 272).
happensAt(5641, 273).
happensAt(6816, 274).
happensAt(600, 275).
happensAt(3797, 276).
happensAt(8078, 277).
happensAt(811, 278).
happensAt(6804, 279).
happensAt(6330, 280).
happensAt(2848, 281).
happensAt(4199, 282).
happensAt(9753, 283).
happensAt(8550, 284).
happensAt(4908, 285).
happensAt(623, 286).
happensAt(1428, 287).
happensAt(8701, 288).
happensAt(4724, 289).
happensAt(6901, 290).
happensAt(4535, 291).
happensAt(8131, 292).
happensAt(196, 293).
happensAt(9063, 294).
happensAt(557, 295).
happensAt(422, 296).
happensAt(7795, 297).
happensAt(9996, 298).
happensAt(9159, 299).
happensAt(6200, 300).
happensAt(1230, 301).
happensAt(9438, 302).
happensAt(1241, 303).
happensAt(2785, 304).
happensAt(1817, 305).
happensAt(959, 306).
happensAt(9938, 307).
happensAt(1197, 308).
happensAt(1697, 309).
happensAt(7044, 310).
happensAt(705, 311).
happensAt(7649, 312).
happensAt(9979, 313).
happensAt(5223, 314).
happensAt(1875, 315).
happensAt(9573, 316).
happensAt(3798, 317).
happensAt(8748, 318).
happensAt(9087, 319).
happensAt(5557, 320).
happensAt(6782, 321).
happensAt(8976, 322).
happensAt(6539, 323).
happensAt(9697, 324).
happensAt(3970, 325).
happensAt(5867, 326).
happensAt(2840, 327).
happensAt(7088, 328).
happensAt(6468, 329).
happensAt(8298, 330).
happensAt(3877, 331).
happensAt(7529, 332).
happensAt(4004, 333).
happensAt(8040, 334).
happensAt(5126, 335).
happensAt(3445, 336).
happensAt(205, 337).
happensAt(1298, 338).
happensAt(3663, 339).
happensAt(3264, 340).
happensAt(9057, 341).
happensAt(9769, 342).
happensAt(6664, 343).
happensAt(4090, 344).
happensAt(8386, 345).
happensAt(4818, 346).
happensAt(2636, 347).
happensAt(8975, 348).
happensAt(375, 349).
happensAt(8189, 350).
happensAt(2707, 351).
happensAt(482, 352).
happensAt(6129, 353).
happensAt(3911, 354).
happensAt(3325, 355).
happensAt(2241, 356).
happensAt(5444, 357).
happensAt(3975, 358).
happensAt(8225, 359).
happensAt(7833, 360).
happensAt(2204, 361).
happensAt(8273, 362).
