happensAt(4724, 0).
happensAt(7921, 1).
happensAt(1069, 2).
happensAt(2282, 3).
happensAt(4783, 4).
happensAt(9705, 5).
happensAt(134, 6).
happensAt(7458, 7).
happensAt(597, 8).
happensAt(3055, 9).
happensAt(4551, 10).
happensAt(7144, 11).
happensAt(8504, 12).
happensAt(181, 13).
happensAt(6369, 14).
happensAt(9583, 15).
happensAt(2100, 16).
happensAt(1162, 17).
happensAt(5129, 18).
happensAt(8490, 19).
happensAt(2774, 20).
happensAt(6893, 21).
happensAt(4078, 22).
happensAt(3744, 23).
happensAt(1049, 24).
happensAt(9622, 25).
happensAt(5532, 26).
happensAt(4662, 27).
happensAt(2939, 28).
happensAt(2608, 29).
happensAt(7271, 30).
happensAt(193, 31).
happensAt(5258, 32).
happensAt(866, 33).
happensAt(4175, 34).
happensAt(5751, 35).
happensAt(3099, 36).
happensAt(2035, 37).
happensAt(8611, 38).
happensAt(4562, 39).
happensAt(3356, 40).
happensAt(8960, 41).
happensAt(3757, 42).
happensAt(9397, 43).
happensAt(159, 44).
happensAt(1543, 45).
happensAt(2350, 46).
happensAt(7341, 47).
happensAt(2393, 48).
happensAt(687, 49).
happensAt(3577, 50).
happensAt(4185, 51).
happensAt(3089, 52).
happensAt(5775, 53).
happensAt(2128, 54).
happensAt(5438, 55).
happensAt(3159, 56).
happensAt(6423, 57).
happensAt(3259, 58).
happensAt(6617, 59).
happensAt(2008, 60).
happensAt(3607, 61).
happensAt(2557, 62).
happensAt(3864, 63).
happensAt(9103, 64).
happensAt(522, 65).
happensAt(9269, 66).
happensAt(5283, 67).
happensAt(1620, 68).
happensAt(5058, 69).
happensAt(3235, 70).
happensAt(7975, 71).
happensAt(4600, 72).
happensAt(2072, 73).
happensAt(5480, 74).
happensAt(4198, 75).
happensAt(686, 76).
happensAt(8179, 77).
happensAt(8592, 78).
happensAt(4164, 79).
happensAt(2918, 80).
happensAt(4267, 81).
happensAt(610, 82).
happensAt(1001, 83).
happensAt(7508, 84).
happensAt(2166, 85).
happensAt(3905, 86).
happensAt(7702, 87).
happensAt(1942, 88).
happensAt(3023, 89).
happensAt(6796, 90).
happensAt(3927, 91).
happensAt(9453, 92).
happensAt(7718, 93).
happensAt(3749, 94).
happensAt(6703, 95).
happensAt(2069, 96).
happensAt(9820, 97).
happensAt(9634, 98).
happensAt(3889, 99).
happensAt(3989, 100).
happensAt(2029, 101).
happensAt(9440, 102).
happensAt(5666, 103).
happensAt(1946, 104).
happensAt(2317, 105).
happensAt(9497, 106).
happensAt(2734, 107).
happensAt(2741, 108).
happensAt(5491, 109).
happensAt(8605, 110).
happensAt(1904, 111).
happensAt(7701, 112).
happensAt(1793, 113).
happensAt(9609, 114).
happensAt(9623, 115).
happensAt(447, 116).
happensAt(6163, 117).
happensAt(9370, 118).
happensAt(8046, 119).
happensAt(2432, 120).
happensAt(9586, 121).
happensAt(3394, 122).
happensAt(2652, 123).
happensAt(3298, 124).
