happensAt(901, 0).
happensAt(1782, 1).
happensAt(7742, 2).
happensAt(4401, 3).
happensAt(8539, 4).
happensAt(1497, 5).
happensAt(7735, 6).
happensAt(8125, 7).
happensAt(1670, 8).
happensAt(2376, 9).
happensAt(3285, 10).
happensAt(4492, 11).
happensAt(2064, 12).
happensAt(1185, 13).
happensAt(6252, 14).
happensAt(7368, 15).
happensAt(7237, 16).
happensAt(5164, 17).
happensAt(1536, 18).
happensAt(8470, 19).
happensAt(4444, 20).
happensAt(5630, 21).
happensAt(2792, 22).
happensAt(5904, 23).
happensAt(548, 24).
happensAt(7019, 25).
happensAt(4740, 26).
happensAt(6788, 27).
happensAt(6393, 28).
happensAt(2498, 29).
happensAt(2342, 30).
happensAt(8969, 31).
happensAt(7737, 32).
happensAt(7278, 33).
happensAt(6534, 34).
happensAt(6828, 35).
happensAt(7229, 36).
happensAt(1051, 37).
happensAt(3486, 38).
happensAt(7773, 39).
happensAt(5847, 40).
happensAt(9623, 41).
happensAt(2177, 42).
happensAt(2198, 43).
happensAt(6459, 44).
happensAt(8660, 45).
happensAt(1927, 46).
happensAt(9082, 47).
happensAt(458, 48).
happensAt(544, 49).
happensAt(6706, 50).
happensAt(3841, 51).
happensAt(6787, 52).
happensAt(8210, 53).
happensAt(9424, 54).
happensAt(7060, 55).
happensAt(9101, 56).
happensAt(2135, 57).
happensAt(8339, 58).
happensAt(4483, 59).
happensAt(624, 60).
happensAt(4597, 61).
happensAt(3549, 62).
happensAt(6845, 63).
happensAt(278, 64).
happensAt(851, 65).
happensAt(5090, 66).
happensAt(5160, 67).
happensAt(871, 68).
happensAt(1432, 69).
happensAt(8410, 70).
happensAt(1196, 71).
happensAt(6742, 72).
happensAt(8488, 73).
happensAt(1590, 74).
happensAt(1518, 75).
happensAt(1954, 76).
happensAt(5531, 77).
happensAt(9747, 78).
happensAt(527, 79).
happensAt(9942, 80).
happensAt(1417, 81).
happensAt(9836, 82).
happensAt(7975, 83).
happensAt(1234, 84).
happensAt(1252, 85).
happensAt(3232, 86).
happensAt(7841, 87).
happensAt(4140, 88).
happensAt(7248, 89).
happensAt(2303, 90).
happensAt(7123, 91).
happensAt(4996, 92).
happensAt(2486, 93).
happensAt(5915, 94).
happensAt(9811, 95).
happensAt(1758, 96).
happensAt(4569, 97).
happensAt(8846, 98).
happensAt(4119, 99).
happensAt(7750, 100).
happensAt(9570, 101).
happensAt(8701, 102).
happensAt(439, 103).
happensAt(4118, 104).
happensAt(35, 105).
happensAt(6823, 106).
happensAt(8036, 107).
happensAt(1348, 108).
happensAt(534, 109).
happensAt(6842, 110).
happensAt(7285, 111).
happensAt(1970, 112).
happensAt(6833, 113).
happensAt(9647, 114).
happensAt(2075, 115).
happensAt(4433, 116).
happensAt(9963, 117).
happensAt(4095, 118).
happensAt(2125, 119).
happensAt(6780, 120).
happensAt(4679, 121).
happensAt(8218, 122).
happensAt(8935, 123).
happensAt(1030, 124).
happensAt(8934, 125).
happensAt(6338, 126).
happensAt(2037, 127).
happensAt(3403, 128).
happensAt(8857, 129).
happensAt(2924, 130).
happensAt(1586, 131).
happensAt(821, 132).
happensAt(4747, 133).
happensAt(3648, 134).
happensAt(8451, 135).
happensAt(1306, 136).
happensAt(1678, 137).
happensAt(2593, 138).
happensAt(5281, 139).
happensAt(1832, 140).
happensAt(3837, 141).
happensAt(5097, 142).
happensAt(640, 143).
happensAt(8580, 144).
happensAt(9495, 145).
happensAt(7728, 146).
happensAt(8168, 147).
happensAt(6732, 148).
happensAt(2911, 149).
happensAt(7443, 150).
happensAt(8119, 151).
happensAt(8021, 152).
happensAt(816, 153).
happensAt(622, 154).
happensAt(7185, 155).
happensAt(9960, 156).
happensAt(1205, 157).
happensAt(1683, 158).
happensAt(3153, 159).
happensAt(2760, 160).
happensAt(5201, 161).
happensAt(9704, 162).
happensAt(9876, 163).
happensAt(6073, 164).
happensAt(2749, 165).
happensAt(4209, 166).
happensAt(5874, 167).
happensAt(9464, 168).
happensAt(6382, 169).
happensAt(7400, 170).
happensAt(3853, 171).
happensAt(8751, 172).
happensAt(8449, 173).
happensAt(5573, 174).
happensAt(7353, 175).
happensAt(7619, 176).
happensAt(404, 177).
happensAt(3651, 178).
happensAt(554, 179).
happensAt(197, 180).
happensAt(2610, 181).
happensAt(2434, 182).
happensAt(4250, 183).
happensAt(2937, 184).
happensAt(8126, 185).
happensAt(9364, 186).
happensAt(9724, 187).
happensAt(6764, 188).
happensAt(3913, 189).
happensAt(9274, 190).
happensAt(9235, 191).
happensAt(4461, 192).
happensAt(9416, 193).
happensAt(539, 194).
happensAt(7687, 195).
happensAt(1621, 196).
happensAt(2071, 197).
happensAt(7661, 198).
happensAt(3185, 199).
happensAt(3131, 200).
happensAt(4480, 201).
happensAt(85, 202).
happensAt(6062, 203).
happensAt(1500, 204).
happensAt(5119, 205).
happensAt(206, 206).
