happensAt(1172, 0).
happensAt(3710, 1).
happensAt(2056, 2).
happensAt(6711, 3).
happensAt(8621, 4).
happensAt(5995, 5).
happensAt(2020, 6).
happensAt(4715, 7).
happensAt(2434, 8).
happensAt(5806, 9).
happensAt(8613, 10).
happensAt(326, 11).
happensAt(6015, 12).
happensAt(9067, 13).
happensAt(5106, 14).
happensAt(9460, 15).
happensAt(6213, 16).
happensAt(9370, 17).
happensAt(7491, 18).
happensAt(8017, 19).
happensAt(3489, 20).
happensAt(9963, 21).
happensAt(2992, 22).
happensAt(3887, 23).
happensAt(7358, 24).
happensAt(796, 25).
happensAt(6830, 26).
happensAt(4382, 27).
happensAt(3135, 28).
happensAt(4716, 29).
happensAt(2775, 30).
happensAt(9735, 31).
happensAt(9236, 32).
happensAt(207, 33).
happensAt(4686, 34).
happensAt(2822, 35).
happensAt(7990, 36).
happensAt(5022, 37).
happensAt(9003, 38).
happensAt(6587, 39).
happensAt(4500, 40).
happensAt(2554, 41).
happensAt(784, 42).
happensAt(1812, 43).
happensAt(5459, 44).
happensAt(8472, 45).
happensAt(1674, 46).
happensAt(1847, 47).
happensAt(3767, 48).
happensAt(5004, 49).
happensAt(4043, 50).
happensAt(7380, 51).
happensAt(3829, 52).
happensAt(6980, 53).
happensAt(3151, 54).
happensAt(7279, 55).
happensAt(1, 56).
happensAt(4361, 57).
happensAt(2342, 58).
happensAt(452, 59).
happensAt(1499, 60).
happensAt(2978, 61).
happensAt(3275, 62).
happensAt(5012, 63).
happensAt(1121, 64).
happensAt(4526, 65).
happensAt(5869, 66).
happensAt(773, 67).
happensAt(5761, 68).
happensAt(1464, 69).
happensAt(5202, 70).
happensAt(639, 71).
happensAt(2269, 72).
happensAt(7172, 73).
happensAt(1307, 74).
happensAt(3122, 75).
happensAt(4089, 76).
happensAt(8856, 77).
happensAt(8163, 78).
happensAt(9064, 79).
happensAt(1220, 80).
happensAt(468, 81).
happensAt(3224, 82).
happensAt(7541, 83).
happensAt(150, 84).
happensAt(7614, 85).
happensAt(8232, 86).
happensAt(4046, 87).
happensAt(984, 88).
happensAt(7502, 89).
happensAt(7015, 90).
happensAt(5837, 91).
happensAt(536, 92).
happensAt(1942, 93).
happensAt(6712, 94).
happensAt(2397, 95).
happensAt(9149, 96).
happensAt(4818, 97).
happensAt(9194, 98).
happensAt(6962, 99).
happensAt(1374, 100).
happensAt(572, 101).
happensAt(772, 102).
