happensAt(814, 0).
happensAt(4538, 1).
happensAt(6937, 2).
happensAt(3446, 3).
happensAt(805, 4).
happensAt(3194, 5).
happensAt(1517, 6).
happensAt(5406, 7).
happensAt(6114, 8).
happensAt(2029, 9).
happensAt(4341, 10).
happensAt(1397, 11).
happensAt(8255, 12).
happensAt(4241, 13).
happensAt(9699, 14).
happensAt(1786, 15).
happensAt(6536, 16).
happensAt(8953, 17).
happensAt(844, 18).
happensAt(8765, 19).
happensAt(9427, 20).
happensAt(5175, 21).
happensAt(2963, 22).
happensAt(7744, 23).
happensAt(7002, 24).
happensAt(68, 25).
happensAt(8362, 26).
happensAt(7447, 27).
happensAt(1354, 28).
happensAt(7505, 29).
happensAt(2095, 30).
happensAt(7148, 31).
happensAt(4251, 32).
happensAt(6027, 33).
happensAt(3475, 34).
happensAt(5322, 35).
happensAt(4749, 36).
happensAt(9362, 37).
happensAt(598, 38).
happensAt(7557, 39).
happensAt(816, 40).
happensAt(9818, 41).
happensAt(441, 42).
happensAt(5897, 43).
happensAt(961, 44).
happensAt(1174, 45).
happensAt(1314, 46).
happensAt(5306, 47).
happensAt(4916, 48).
happensAt(3765, 49).
happensAt(6987, 50).
happensAt(2259, 51).
happensAt(2110, 52).
happensAt(3399, 53).
happensAt(5362, 54).
happensAt(1465, 55).
happensAt(302, 56).
happensAt(2746, 57).
happensAt(8279, 58).
happensAt(5706, 59).
happensAt(4826, 60).
happensAt(5567, 61).
happensAt(9848, 62).
happensAt(3671, 63).
happensAt(7719, 64).
happensAt(1534, 65).
happensAt(4595, 66).
happensAt(8969, 67).
happensAt(6279, 68).
happensAt(9594, 69).
happensAt(5655, 70).
happensAt(4187, 71).
happensAt(8025, 72).
happensAt(930, 73).
happensAt(2167, 74).
happensAt(4578, 75).
happensAt(6918, 76).
happensAt(7960, 77).
happensAt(7955, 78).
happensAt(2126, 79).
happensAt(901, 80).
happensAt(5648, 81).
happensAt(5488, 82).
happensAt(8844, 83).
happensAt(2530, 84).
happensAt(288, 85).
happensAt(9089, 86).
happensAt(2133, 87).
happensAt(6166, 88).
happensAt(1113, 89).
happensAt(7685, 90).
happensAt(2525, 91).
happensAt(1271, 92).
happensAt(5478, 93).
happensAt(4534, 94).
happensAt(9603, 95).
happensAt(18, 96).
happensAt(6158, 97).
happensAt(1361, 98).
happensAt(166, 99).
happensAt(4831, 100).
happensAt(8885, 101).
happensAt(8142, 102).
happensAt(9987, 103).
happensAt(7827, 104).
happensAt(7639, 105).
happensAt(1388, 106).
happensAt(7345, 107).
happensAt(8690, 108).
happensAt(2215, 109).
happensAt(2568, 110).
happensAt(7417, 111).
happensAt(5146, 112).
happensAt(9186, 113).
happensAt(2977, 114).
happensAt(1747, 115).
happensAt(1075, 116).
happensAt(6867, 117).
happensAt(3159, 118).
happensAt(6213, 119).
happensAt(6858, 120).
happensAt(80, 121).
happensAt(3817, 122).
happensAt(8476, 123).
happensAt(7589, 124).
happensAt(9196, 125).
happensAt(7609, 126).
happensAt(1320, 127).
happensAt(6516, 128).
happensAt(7667, 129).
happensAt(4054, 130).
happensAt(2678, 131).
happensAt(3018, 132).
happensAt(6050, 133).
happensAt(8028, 134).
happensAt(8841, 135).
happensAt(1734, 136).
happensAt(3603, 137).
happensAt(7388, 138).
happensAt(8307, 139).
happensAt(4535, 140).
happensAt(2220, 141).
happensAt(365, 142).
happensAt(4120, 143).
happensAt(4109, 144).
happensAt(2388, 145).
happensAt(3224, 146).
happensAt(1751, 147).
happensAt(3139, 148).
happensAt(3290, 149).
happensAt(3104, 150).
happensAt(9369, 151).
happensAt(1731, 152).
happensAt(1684, 153).
happensAt(4678, 154).
happensAt(3570, 155).
happensAt(99, 156).
happensAt(8326, 157).
happensAt(5072, 158).
happensAt(5884, 159).
happensAt(1788, 160).
happensAt(4447, 161).
happensAt(6344, 162).
happensAt(5734, 163).
happensAt(6566, 164).
happensAt(3113, 165).
happensAt(2022, 166).
happensAt(864, 167).
happensAt(3770, 168).
happensAt(1027, 169).
happensAt(925, 170).
happensAt(8539, 171).
happensAt(4574, 172).
happensAt(9494, 173).
happensAt(2914, 174).
happensAt(9967, 175).
happensAt(1579, 176).
happensAt(1141, 177).
happensAt(2778, 178).
happensAt(6462, 179).
happensAt(6722, 180).
happensAt(4512, 181).
happensAt(9039, 182).
happensAt(3136, 183).
happensAt(2596, 184).
happensAt(3786, 185).
happensAt(9466, 186).
happensAt(7174, 187).
happensAt(605, 188).
happensAt(3974, 189).
happensAt(5470, 190).
happensAt(6238, 191).
happensAt(751, 192).
happensAt(1223, 193).
happensAt(8845, 194).
happensAt(1623, 195).
happensAt(6963, 196).
happensAt(1052, 197).
happensAt(2307, 198).
happensAt(7839, 199).
happensAt(4143, 200).
happensAt(2211, 201).
happensAt(9892, 202).
happensAt(5861, 203).
happensAt(570, 204).
happensAt(1867, 205).
happensAt(1558, 206).
happensAt(2748, 207).
happensAt(1718, 208).
happensAt(9049, 209).
happensAt(1901, 210).
happensAt(3101, 211).
happensAt(7537, 212).
happensAt(1091, 213).
happensAt(4252, 214).
happensAt(5203, 215).
happensAt(119, 216).
happensAt(403, 217).
happensAt(4297, 218).
happensAt(8308, 219).
happensAt(4331, 220).
happensAt(1721, 221).
happensAt(4278, 222).
happensAt(5959, 223).
happensAt(1632, 224).
happensAt(4964, 225).
happensAt(9364, 226).
happensAt(7548, 227).
happensAt(9567, 228).
happensAt(3100, 229).
happensAt(3180, 230).
happensAt(2213, 231).
happensAt(6777, 232).
happensAt(6507, 233).
happensAt(4189, 234).
happensAt(780, 235).
happensAt(2175, 236).
happensAt(5602, 237).
happensAt(7732, 238).
happensAt(4763, 239).
happensAt(8064, 240).
happensAt(3435, 241).
happensAt(2361, 242).
happensAt(9507, 243).
happensAt(1963, 244).
happensAt(4845, 245).
happensAt(597, 246).
happensAt(727, 247).
happensAt(6270, 248).
happensAt(5597, 249).
happensAt(2519, 250).
happensAt(2879, 251).
happensAt(5582, 252).
happensAt(4227, 253).
happensAt(7346, 254).
happensAt(1015, 255).
happensAt(4083, 256).
happensAt(1571, 257).
happensAt(6611, 258).
happensAt(1103, 259).
happensAt(8094, 260).
happensAt(5887, 261).
happensAt(8924, 262).
happensAt(6643, 263).
happensAt(2460, 264).
happensAt(6741, 265).
happensAt(5864, 266).
happensAt(7780, 267).
happensAt(8201, 268).
happensAt(4483, 269).
happensAt(7378, 270).
happensAt(336, 271).
happensAt(8827, 272).
happensAt(5098, 273).
happensAt(4161, 274).
happensAt(6022, 275).
happensAt(1841, 276).
happensAt(7634, 277).
happensAt(9932, 278).
happensAt(1624, 279).
happensAt(3841, 280).
happensAt(3086, 281).
happensAt(337, 282).
happensAt(2734, 283).
happensAt(8867, 284).
happensAt(1702, 285).
happensAt(2584, 286).
happensAt(7286, 287).
happensAt(3917, 288).
happensAt(7984, 289).
happensAt(1982, 290).
happensAt(1036, 291).
happensAt(8260, 292).
happensAt(9979, 293).
happensAt(9644, 294).
happensAt(1973, 295).
happensAt(8925, 296).
happensAt(8721, 297).
happensAt(8590, 298).
happensAt(7371, 299).
happensAt(3952, 300).
happensAt(7815, 301).
happensAt(5071, 302).
happensAt(4988, 303).
happensAt(5886, 304).
happensAt(8223, 305).
happensAt(2444, 306).
happensAt(5585, 307).
happensAt(3229, 308).
happensAt(9645, 309).
happensAt(3490, 310).
happensAt(1329, 311).
happensAt(2615, 312).
happensAt(3701, 313).
happensAt(1035, 314).
happensAt(5310, 315).
happensAt(8851, 316).
happensAt(3443, 317).
happensAt(6209, 318).
happensAt(4792, 319).
happensAt(6077, 320).
happensAt(2825, 321).
happensAt(9957, 322).
happensAt(4958, 323).
happensAt(4356, 324).
happensAt(628, 325).
happensAt(6406, 326).
happensAt(5358, 327).
happensAt(4859, 328).
happensAt(1227, 329).
happensAt(9147, 330).
happensAt(9561, 331).
happensAt(4921, 332).
happensAt(8994, 333).
happensAt(9208, 334).
happensAt(6787, 335).
happensAt(6038, 336).
happensAt(3182, 337).
happensAt(9600, 338).
happensAt(6799, 339).
happensAt(9797, 340).
happensAt(2251, 341).
happensAt(6601, 342).
happensAt(9111, 343).
happensAt(5382, 344).
happensAt(1780, 345).
happensAt(4181, 346).
happensAt(632, 347).
happensAt(8004, 348).
happensAt(2385, 349).
happensAt(2641, 350).
happensAt(4096, 351).
happensAt(7258, 352).
happensAt(9856, 353).
happensAt(3813, 354).
happensAt(7645, 355).
happensAt(6324, 356).
happensAt(4378, 357).
happensAt(7481, 358).
happensAt(8460, 359).
happensAt(7434, 360).
happensAt(8575, 361).
happensAt(2221, 362).
happensAt(5199, 363).
happensAt(1893, 364).
happensAt(3176, 365).
happensAt(5854, 366).
happensAt(543, 367).
happensAt(8663, 368).
happensAt(5921, 369).
happensAt(2542, 370).
happensAt(571, 371).
happensAt(8010, 372).
happensAt(2602, 373).
happensAt(6075, 374).
happensAt(2229, 375).
happensAt(7686, 376).
happensAt(7095, 377).
happensAt(4448, 378).
happensAt(2928, 379).
happensAt(7426, 380).
happensAt(6282, 381).
happensAt(2723, 382).
happensAt(630, 383).
happensAt(6600, 384).
happensAt(1286, 385).
happensAt(7266, 386).
happensAt(2486, 387).
happensAt(9132, 388).
happensAt(3803, 389).
happensAt(602, 390).
happensAt(7828, 391).
happensAt(1391, 392).
happensAt(4613, 393).
happensAt(9954, 394).
happensAt(8417, 395).
happensAt(4277, 396).
happensAt(2420, 397).
happensAt(3526, 398).
happensAt(1299, 399).
happensAt(6254, 400).
happensAt(1726, 401).
happensAt(9035, 402).
happensAt(6862, 403).
happensAt(6346, 404).
happensAt(7663, 405).
happensAt(5537, 406).
happensAt(4989, 407).
happensAt(6801, 408).
happensAt(784, 409).
happensAt(3137, 410).
happensAt(1159, 411).
happensAt(8496, 412).
happensAt(4139, 413).
happensAt(4754, 414).
happensAt(4116, 415).
happensAt(2451, 416).
happensAt(6782, 417).
happensAt(1486, 418).
happensAt(309, 419).
happensAt(5982, 420).
happensAt(3221, 421).
happensAt(5389, 422).
happensAt(5607, 423).
happensAt(9335, 424).
happensAt(7847, 425).
happensAt(7206, 426).
happensAt(6360, 427).
happensAt(373, 428).
happensAt(7061, 429).
happensAt(8872, 430).
happensAt(3606, 431).
happensAt(258, 432).
happensAt(6841, 433).
happensAt(8019, 434).
happensAt(9490, 435).
happensAt(2920, 436).
happensAt(1032, 437).
happensAt(2985, 438).
happensAt(4772, 439).
happensAt(8434, 440).
happensAt(6674, 441).
happensAt(1431, 442).
happensAt(2550, 443).
happensAt(7211, 444).
happensAt(4932, 445).
happensAt(7966, 446).
happensAt(6768, 447).
happensAt(8697, 448).
happensAt(7830, 449).
happensAt(8125, 450).
happensAt(7185, 451).
happensAt(320, 452).
happensAt(4023, 453).
happensAt(7171, 454).
happensAt(765, 455).
happensAt(6644, 456).
happensAt(7808, 457).
happensAt(6191, 458).
happensAt(8635, 459).
happensAt(9460, 460).
happensAt(8269, 461).
happensAt(3634, 462).
happensAt(9242, 463).
happensAt(912, 464).
happensAt(5846, 465).
happensAt(6739, 466).
happensAt(2907, 467).
happensAt(2978, 468).
happensAt(2467, 469).
happensAt(1261, 470).
happensAt(9748, 471).
happensAt(2429, 472).
happensAt(8240, 473).
happensAt(6718, 474).
happensAt(6560, 475).
happensAt(3335, 476).
happensAt(6797, 477).
happensAt(4811, 478).
happensAt(555, 479).
happensAt(8333, 480).
happensAt(1007, 481).
happensAt(3485, 482).
happensAt(1537, 483).
happensAt(3262, 484).
happensAt(7229, 485).
