happensAt(3493, 0).
happensAt(607, 1).
happensAt(1268, 2).
happensAt(5052, 3).
happensAt(2923, 4).
happensAt(7368, 5).
happensAt(2961, 6).
happensAt(7633, 7).
happensAt(5930, 8).
happensAt(8152, 9).
happensAt(9911, 10).
happensAt(364, 11).
happensAt(6331, 12).
happensAt(3216, 13).
happensAt(4959, 14).
happensAt(5693, 15).
happensAt(9667, 16).
happensAt(1654, 17).
happensAt(19, 18).
happensAt(3166, 19).
happensAt(7457, 20).
happensAt(4722, 21).
happensAt(1786, 22).
happensAt(4066, 23).
happensAt(8134, 24).
happensAt(9159, 25).
happensAt(4744, 26).
happensAt(7674, 27).
happensAt(1675, 28).
happensAt(5662, 29).
happensAt(9712, 30).
happensAt(6282, 31).
happensAt(946, 32).
happensAt(8978, 33).
happensAt(5957, 34).
happensAt(7300, 35).
happensAt(5978, 36).
happensAt(2289, 37).
happensAt(4394, 38).
happensAt(8703, 39).
happensAt(8571, 40).
happensAt(6615, 41).
happensAt(7682, 42).
happensAt(4166, 43).
happensAt(9089, 44).
happensAt(3840, 45).
happensAt(8487, 46).
happensAt(8295, 47).
happensAt(1997, 48).
happensAt(218, 49).
happensAt(3311, 50).
happensAt(9657, 51).
happensAt(3537, 52).
happensAt(7474, 53).
happensAt(9038, 54).
happensAt(6623, 55).
happensAt(450, 56).
happensAt(3772, 57).
happensAt(8229, 58).
happensAt(9810, 59).
happensAt(9605, 60).
happensAt(5670, 61).
happensAt(7013, 62).
happensAt(5480, 63).
happensAt(307, 64).
happensAt(6832, 65).
happensAt(5276, 66).
happensAt(809, 67).
happensAt(9888, 68).
happensAt(7333, 69).
happensAt(5455, 70).
happensAt(1692, 71).
happensAt(8146, 72).
happensAt(7683, 73).
happensAt(5066, 74).
happensAt(6843, 75).
happensAt(1996, 76).
happensAt(5429, 77).
happensAt(6383, 78).
happensAt(8644, 79).
happensAt(2559, 80).
happensAt(6010, 81).
happensAt(2122, 82).
happensAt(5157, 83).
happensAt(4800, 84).
happensAt(1079, 85).
happensAt(6638, 86).
happensAt(1070, 87).
happensAt(8574, 88).
happensAt(7996, 89).
happensAt(3022, 90).
happensAt(7296, 91).
happensAt(3183, 92).
happensAt(4619, 93).
happensAt(3325, 94).
happensAt(6114, 95).
happensAt(6593, 96).
happensAt(5787, 97).
happensAt(3744, 98).
happensAt(3475, 99).
happensAt(2951, 100).
happensAt(9056, 101).
happensAt(7020, 102).
happensAt(5772, 103).
happensAt(3997, 104).
happensAt(7904, 105).
happensAt(5577, 106).
happensAt(8964, 107).
happensAt(3124, 108).
happensAt(6204, 109).
happensAt(2979, 110).
happensAt(3740, 111).
happensAt(3200, 112).
happensAt(2186, 113).
happensAt(1352, 114).
happensAt(5664, 115).
happensAt(9574, 116).
happensAt(2940, 117).
happensAt(9649, 118).
happensAt(5614, 119).
happensAt(3287, 120).
happensAt(6324, 121).
happensAt(5896, 122).
happensAt(8975, 123).
happensAt(3937, 124).
happensAt(7290, 125).
happensAt(1738, 126).
happensAt(353, 127).
happensAt(3062, 128).
happensAt(9686, 129).
happensAt(4837, 130).
happensAt(3861, 131).
happensAt(114, 132).
happensAt(4027, 133).
happensAt(2333, 134).
happensAt(1395, 135).
happensAt(8368, 136).
happensAt(7367, 137).
happensAt(733, 138).
happensAt(373, 139).
happensAt(5686, 140).
happensAt(80, 141).
happensAt(4691, 142).
happensAt(2888, 143).
happensAt(7557, 144).
happensAt(1083, 145).
happensAt(8216, 146).
happensAt(6653, 147).
happensAt(5213, 148).
happensAt(9458, 149).
happensAt(699, 150).
happensAt(374, 151).
happensAt(4623, 152).
happensAt(7046, 153).
happensAt(3581, 154).
happensAt(6367, 155).
happensAt(9893, 156).
happensAt(9004, 157).
happensAt(9582, 158).
happensAt(602, 159).
happensAt(3265, 160).
happensAt(7793, 161).
happensAt(7450, 162).
happensAt(7197, 163).
happensAt(9823, 164).
happensAt(6628, 165).
happensAt(867, 166).
happensAt(3516, 167).
happensAt(1387, 168).
happensAt(3106, 169).
happensAt(8333, 170).
happensAt(7406, 171).
happensAt(7363, 172).
happensAt(9760, 173).
happensAt(1915, 174).
happensAt(1088, 175).
happensAt(8627, 176).
happensAt(1344, 177).
happensAt(2196, 178).
happensAt(9067, 179).
happensAt(3372, 180).
happensAt(9517, 181).
happensAt(4841, 182).
happensAt(7656, 183).
happensAt(352, 184).
happensAt(4360, 185).
happensAt(6102, 186).
happensAt(6687, 187).
happensAt(7206, 188).
happensAt(7777, 189).
happensAt(4384, 190).
happensAt(5919, 191).
happensAt(8870, 192).
happensAt(6619, 193).
happensAt(2744, 194).
