happensAt(1739, 0).
happensAt(6475, 1).
happensAt(5804, 2).
happensAt(1759, 3).
happensAt(3058, 4).
happensAt(1362, 5).
happensAt(1912, 6).
happensAt(9344, 7).
happensAt(2309, 8).
happensAt(9759, 9).
happensAt(6029, 10).
happensAt(9495, 11).
happensAt(320, 12).
happensAt(603, 13).
happensAt(9582, 14).
happensAt(9347, 15).
happensAt(5728, 16).
happensAt(7475, 17).
happensAt(4227, 18).
happensAt(1048, 19).
happensAt(7218, 20).
happensAt(2425, 21).
happensAt(3297, 22).
happensAt(9055, 23).
happensAt(6035, 24).
happensAt(714, 25).
happensAt(6603, 26).
happensAt(3884, 27).
happensAt(144, 28).
happensAt(8627, 29).
happensAt(5236, 30).
happensAt(7125, 31).
happensAt(7733, 32).
happensAt(4057, 33).
happensAt(8792, 34).
happensAt(1262, 35).
happensAt(2717, 36).
happensAt(4407, 37).
happensAt(6242, 38).
happensAt(1778, 39).
happensAt(160, 40).
happensAt(8031, 41).
happensAt(7855, 42).
happensAt(2387, 43).
happensAt(2022, 44).
happensAt(9199, 45).
happensAt(1826, 46).
happensAt(3826, 47).
happensAt(5218, 48).
happensAt(3073, 49).
happensAt(4677, 50).
happensAt(5443, 51).
happensAt(1405, 52).
happensAt(6774, 53).
happensAt(5649, 54).
happensAt(4077, 55).
happensAt(1916, 56).
happensAt(7253, 57).
happensAt(2460, 58).
happensAt(7624, 59).
happensAt(9115, 60).
happensAt(3411, 61).
happensAt(2080, 62).
happensAt(5579, 63).
happensAt(7563, 64).
happensAt(4955, 65).
happensAt(7447, 66).
happensAt(2255, 67).
happensAt(7586, 68).
happensAt(2819, 69).
happensAt(793, 70).
happensAt(4662, 71).
happensAt(7786, 72).
happensAt(887, 73).
happensAt(3938, 74).
happensAt(7647, 75).
happensAt(6691, 76).
happensAt(9816, 77).
happensAt(211, 78).
happensAt(2953, 79).
happensAt(287, 80).
happensAt(5547, 81).
happensAt(9271, 82).
happensAt(6846, 83).
happensAt(8097, 84).
happensAt(8808, 85).
happensAt(2985, 86).
happensAt(5844, 87).
happensAt(7469, 88).
happensAt(8013, 89).
happensAt(5861, 90).
happensAt(7378, 91).
happensAt(2770, 92).
happensAt(5263, 93).
happensAt(6547, 94).
happensAt(3260, 95).
happensAt(8544, 96).
happensAt(979, 97).
happensAt(8802, 98).
happensAt(4238, 99).
happensAt(4837, 100).
happensAt(3788, 101).
happensAt(3200, 102).
happensAt(2121, 103).
happensAt(5117, 104).
happensAt(2444, 105).
happensAt(7002, 106).
happensAt(1056, 107).
happensAt(3443, 108).
happensAt(6104, 109).
happensAt(2247, 110).
happensAt(8176, 111).
happensAt(8417, 112).
happensAt(3647, 113).
happensAt(8043, 114).
happensAt(257, 115).
happensAt(3506, 116).
happensAt(572, 117).
happensAt(9892, 118).
happensAt(4230, 119).
happensAt(9555, 120).
happensAt(6331, 121).
happensAt(2633, 122).
happensAt(297, 123).
happensAt(7947, 124).
happensAt(8941, 125).
happensAt(9712, 126).
happensAt(2860, 127).
happensAt(4581, 128).
happensAt(8011, 129).
happensAt(5865, 130).
happensAt(4498, 131).
happensAt(553, 132).
happensAt(7662, 133).
happensAt(291, 134).
happensAt(4740, 135).
happensAt(4118, 136).
happensAt(555, 137).
happensAt(5252, 138).
happensAt(2609, 139).
happensAt(3834, 140).
happensAt(2414, 141).
happensAt(5822, 142).
happensAt(6369, 143).
happensAt(6520, 144).
happensAt(8072, 145).
happensAt(4906, 146).
happensAt(319, 147).
happensAt(8844, 148).
happensAt(2225, 149).
happensAt(4293, 150).
happensAt(2873, 151).
happensAt(8659, 152).
happensAt(4691, 153).
happensAt(2073, 154).
happensAt(1746, 155).
happensAt(9092, 156).
happensAt(1664, 157).
happensAt(2314, 158).
happensAt(3862, 159).
happensAt(9046, 160).
happensAt(3395, 161).
happensAt(4936, 162).
happensAt(1815, 163).
happensAt(9743, 164).
happensAt(5710, 165).
happensAt(9964, 166).
happensAt(6879, 167).
happensAt(8782, 168).
happensAt(8094, 169).
happensAt(8474, 170).
happensAt(1093, 171).
happensAt(2438, 172).
happensAt(8255, 173).
happensAt(5077, 174).
happensAt(982, 175).
happensAt(7890, 176).
happensAt(5394, 177).
happensAt(4318, 178).
happensAt(2610, 179).
happensAt(5641, 180).
happensAt(2799, 181).
happensAt(8815, 182).
happensAt(2640, 183).
happensAt(3829, 184).
happensAt(7230, 185).
happensAt(3228, 186).
happensAt(9241, 187).
happensAt(1313, 188).
happensAt(6308, 189).
happensAt(5378, 190).
happensAt(520, 191).
happensAt(8500, 192).
happensAt(2453, 193).
happensAt(1484, 194).
happensAt(9673, 195).
happensAt(1224, 196).
happensAt(7040, 197).
happensAt(6628, 198).
happensAt(1037, 199).
happensAt(7583, 200).
happensAt(2794, 201).
happensAt(6061, 202).
happensAt(3271, 203).
happensAt(1860, 204).
happensAt(650, 205).
happensAt(4296, 206).
happensAt(6792, 207).
happensAt(6395, 208).
happensAt(7162, 209).
happensAt(4895, 210).
happensAt(9360, 211).
happensAt(4771, 212).
happensAt(1909, 213).
happensAt(1029, 214).
happensAt(1580, 215).
happensAt(9927, 216).
happensAt(1219, 217).
happensAt(8208, 218).
happensAt(6179, 219).
happensAt(9153, 220).
happensAt(8542, 221).
happensAt(2391, 222).
happensAt(1100, 223).
happensAt(7371, 224).
happensAt(3273, 225).
happensAt(1127, 226).
happensAt(9394, 227).
happensAt(9238, 228).
happensAt(4457, 229).
happensAt(4678, 230).
happensAt(9260, 231).
happensAt(694, 232).
happensAt(5654, 233).
happensAt(829, 234).
happensAt(3717, 235).
happensAt(9642, 236).
happensAt(9061, 237).
happensAt(4523, 238).
happensAt(6411, 239).
happensAt(7090, 240).
happensAt(4426, 241).
happensAt(7368, 242).
happensAt(5954, 243).
happensAt(7893, 244).
happensAt(3980, 245).
happensAt(1528, 246).
happensAt(7923, 247).
happensAt(5027, 248).
happensAt(9329, 249).
happensAt(4980, 250).
happensAt(9084, 251).
happensAt(8060, 252).
happensAt(9735, 253).
happensAt(7331, 254).
happensAt(3519, 255).
happensAt(8231, 256).
happensAt(5970, 257).
happensAt(6442, 258).
happensAt(9129, 259).
happensAt(2693, 260).
happensAt(9458, 261).
happensAt(7271, 262).
happensAt(1863, 263).
happensAt(8067, 264).
happensAt(4432, 265).
happensAt(5933, 266).
happensAt(8409, 267).
happensAt(3815, 268).
happensAt(8150, 269).
happensAt(935, 270).
happensAt(2698, 271).
happensAt(7828, 272).
happensAt(741, 273).
happensAt(2503, 274).
happensAt(5198, 275).
happensAt(5342, 276).
happensAt(7956, 277).
happensAt(1717, 278).
happensAt(8342, 279).
happensAt(5679, 280).
happensAt(1410, 281).
happensAt(2626, 282).
happensAt(9438, 283).
happensAt(1018, 284).
happensAt(3960, 285).
happensAt(31, 286).
happensAt(3420, 287).
happensAt(5925, 288).
happensAt(6911, 289).
happensAt(7412, 290).
happensAt(8613, 291).
happensAt(2392, 292).
happensAt(638, 293).
happensAt(9604, 294).
happensAt(3480, 295).
happensAt(9520, 296).
happensAt(1703, 297).
happensAt(51, 298).
happensAt(4294, 299).
happensAt(8394, 300).
happensAt(5005, 301).
happensAt(6371, 302).
happensAt(251, 303).
happensAt(4966, 304).
happensAt(5632, 305).
happensAt(2297, 306).
happensAt(4797, 307).
happensAt(6483, 308).
happensAt(9169, 309).
happensAt(6640, 310).
happensAt(1412, 311).
happensAt(5297, 312).
happensAt(9947, 313).
happensAt(4093, 314).
happensAt(1399, 315).
happensAt(2728, 316).
happensAt(3534, 317).
happensAt(41, 318).
happensAt(3139, 319).
happensAt(2150, 320).
happensAt(29, 321).
happensAt(3448, 322).
happensAt(6136, 323).
happensAt(950, 324).
happensAt(9385, 325).
happensAt(6731, 326).
happensAt(465, 327).
happensAt(629, 328).
happensAt(2924, 329).
happensAt(8447, 330).
happensAt(5962, 331).
happensAt(4203, 332).
happensAt(907, 333).
happensAt(861, 334).
happensAt(7934, 335).
happensAt(8491, 336).
happensAt(247, 337).
happensAt(6995, 338).
happensAt(4333, 339).
happensAt(3274, 340).
happensAt(4156, 341).
happensAt(5509, 342).
happensAt(5064, 343).
happensAt(6103, 344).
happensAt(88, 345).
happensAt(3296, 346).
happensAt(4950, 347).
happensAt(5161, 348).
happensAt(9950, 349).
happensAt(6542, 350).
happensAt(9079, 351).
happensAt(2750, 352).
happensAt(7160, 353).
happensAt(8553, 354).
happensAt(9446, 355).
happensAt(1807, 356).
happensAt(5336, 357).
happensAt(9422, 358).
happensAt(5376, 359).
happensAt(776, 360).
happensAt(4975, 361).
happensAt(3665, 362).
happensAt(6614, 363).
happensAt(1205, 364).
happensAt(672, 365).
happensAt(8480, 366).
happensAt(1762, 367).
happensAt(4902, 368).
happensAt(4964, 369).
happensAt(6860, 370).
happensAt(5485, 371).
happensAt(8334, 372).
happensAt(8354, 373).
happensAt(8910, 374).
happensAt(2017, 375).
happensAt(2329, 376).
happensAt(2306, 377).
happensAt(1453, 378).
happensAt(4319, 379).
