happensAt(8033, 0).
happensAt(1087, 1).
happensAt(4430, 2).
happensAt(6855, 3).
happensAt(6358, 4).
happensAt(3499, 5).
happensAt(8508, 6).
happensAt(9166, 7).
happensAt(1326, 8).
happensAt(6594, 9).
happensAt(6689, 10).
happensAt(9202, 11).
happensAt(9291, 12).
happensAt(2703, 13).
happensAt(3229, 14).
happensAt(7753, 15).
happensAt(9572, 16).
happensAt(3246, 17).
happensAt(4658, 18).
happensAt(1925, 19).
happensAt(2805, 20).
happensAt(4164, 21).
happensAt(3439, 22).
happensAt(6003, 23).
happensAt(3385, 24).
happensAt(7184, 25).
happensAt(9136, 26).
happensAt(7379, 27).
happensAt(5309, 28).
happensAt(7259, 29).
happensAt(8248, 30).
happensAt(8435, 31).
happensAt(934, 32).
happensAt(8949, 33).
happensAt(9204, 34).
happensAt(5138, 35).
happensAt(5633, 36).
happensAt(1095, 37).
happensAt(4926, 38).
happensAt(6373, 39).
happensAt(2038, 40).
happensAt(4761, 41).
happensAt(4057, 42).
happensAt(7559, 43).
happensAt(4139, 44).
happensAt(7478, 45).
happensAt(516, 46).
happensAt(7754, 47).
happensAt(3669, 48).
happensAt(718, 49).
happensAt(9856, 50).
happensAt(1703, 51).
happensAt(2760, 52).
happensAt(4467, 53).
happensAt(2535, 54).
happensAt(6294, 55).
happensAt(158, 56).
happensAt(659, 57).
happensAt(6898, 58).
happensAt(981, 59).
happensAt(1915, 60).
happensAt(4140, 61).
happensAt(8481, 62).
happensAt(1681, 63).
happensAt(2110, 64).
happensAt(704, 65).
happensAt(8584, 66).
happensAt(737, 67).
happensAt(88, 68).
happensAt(7035, 69).
happensAt(1035, 70).
happensAt(9391, 71).
happensAt(6960, 72).
happensAt(2502, 73).
happensAt(3828, 74).
happensAt(6888, 75).
happensAt(1824, 76).
happensAt(6982, 77).
happensAt(3463, 78).
happensAt(9613, 79).
happensAt(9527, 80).
happensAt(4516, 81).
happensAt(3205, 82).
happensAt(3860, 83).
happensAt(4818, 84).
happensAt(8472, 85).
happensAt(9279, 86).
happensAt(871, 87).
happensAt(6063, 88).
happensAt(5054, 89).
happensAt(1969, 90).
happensAt(8098, 91).
happensAt(2496, 92).
happensAt(6986, 93).
happensAt(6119, 94).
happensAt(4367, 95).
happensAt(892, 96).
happensAt(3130, 97).
happensAt(7743, 98).
happensAt(4814, 99).
happensAt(809, 100).
happensAt(8015, 101).
happensAt(7560, 102).
happensAt(585, 103).
happensAt(3391, 104).
happensAt(2533, 105).
happensAt(5548, 106).
happensAt(3354, 107).
happensAt(7965, 108).
happensAt(2061, 109).
happensAt(261, 110).
happensAt(6757, 111).
happensAt(6970, 112).
happensAt(7022, 113).
happensAt(8354, 114).
happensAt(2287, 115).
happensAt(1024, 116).
happensAt(8397, 117).
happensAt(1460, 118).
happensAt(3525, 119).
happensAt(2459, 120).
happensAt(6039, 121).
happensAt(1936, 122).
happensAt(5562, 123).
happensAt(8929, 124).
happensAt(4217, 125).
happensAt(9, 126).
happensAt(6989, 127).
happensAt(5342, 128).
happensAt(8649, 129).
happensAt(3974, 130).
happensAt(4387, 131).
happensAt(1910, 132).
happensAt(7997, 133).
happensAt(124, 134).
happensAt(8600, 135).
happensAt(9156, 136).
happensAt(3945, 137).
happensAt(1785, 138).
happensAt(728, 139).
happensAt(2134, 140).
happensAt(2431, 141).
happensAt(5519, 142).
happensAt(2004, 143).
happensAt(6442, 144).
happensAt(6981, 145).
happensAt(9538, 146).
happensAt(2884, 147).
happensAt(4393, 148).
happensAt(4754, 149).
happensAt(6239, 150).
happensAt(2124, 151).
happensAt(5418, 152).
happensAt(3666, 153).
happensAt(1612, 154).
happensAt(1548, 155).
happensAt(8717, 156).
happensAt(6072, 157).
happensAt(1250, 158).
happensAt(2558, 159).
happensAt(4914, 160).
happensAt(5020, 161).
happensAt(1404, 162).
happensAt(7105, 163).
happensAt(1741, 164).
happensAt(6179, 165).
happensAt(9385, 166).
happensAt(1619, 167).
happensAt(1106, 168).
happensAt(9042, 169).
happensAt(4519, 170).
happensAt(2515, 171).
happensAt(2458, 172).
happensAt(5093, 173).
happensAt(2193, 174).
happensAt(5561, 175).
happensAt(8082, 176).
happensAt(7664, 177).
happensAt(5036, 178).
happensAt(1811, 179).
happensAt(6283, 180).
happensAt(4606, 181).
happensAt(8863, 182).
happensAt(7531, 183).
happensAt(6552, 184).
happensAt(9448, 185).
happensAt(5639, 186).
happensAt(9390, 187).
happensAt(9434, 188).
happensAt(7638, 189).
happensAt(5479, 190).
happensAt(3615, 191).
happensAt(2636, 192).
happensAt(4445, 193).
happensAt(6388, 194).
happensAt(9383, 195).
happensAt(4448, 196).
happensAt(913, 197).
happensAt(8989, 198).
happensAt(7637, 199).
happensAt(529, 200).
happensAt(3097, 201).
happensAt(4974, 202).
happensAt(6374, 203).
happensAt(4201, 204).
happensAt(5647, 205).
happensAt(4052, 206).
happensAt(1850, 207).
happensAt(3748, 208).
happensAt(6932, 209).
happensAt(5182, 210).
happensAt(1060, 211).
happensAt(8615, 212).
happensAt(7813, 213).
happensAt(6149, 214).
happensAt(1394, 215).
happensAt(9044, 216).
happensAt(2690, 217).
happensAt(7783, 218).
happensAt(432, 219).
happensAt(9864, 220).
happensAt(6143, 221).
happensAt(4303, 222).
happensAt(7018, 223).
happensAt(3684, 224).
happensAt(3608, 225).
happensAt(5601, 226).
happensAt(9246, 227).
happensAt(3114, 228).
happensAt(4011, 229).
happensAt(567, 230).
happensAt(2412, 231).
happensAt(3790, 232).
happensAt(7029, 233).
happensAt(9938, 234).
happensAt(4038, 235).
happensAt(2734, 236).
