happensAt(8590, 0).
happensAt(1082, 1).
happensAt(6175, 2).
happensAt(7009, 3).
happensAt(406, 4).
happensAt(3765, 5).
happensAt(1794, 6).
happensAt(4579, 7).
happensAt(9314, 8).
happensAt(2603, 9).
happensAt(8196, 10).
happensAt(1573, 11).
happensAt(3407, 12).
happensAt(2756, 13).
happensAt(2622, 14).
happensAt(8071, 15).
happensAt(4774, 16).
happensAt(6576, 17).
happensAt(3030, 18).
happensAt(2930, 19).
happensAt(962, 20).
happensAt(2594, 21).
happensAt(6348, 22).
happensAt(5564, 23).
happensAt(7788, 24).
happensAt(350, 25).
happensAt(2331, 26).
happensAt(623, 27).
happensAt(9027, 28).
happensAt(3258, 29).
happensAt(707, 30).
happensAt(9091, 31).
happensAt(8041, 32).
happensAt(8073, 33).
happensAt(4104, 34).
happensAt(2472, 35).
happensAt(8917, 36).
happensAt(3271, 37).
happensAt(2981, 38).
happensAt(5593, 39).
happensAt(9369, 40).
happensAt(2036, 41).
happensAt(6248, 42).
happensAt(4608, 43).
happensAt(9208, 44).
happensAt(4789, 45).
happensAt(9637, 46).
happensAt(3464, 47).
happensAt(9111, 48).
happensAt(5692, 49).
happensAt(4884, 50).
happensAt(7804, 51).
happensAt(2047, 52).
happensAt(9063, 53).
happensAt(9133, 54).
happensAt(8274, 55).
happensAt(1580, 56).
happensAt(5919, 57).
happensAt(2132, 58).
happensAt(4917, 59).
happensAt(2455, 60).
happensAt(4284, 61).
happensAt(9261, 62).
happensAt(7998, 63).
happensAt(4803, 64).
happensAt(9497, 65).
happensAt(5726, 66).
happensAt(9478, 67).
happensAt(9574, 68).
happensAt(9156, 69).
happensAt(9213, 70).
happensAt(524, 71).
happensAt(7309, 72).
happensAt(1523, 73).
happensAt(8650, 74).
happensAt(3061, 75).
happensAt(3477, 76).
happensAt(8285, 77).
happensAt(2425, 78).
happensAt(8433, 79).
happensAt(1951, 80).
happensAt(3499, 81).
happensAt(6300, 82).
happensAt(7659, 83).
happensAt(7324, 84).
happensAt(2564, 85).
happensAt(5165, 86).
happensAt(6940, 87).
happensAt(2611, 88).
happensAt(4390, 89).
happensAt(7318, 90).
happensAt(9766, 91).
happensAt(3187, 92).
happensAt(529, 93).
happensAt(6763, 94).
happensAt(7044, 95).
happensAt(7783, 96).
happensAt(8249, 97).
happensAt(4935, 98).
happensAt(3368, 99).
happensAt(9587, 100).
happensAt(8497, 101).
happensAt(7850, 102).
happensAt(9850, 103).
happensAt(5020, 104).
happensAt(5831, 105).
happensAt(7071, 106).
happensAt(1089, 107).
happensAt(600, 108).
happensAt(2010, 109).
happensAt(2626, 110).
happensAt(9320, 111).
happensAt(782, 112).
happensAt(9937, 113).
happensAt(4166, 114).
happensAt(9761, 115).
happensAt(5819, 116).
happensAt(4584, 117).
happensAt(4512, 118).
happensAt(912, 119).
happensAt(1128, 120).
happensAt(2486, 121).
happensAt(7805, 122).
happensAt(3859, 123).
happensAt(1192, 124).
happensAt(4791, 125).
happensAt(9990, 126).
happensAt(4500, 127).
happensAt(6079, 128).
happensAt(5811, 129).
