happensAt(1482, 0).
happensAt(2340, 1).
happensAt(9820, 2).
happensAt(7250, 3).
happensAt(9393, 4).
happensAt(2367, 5).
happensAt(991, 6).
happensAt(3010, 7).
happensAt(4614, 8).
happensAt(8314, 9).
happensAt(6328, 10).
happensAt(6785, 11).
happensAt(4975, 12).
happensAt(6099, 13).
happensAt(7183, 14).
happensAt(1697, 15).
happensAt(156, 16).
happensAt(4957, 17).
happensAt(5668, 18).
happensAt(1854, 19).
happensAt(2770, 20).
happensAt(5956, 21).
happensAt(2096, 22).
happensAt(6006, 23).
happensAt(3855, 24).
happensAt(3753, 25).
happensAt(4787, 26).
happensAt(6259, 27).
happensAt(322, 28).
happensAt(604, 29).
happensAt(8366, 30).
happensAt(3612, 31).
happensAt(8229, 32).
happensAt(9025, 33).
happensAt(3460, 34).
happensAt(1837, 35).
happensAt(4195, 36).
happensAt(1933, 37).
happensAt(2124, 38).
happensAt(7108, 39).
happensAt(6487, 40).
happensAt(20, 41).
happensAt(2647, 42).
happensAt(9799, 43).
happensAt(4712, 44).
happensAt(5244, 45).
happensAt(9026, 46).
happensAt(6308, 47).
happensAt(1914, 48).
happensAt(9358, 49).
happensAt(1805, 50).
happensAt(4860, 51).
happensAt(9190, 52).
happensAt(1368, 53).
happensAt(3093, 54).
happensAt(5717, 55).
happensAt(9722, 56).
happensAt(7407, 57).
happensAt(8717, 58).
happensAt(7910, 59).
happensAt(7648, 60).
happensAt(7034, 61).
happensAt(2485, 62).
happensAt(3519, 63).
happensAt(7863, 64).
happensAt(7220, 65).
happensAt(2240, 66).
happensAt(9711, 67).
happensAt(9550, 68).
happensAt(6134, 69).
happensAt(2360, 70).
happensAt(8760, 71).
happensAt(1330, 72).
happensAt(5826, 73).
happensAt(148, 74).
happensAt(2713, 75).
happensAt(7288, 76).
happensAt(9216, 77).
happensAt(8140, 78).
happensAt(9598, 79).
happensAt(9057, 80).
happensAt(3670, 81).
happensAt(4993, 82).
happensAt(1536, 83).
happensAt(2519, 84).
happensAt(4270, 85).
happensAt(3243, 86).
happensAt(5687, 87).
happensAt(713, 88).
happensAt(5189, 89).
happensAt(2277, 90).
happensAt(1779, 91).
happensAt(4982, 92).
happensAt(7642, 93).
happensAt(4622, 94).
happensAt(6343, 95).
happensAt(7396, 96).
happensAt(8596, 97).
happensAt(3019, 98).
happensAt(4901, 99).
happensAt(7311, 100).
happensAt(2493, 101).
happensAt(9440, 102).
happensAt(8867, 103).
happensAt(8254, 104).
happensAt(984, 105).
happensAt(5363, 106).
happensAt(2033, 107).
happensAt(3699, 108).
happensAt(1210, 109).
happensAt(9992, 110).
happensAt(7112, 111).
happensAt(5294, 112).
happensAt(2148, 113).
happensAt(9788, 114).
happensAt(7609, 115).
happensAt(536, 116).
happensAt(6444, 117).
happensAt(75, 118).
happensAt(5583, 119).
happensAt(1267, 120).
happensAt(6893, 121).
happensAt(454, 122).
happensAt(7965, 123).
happensAt(2258, 124).
happensAt(4951, 125).
happensAt(1663, 126).
happensAt(467, 127).
happensAt(2720, 128).
happensAt(7767, 129).
happensAt(5993, 130).
happensAt(8539, 131).
happensAt(7386, 132).
happensAt(2672, 133).
happensAt(9836, 134).
happensAt(89, 135).
happensAt(9207, 136).
happensAt(3161, 137).
happensAt(8487, 138).
happensAt(1334, 139).
happensAt(4060, 140).
happensAt(6266, 141).
happensAt(1245, 142).
happensAt(4361, 143).
happensAt(1947, 144).
happensAt(1502, 145).
happensAt(8153, 146).
happensAt(3372, 147).
happensAt(3558, 148).
happensAt(8609, 149).
happensAt(4699, 150).
happensAt(402, 151).
happensAt(179, 152).
happensAt(5208, 153).
happensAt(3351, 154).
happensAt(7360, 155).
happensAt(2879, 156).
happensAt(3206, 157).
happensAt(9462, 158).
happensAt(4856, 159).
happensAt(6828, 160).
happensAt(1506, 161).
happensAt(2393, 162).
happensAt(6554, 163).
happensAt(6668, 164).
happensAt(3306, 165).
happensAt(3250, 166).
happensAt(9742, 167).
happensAt(8810, 168).
happensAt(7049, 169).
happensAt(9188, 170).
happensAt(8869, 171).
happensAt(8474, 172).
happensAt(1577, 173).
happensAt(3009, 174).
happensAt(2356, 175).
happensAt(386, 176).
happensAt(5286, 177).
happensAt(7004, 178).
happensAt(5555, 179).
happensAt(9768, 180).
happensAt(5460, 181).
happensAt(5475, 182).
happensAt(1756, 183).
happensAt(4788, 184).
happensAt(4858, 185).
happensAt(1347, 186).
happensAt(9112, 187).
happensAt(5373, 188).
happensAt(3142, 189).
happensAt(4672, 190).
happensAt(376, 191).
happensAt(9416, 192).
happensAt(8378, 193).
happensAt(1273, 194).
happensAt(5315, 195).
happensAt(295, 196).
happensAt(1024, 197).
happensAt(7344, 198).
happensAt(8328, 199).
happensAt(4864, 200).
happensAt(4507, 201).
happensAt(6013, 202).
happensAt(2872, 203).
happensAt(2121, 204).
happensAt(7102, 205).
happensAt(5279, 206).
happensAt(9487, 207).
happensAt(9199, 208).
happensAt(1651, 209).
happensAt(9087, 210).
happensAt(5431, 211).
happensAt(2515, 212).
