happensAt(236, 0).
happensAt(5345, 1).
happensAt(973, 2).
happensAt(5851, 3).
happensAt(7073, 4).
happensAt(8204, 5).
happensAt(5073, 6).
happensAt(56, 7).
happensAt(8518, 8).
happensAt(6518, 9).
happensAt(1701, 10).
happensAt(4865, 11).
happensAt(714, 12).
happensAt(8423, 13).
happensAt(4813, 14).
happensAt(9965, 15).
happensAt(8386, 16).
happensAt(3571, 17).
happensAt(9305, 18).
happensAt(7203, 19).
happensAt(2296, 20).
happensAt(5032, 21).
happensAt(7294, 22).
happensAt(2804, 23).
happensAt(8729, 24).
happensAt(9563, 25).
happensAt(2618, 26).
happensAt(9843, 27).
happensAt(2501, 28).
happensAt(8778, 29).
happensAt(7571, 30).
happensAt(5734, 31).
happensAt(6781, 32).
happensAt(770, 33).
happensAt(1178, 34).
happensAt(4545, 35).
happensAt(4665, 36).
happensAt(1250, 37).
happensAt(6428, 38).
happensAt(9222, 39).
happensAt(2588, 40).
happensAt(9443, 41).
happensAt(3225, 42).
happensAt(1520, 43).
happensAt(2904, 44).
happensAt(1754, 45).
happensAt(5541, 46).
happensAt(1284, 47).
happensAt(6206, 48).
happensAt(2955, 49).
happensAt(1984, 50).
happensAt(2692, 51).
happensAt(625, 52).
happensAt(8066, 53).
happensAt(9783, 54).
happensAt(7108, 55).
happensAt(4967, 56).
happensAt(8567, 57).
happensAt(2798, 58).
happensAt(2154, 59).
happensAt(5410, 60).
happensAt(7421, 61).
happensAt(4206, 62).
happensAt(2328, 63).
happensAt(6259, 64).
happensAt(905, 65).
happensAt(1406, 66).
happensAt(9683, 67).
happensAt(2438, 68).
happensAt(4189, 69).
happensAt(3243, 70).
happensAt(9007, 71).
happensAt(6083, 72).
happensAt(9351, 73).
happensAt(702, 74).
happensAt(335, 75).
happensAt(241, 76).
happensAt(100, 77).
happensAt(329, 78).
happensAt(3630, 79).
happensAt(3083, 80).
happensAt(8384, 81).
happensAt(6705, 82).
happensAt(7035, 83).
happensAt(3201, 84).
happensAt(150, 85).
happensAt(8354, 86).
happensAt(6188, 87).
happensAt(2776, 88).
happensAt(2620, 89).
happensAt(163, 90).
happensAt(3034, 91).
happensAt(9429, 92).
happensAt(1541, 93).
happensAt(108, 94).
happensAt(6426, 95).
happensAt(3348, 96).
happensAt(132, 97).
happensAt(5922, 98).
happensAt(5766, 99).
happensAt(7727, 100).
happensAt(2329, 101).
happensAt(371, 102).
happensAt(1432, 103).
happensAt(348, 104).
happensAt(4106, 105).
happensAt(6687, 106).
happensAt(7657, 107).
happensAt(9471, 108).
happensAt(4204, 109).
happensAt(2847, 110).
happensAt(7359, 111).
happensAt(2896, 112).
happensAt(4520, 113).
happensAt(8185, 114).
happensAt(7013, 115).
happensAt(5798, 116).
happensAt(5152, 117).
happensAt(8364, 118).
happensAt(2114, 119).
happensAt(3744, 120).
happensAt(8789, 121).
happensAt(6187, 122).
happensAt(5144, 123).
happensAt(6178, 124).
happensAt(718, 125).
happensAt(5865, 126).
happensAt(1412, 127).
happensAt(5677, 128).
happensAt(9758, 129).
happensAt(1466, 130).
happensAt(7375, 131).
happensAt(1893, 132).
happensAt(1597, 133).
happensAt(9143, 134).
happensAt(5545, 135).
happensAt(9862, 136).
happensAt(4739, 137).
happensAt(8393, 138).
happensAt(874, 139).
happensAt(9035, 140).
happensAt(5963, 141).
happensAt(2408, 142).
happensAt(1690, 143).
happensAt(1808, 144).
happensAt(269, 145).
happensAt(3205, 146).
happensAt(5700, 147).
happensAt(8707, 148).
happensAt(9697, 149).
happensAt(2220, 150).
happensAt(3753, 151).
happensAt(2258, 152).
happensAt(5888, 153).
happensAt(8242, 154).
happensAt(1417, 155).
happensAt(6641, 156).
happensAt(1972, 157).
happensAt(7142, 158).
happensAt(4980, 159).
happensAt(846, 160).
happensAt(7693, 161).
happensAt(3549, 162).
happensAt(6014, 163).
happensAt(4302, 164).
happensAt(2610, 165).
happensAt(6473, 166).
happensAt(6810, 167).
happensAt(6221, 168).
happensAt(8230, 169).
happensAt(2165, 170).
happensAt(8804, 171).
happensAt(7928, 172).
happensAt(6915, 173).
happensAt(1134, 174).
happensAt(7862, 175).
happensAt(913, 176).
happensAt(8565, 177).
happensAt(4068, 178).
happensAt(103, 179).
happensAt(2234, 180).
happensAt(5509, 181).
happensAt(7015, 182).
happensAt(282, 183).
happensAt(2105, 184).
happensAt(7451, 185).
happensAt(7612, 186).
happensAt(4617, 187).
happensAt(5737, 188).
happensAt(5261, 189).
happensAt(7864, 190).
happensAt(5953, 191).
happensAt(3074, 192).
happensAt(111, 193).
happensAt(8536, 194).
happensAt(3088, 195).
happensAt(1006, 196).
happensAt(2176, 197).
happensAt(116, 198).
happensAt(8074, 199).
happensAt(6121, 200).
happensAt(3793, 201).
happensAt(2124, 202).
happensAt(5940, 203).
happensAt(2954, 204).
happensAt(4683, 205).
happensAt(9734, 206).
happensAt(8348, 207).
happensAt(2313, 208).
happensAt(5558, 209).
happensAt(9618, 210).
happensAt(2662, 211).
happensAt(5726, 212).
happensAt(6547, 213).
happensAt(9570, 214).
happensAt(6894, 215).
happensAt(4311, 216).
happensAt(1322, 217).
happensAt(5460, 218).
happensAt(5180, 219).
happensAt(991, 220).
happensAt(4722, 221).
happensAt(3015, 222).
happensAt(3212, 223).
happensAt(888, 224).
happensAt(6149, 225).
happensAt(2943, 226).
happensAt(379, 227).
happensAt(7619, 228).
happensAt(6423, 229).
happensAt(6145, 230).
happensAt(9392, 231).
happensAt(222, 232).
happensAt(9968, 233).
happensAt(2111, 234).
happensAt(9935, 235).
happensAt(4315, 236).
happensAt(1548, 237).
happensAt(4078, 238).
happensAt(2465, 239).
happensAt(9355, 240).
happensAt(8925, 241).
happensAt(4085, 242).
happensAt(6632, 243).
happensAt(7103, 244).
happensAt(6000, 245).
happensAt(9953, 246).
happensAt(2265, 247).
happensAt(7279, 248).
happensAt(8147, 249).
happensAt(7138, 250).
happensAt(3452, 251).
happensAt(9885, 252).
happensAt(4796, 253).
happensAt(7656, 254).
happensAt(2223, 255).
happensAt(8600, 256).
happensAt(6580, 257).
happensAt(3816, 258).
happensAt(9598, 259).
happensAt(7040, 260).
happensAt(1697, 261).
happensAt(1867, 262).
happensAt(263, 263).
happensAt(4476, 264).
happensAt(2203, 265).
happensAt(6162, 266).
happensAt(2690, 267).
happensAt(5856, 268).
happensAt(2340, 269).
happensAt(4022, 270).
happensAt(3347, 271).
happensAt(3017, 272).
happensAt(8253, 273).
happensAt(5675, 274).
happensAt(537, 275).
happensAt(2790, 276).
happensAt(5883, 277).
happensAt(7255, 278).
happensAt(1824, 279).
happensAt(5939, 280).
happensAt(1387, 281).
happensAt(8362, 282).
happensAt(5077, 283).
happensAt(8781, 284).
happensAt(5003, 285).
happensAt(3648, 286).
happensAt(4297, 287).
happensAt(8641, 288).
happensAt(8071, 289).
happensAt(2305, 290).
happensAt(7886, 291).
happensAt(7923, 292).
happensAt(95, 293).
happensAt(3614, 294).
happensAt(3555, 295).
happensAt(566, 296).
happensAt(9662, 297).
happensAt(3886, 298).
happensAt(4433, 299).
happensAt(8409, 300).
happensAt(6263, 301).
happensAt(2271, 302).
happensAt(2655, 303).
happensAt(2704, 304).
happensAt(5447, 305).
happensAt(53, 306).
happensAt(8332, 307).
happensAt(123, 308).
happensAt(292, 309).
happensAt(8755, 310).
happensAt(5305, 311).
happensAt(4913, 312).
happensAt(9275, 313).
happensAt(5232, 314).
happensAt(6902, 315).
happensAt(640, 316).
happensAt(1036, 317).
happensAt(554, 318).
happensAt(3720, 319).
happensAt(1508, 320).
happensAt(4769, 321).
happensAt(986, 322).
happensAt(2479, 323).
happensAt(5905, 324).
happensAt(4350, 325).
happensAt(830, 326).
happensAt(5442, 327).
happensAt(9377, 328).
happensAt(6919, 329).
happensAt(3681, 330).
happensAt(400, 331).
happensAt(3567, 332).
happensAt(4635, 333).
happensAt(6847, 334).
happensAt(5547, 335).
happensAt(1911, 336).
happensAt(9057, 337).
happensAt(6152, 338).
happensAt(3824, 339).
happensAt(3800, 340).
happensAt(6074, 341).
happensAt(1593, 342).
happensAt(6291, 343).
happensAt(6721, 344).
happensAt(1925, 345).
happensAt(2511, 346).
happensAt(5932, 347).
happensAt(8371, 348).
happensAt(2476, 349).
happensAt(5747, 350).
happensAt(1066, 351).
happensAt(8237, 352).
happensAt(2441, 353).
happensAt(2777, 354).
happensAt(3444, 355).
happensAt(9547, 356).
happensAt(490, 357).
happensAt(8690, 358).
happensAt(7399, 359).
happensAt(3320, 360).
happensAt(7395, 361).
happensAt(3107, 362).
happensAt(4846, 363).
happensAt(6010, 364).
happensAt(3232, 365).
happensAt(3611, 366).
happensAt(2215, 367).
happensAt(2765, 368).
happensAt(3200, 369).
happensAt(69, 370).
happensAt(2753, 371).
happensAt(9949, 372).
happensAt(8653, 373).
happensAt(3386, 374).
happensAt(2831, 375).
happensAt(7905, 376).
happensAt(7326, 377).
happensAt(3743, 378).
happensAt(3862, 379).
happensAt(5664, 380).
happensAt(6292, 381).
happensAt(6884, 382).
happensAt(650, 383).
happensAt(4942, 384).
happensAt(3809, 385).
happensAt(14, 386).
happensAt(7734, 387).
happensAt(9370, 388).
happensAt(1987, 389).
happensAt(1946, 390).
happensAt(235, 391).
happensAt(2861, 392).
happensAt(1506, 393).
happensAt(3642, 394).
happensAt(1788, 395).
happensAt(6483, 396).
happensAt(3544, 397).
happensAt(824, 398).
happensAt(7409, 399).
happensAt(8511, 400).
happensAt(3979, 401).
happensAt(1892, 402).
happensAt(9060, 403).
happensAt(8395, 404).
happensAt(2729, 405).
happensAt(8697, 406).
happensAt(3180, 407).
happensAt(48, 408).
happensAt(8700, 409).
happensAt(2069, 410).
happensAt(9991, 411).
happensAt(7592, 412).
happensAt(7236, 413).
happensAt(6286, 414).
happensAt(4939, 415).
happensAt(158, 416).
happensAt(4116, 417).
happensAt(8912, 418).
happensAt(4781, 419).
happensAt(2971, 420).
happensAt(3984, 421).
happensAt(2094, 422).
happensAt(3650, 423).
happensAt(7258, 424).
happensAt(7193, 425).
happensAt(9465, 426).
happensAt(5422, 427).
happensAt(6751, 428).
happensAt(5004, 429).
happensAt(3722, 430).
happensAt(9218, 431).
happensAt(5613, 432).
happensAt(2359, 433).
