happensAt(4031, 0).
happensAt(6325, 1).
happensAt(8606, 2).
happensAt(2330, 3).
happensAt(1074, 4).
happensAt(3041, 5).
happensAt(7961, 6).
happensAt(2696, 7).
happensAt(3609, 8).
happensAt(6196, 9).
happensAt(4652, 10).
happensAt(9454, 11).
happensAt(9180, 12).
happensAt(9157, 13).
happensAt(652, 14).
happensAt(4413, 15).
happensAt(9858, 16).
happensAt(2911, 17).
happensAt(4274, 18).
happensAt(3170, 19).
happensAt(7288, 20).
happensAt(5852, 21).
happensAt(7937, 22).
happensAt(3073, 23).
happensAt(1752, 24).
happensAt(1037, 25).
happensAt(7742, 26).
happensAt(3932, 27).
happensAt(1079, 28).
happensAt(4889, 29).
happensAt(2115, 30).
happensAt(9467, 31).
happensAt(9443, 32).
happensAt(6579, 33).
happensAt(9021, 34).
happensAt(2499, 35).
happensAt(5253, 36).
happensAt(3323, 37).
happensAt(2502, 38).
happensAt(3991, 39).
happensAt(223, 40).
happensAt(8755, 41).
happensAt(2403, 42).
happensAt(4574, 43).
happensAt(8959, 44).
happensAt(4714, 45).
happensAt(7706, 46).
happensAt(3885, 47).
happensAt(22, 48).
happensAt(3703, 49).
happensAt(7012, 50).
happensAt(692, 51).
happensAt(9380, 52).
happensAt(9005, 53).
happensAt(8820, 54).
happensAt(2488, 55).
happensAt(3866, 56).
happensAt(1944, 57).
happensAt(3697, 58).
happensAt(8232, 59).
happensAt(5615, 60).
happensAt(1447, 61).
happensAt(9089, 62).
happensAt(5850, 63).
happensAt(4002, 64).
happensAt(5506, 65).
happensAt(4043, 66).
happensAt(6342, 67).
happensAt(6571, 68).
happensAt(4406, 69).
happensAt(8288, 70).
happensAt(1359, 71).
happensAt(9896, 72).
happensAt(7222, 73).
happensAt(1361, 74).
happensAt(7217, 75).
happensAt(5131, 76).
happensAt(5702, 77).
happensAt(201, 78).
happensAt(1176, 79).
happensAt(3117, 80).
happensAt(2018, 81).
happensAt(7892, 82).
happensAt(2629, 83).
happensAt(2041, 84).
happensAt(7005, 85).
happensAt(2081, 86).
happensAt(1407, 87).
happensAt(366, 88).
happensAt(7256, 89).
happensAt(297, 90).
happensAt(2372, 91).
happensAt(5308, 92).
happensAt(5393, 93).
happensAt(995, 94).
happensAt(5456, 95).
happensAt(1445, 96).
happensAt(617, 97).
happensAt(2184, 98).
happensAt(2461, 99).
happensAt(1605, 100).
happensAt(3943, 101).
happensAt(3139, 102).
happensAt(1631, 103).
