happensAt(7864, 0).
happensAt(8455, 1).
happensAt(5929, 2).
happensAt(1650, 3).
happensAt(8232, 4).
happensAt(5824, 5).
happensAt(701, 6).
happensAt(5045, 7).
happensAt(1472, 8).
happensAt(2247, 9).
happensAt(2273, 10).
happensAt(1004, 11).
happensAt(9869, 12).
happensAt(8378, 13).
happensAt(3725, 14).
happensAt(3966, 15).
happensAt(3767, 16).
happensAt(3147, 17).
happensAt(4044, 18).
happensAt(8972, 19).
happensAt(6995, 20).
happensAt(3400, 21).
happensAt(3453, 22).
happensAt(9986, 23).
happensAt(2268, 24).
happensAt(2443, 25).
happensAt(265, 26).
happensAt(3786, 27).
happensAt(5350, 28).
happensAt(4766, 29).
happensAt(1768, 30).
happensAt(2002, 31).
happensAt(1882, 32).
happensAt(474, 33).
happensAt(3022, 34).
happensAt(1298, 35).
happensAt(6557, 36).
happensAt(4905, 37).
happensAt(9780, 38).
happensAt(2683, 39).
happensAt(2649, 40).
happensAt(3568, 41).
happensAt(4854, 42).
happensAt(30, 43).
happensAt(5460, 44).
happensAt(1549, 45).
happensAt(3111, 46).
happensAt(7182, 47).
happensAt(1618, 48).
happensAt(2589, 49).
happensAt(8263, 50).
happensAt(5634, 51).
happensAt(1714, 52).
happensAt(7905, 53).
happensAt(6915, 54).
happensAt(3950, 55).
happensAt(5781, 56).
happensAt(6534, 57).
happensAt(5083, 58).
happensAt(2372, 59).
happensAt(3155, 60).
happensAt(903, 61).
happensAt(5343, 62).
happensAt(100, 63).
happensAt(4994, 64).
happensAt(3116, 65).
happensAt(6579, 66).
happensAt(509, 67).
happensAt(7750, 68).
happensAt(4182, 69).
happensAt(7779, 70).
happensAt(5348, 71).
happensAt(4186, 72).
happensAt(2308, 73).
happensAt(7147, 74).
happensAt(3654, 75).
happensAt(3316, 76).
happensAt(2970, 77).
happensAt(9421, 78).
happensAt(6267, 79).
happensAt(600, 80).
happensAt(3964, 81).
happensAt(5694, 82).
happensAt(257, 83).
happensAt(6838, 84).
happensAt(8402, 85).
happensAt(3413, 86).
happensAt(1198, 87).
happensAt(9604, 88).
happensAt(5965, 89).
happensAt(4096, 90).
happensAt(3706, 91).
happensAt(4519, 92).
happensAt(893, 93).
happensAt(6634, 94).
happensAt(6586, 95).
