happensAt(571, 0).
happensAt(22, 1).
happensAt(1054, 2).
happensAt(7498, 3).
happensAt(2939, 4).
happensAt(6862, 5).
happensAt(8276, 6).
happensAt(2400, 7).
happensAt(1275, 8).
happensAt(6588, 9).
happensAt(6013, 10).
happensAt(1627, 11).
happensAt(2612, 12).
happensAt(9551, 13).
happensAt(5537, 14).
happensAt(1712, 15).
happensAt(4121, 16).
happensAt(8970, 17).
happensAt(3500, 18).
happensAt(3936, 19).
happensAt(6498, 20).
happensAt(2681, 21).
happensAt(7200, 22).
happensAt(1090, 23).
happensAt(4311, 24).
happensAt(1680, 25).
happensAt(5962, 26).
happensAt(5176, 27).
happensAt(4079, 28).
happensAt(9450, 29).
happensAt(9908, 30).
happensAt(7458, 31).
happensAt(3768, 32).
happensAt(5706, 33).
happensAt(3009, 34).
happensAt(7088, 35).
happensAt(8374, 36).
happensAt(5548, 37).
happensAt(2419, 38).
happensAt(5800, 39).
happensAt(9593, 40).
happensAt(4137, 41).
happensAt(2759, 42).
happensAt(9738, 43).
happensAt(6623, 44).
happensAt(192, 45).
happensAt(8432, 46).
happensAt(1215, 47).
happensAt(6447, 48).
happensAt(2310, 49).
happensAt(8849, 50).
happensAt(78, 51).
happensAt(4284, 52).
happensAt(9894, 53).
happensAt(4992, 54).
happensAt(7784, 55).
happensAt(3082, 56).
happensAt(1397, 57).
happensAt(3844, 58).
happensAt(1726, 59).
happensAt(1384, 60).
happensAt(6531, 61).
happensAt(9046, 62).
happensAt(3902, 63).
happensAt(9233, 64).
happensAt(1477, 65).
happensAt(5468, 66).
happensAt(2108, 67).
happensAt(8994, 68).
happensAt(393, 69).
happensAt(660, 70).
happensAt(8014, 71).
happensAt(8349, 72).
happensAt(6363, 73).
happensAt(8450, 74).
happensAt(3382, 75).
happensAt(8585, 76).
happensAt(4838, 77).
happensAt(2978, 78).
happensAt(1621, 79).
happensAt(7442, 80).
happensAt(5465, 81).
happensAt(7009, 82).
happensAt(5437, 83).
happensAt(7620, 84).
happensAt(3658, 85).
happensAt(8578, 86).
happensAt(8097, 87).
happensAt(471, 88).
happensAt(8426, 89).
happensAt(6291, 90).
happensAt(7436, 91).
happensAt(6002, 92).
happensAt(5937, 93).
happensAt(1091, 94).
happensAt(8363, 95).
happensAt(1873, 96).
happensAt(3828, 97).
happensAt(4318, 98).
happensAt(41, 99).
happensAt(4832, 100).
happensAt(8307, 101).
happensAt(3579, 102).
happensAt(1496, 103).
happensAt(801, 104).
happensAt(3944, 105).
happensAt(1136, 106).
happensAt(4445, 107).
happensAt(4480, 108).
happensAt(4409, 109).
happensAt(1387, 110).
happensAt(8662, 111).
happensAt(6115, 112).
happensAt(459, 113).
happensAt(9793, 114).
happensAt(7507, 115).
happensAt(3508, 116).
happensAt(5005, 117).
happensAt(9161, 118).
happensAt(2512, 119).
happensAt(420, 120).
happensAt(9565, 121).
happensAt(4271, 122).
happensAt(6060, 123).
happensAt(9854, 124).
happensAt(7004, 125).
happensAt(7954, 126).
happensAt(7162, 127).
happensAt(5876, 128).
happensAt(9467, 129).
happensAt(7933, 130).
happensAt(9404, 131).
happensAt(2630, 132).
happensAt(3471, 133).
happensAt(824, 134).
happensAt(7396, 135).
happensAt(2917, 136).
happensAt(6107, 137).
happensAt(7171, 138).
happensAt(129, 139).
happensAt(1224, 140).
happensAt(4800, 141).
happensAt(384, 142).
happensAt(8762, 143).
happensAt(7439, 144).
happensAt(3905, 145).
happensAt(8948, 146).
happensAt(8737, 147).
happensAt(1466, 148).
happensAt(5913, 149).
happensAt(5250, 150).
happensAt(9936, 151).
happensAt(9879, 152).
happensAt(2281, 153).
happensAt(5227, 154).
happensAt(7272, 155).
happensAt(8274, 156).
happensAt(4088, 157).
happensAt(2860, 158).
happensAt(838, 159).
happensAt(7214, 160).
happensAt(8338, 161).
happensAt(888, 162).
happensAt(4169, 163).
happensAt(7827, 164).
happensAt(2160, 165).
happensAt(1517, 166).
happensAt(7563, 167).
happensAt(7424, 168).
happensAt(2063, 169).
happensAt(9573, 170).
happensAt(5945, 171).
happensAt(4616, 172).
happensAt(1380, 173).
happensAt(2879, 174).
happensAt(3705, 175).
happensAt(1854, 176).
happensAt(1643, 177).
happensAt(8608, 178).
happensAt(5799, 179).
happensAt(7062, 180).
happensAt(1313, 181).
happensAt(9285, 182).
happensAt(2254, 183).
happensAt(4488, 184).
happensAt(2070, 185).
happensAt(8745, 186).
happensAt(2209, 187).
happensAt(9217, 188).
happensAt(2887, 189).
happensAt(9786, 190).
happensAt(667, 191).
happensAt(3742, 192).
happensAt(9010, 193).
happensAt(1813, 194).
happensAt(276, 195).
happensAt(1462, 196).
happensAt(8607, 197).
