happensAt(5055, 0).
happensAt(3080, 1).
happensAt(6447, 2).
happensAt(9868, 3).
happensAt(9302, 4).
happensAt(2403, 5).
happensAt(7699, 6).
happensAt(8310, 7).
happensAt(7544, 8).
happensAt(91, 9).
happensAt(4868, 10).
happensAt(365, 11).
happensAt(7672, 12).
happensAt(150, 13).
happensAt(5607, 14).
happensAt(3014, 15).
happensAt(6736, 16).
happensAt(544, 17).
happensAt(2192, 18).
happensAt(5671, 19).
happensAt(7149, 20).
happensAt(8504, 21).
happensAt(279, 22).
happensAt(928, 23).
happensAt(8619, 24).
happensAt(3498, 25).
happensAt(7633, 26).
happensAt(354, 27).
happensAt(4731, 28).
happensAt(9626, 29).
happensAt(1186, 30).
happensAt(4117, 31).
happensAt(3088, 32).
happensAt(5147, 33).
happensAt(1767, 34).
happensAt(3678, 35).
happensAt(2710, 36).
happensAt(4232, 37).
happensAt(1800, 38).
happensAt(7217, 39).
happensAt(4287, 40).
happensAt(7445, 41).
happensAt(1573, 42).
happensAt(9075, 43).
happensAt(3619, 44).
happensAt(9726, 45).
happensAt(7002, 46).
happensAt(730, 47).
happensAt(3074, 48).
happensAt(2627, 49).
happensAt(759, 50).
happensAt(9465, 51).
happensAt(4441, 52).
happensAt(3843, 53).
happensAt(4317, 54).
happensAt(4289, 55).
happensAt(9288, 56).
happensAt(6854, 57).
happensAt(3947, 58).
happensAt(9415, 59).
happensAt(6969, 60).
happensAt(4633, 61).
happensAt(5992, 62).
happensAt(7647, 63).
happensAt(5233, 64).
happensAt(7496, 65).
happensAt(8842, 66).
happensAt(5168, 67).
happensAt(9946, 68).
happensAt(5131, 69).
happensAt(226, 70).
happensAt(5052, 71).
happensAt(1364, 72).
happensAt(7175, 73).
happensAt(5487, 74).
happensAt(8951, 75).
happensAt(1258, 76).
happensAt(9338, 77).
happensAt(7367, 78).
happensAt(1763, 79).
happensAt(6647, 80).
happensAt(8802, 81).
happensAt(4714, 82).
happensAt(5990, 83).
happensAt(6718, 84).
happensAt(3246, 85).
happensAt(3527, 86).
happensAt(4274, 87).
happensAt(2379, 88).
happensAt(8601, 89).
happensAt(9382, 90).
happensAt(3293, 91).
happensAt(2401, 92).
happensAt(3881, 93).
happensAt(221, 94).
happensAt(9432, 95).
happensAt(3765, 96).
happensAt(7692, 97).
happensAt(117, 98).
happensAt(40, 99).
happensAt(469, 100).
happensAt(7793, 101).
happensAt(8723, 102).
happensAt(4357, 103).
happensAt(235, 104).
happensAt(7003, 105).
happensAt(4326, 106).
happensAt(2245, 107).
happensAt(9364, 108).
happensAt(3250, 109).
happensAt(7089, 110).
happensAt(8628, 111).
happensAt(5943, 112).
happensAt(7483, 113).
happensAt(7694, 114).
happensAt(5382, 115).
happensAt(6204, 116).
happensAt(1698, 117).
happensAt(8484, 118).
happensAt(5956, 119).
happensAt(9995, 120).
happensAt(906, 121).
happensAt(880, 122).
happensAt(2864, 123).
happensAt(3737, 124).
happensAt(8934, 125).
happensAt(8649, 126).
happensAt(870, 127).
happensAt(1713, 128).
happensAt(7985, 129).
happensAt(3477, 130).
happensAt(7030, 131).
happensAt(5771, 132).
happensAt(8781, 133).
happensAt(4196, 134).
happensAt(7022, 135).
happensAt(8757, 136).
happensAt(7072, 137).
happensAt(2081, 138).
happensAt(4673, 139).
happensAt(4229, 140).
happensAt(794, 141).
happensAt(7976, 142).
happensAt(1578, 143).
happensAt(1439, 144).
happensAt(6857, 145).
happensAt(4145, 146).
happensAt(2219, 147).
happensAt(9453, 148).
happensAt(445, 149).
happensAt(5655, 150).
happensAt(7376, 151).
happensAt(8632, 152).
happensAt(2608, 153).
happensAt(8778, 154).
happensAt(9701, 155).
happensAt(1269, 156).
happensAt(2688, 157).
happensAt(5630, 158).
happensAt(6257, 159).
happensAt(9274, 160).
happensAt(9159, 161).
happensAt(9171, 162).
happensAt(114, 163).
happensAt(2375, 164).
happensAt(7658, 165).
happensAt(2452, 166).
happensAt(3683, 167).
happensAt(5800, 168).
happensAt(5802, 169).
happensAt(3062, 170).
happensAt(2310, 171).
