happensAt(9785, 0).
happensAt(2640, 1).
happensAt(9291, 2).
happensAt(8392, 3).
happensAt(6896, 4).
happensAt(6684, 5).
happensAt(5609, 6).
happensAt(5373, 7).
happensAt(1297, 8).
happensAt(2490, 9).
happensAt(4047, 10).
happensAt(2340, 11).
happensAt(5366, 12).
happensAt(3253, 13).
happensAt(8393, 14).
happensAt(2324, 15).
happensAt(4230, 16).
happensAt(6306, 17).
happensAt(5900, 18).
happensAt(9023, 19).
happensAt(2305, 20).
happensAt(7375, 21).
happensAt(9213, 22).
happensAt(214, 23).
happensAt(3600, 24).
happensAt(8131, 25).
happensAt(6270, 26).
happensAt(147, 27).
happensAt(395, 28).
happensAt(9685, 29).
happensAt(1218, 30).
happensAt(1215, 31).
happensAt(5423, 32).
happensAt(239, 33).
happensAt(4435, 34).
happensAt(1895, 35).
happensAt(9136, 36).
happensAt(4544, 37).
happensAt(7149, 38).
happensAt(9188, 39).
happensAt(3680, 40).
happensAt(1728, 41).
happensAt(4618, 42).
happensAt(1245, 43).
happensAt(2152, 44).
happensAt(3665, 45).
happensAt(3629, 46).
happensAt(9671, 47).
happensAt(693, 48).
happensAt(6049, 49).
happensAt(9495, 50).
happensAt(898, 51).
happensAt(5869, 52).
happensAt(7763, 53).
happensAt(3956, 54).
happensAt(576, 55).
happensAt(2631, 56).
happensAt(7084, 57).
happensAt(616, 58).
happensAt(6475, 59).
happensAt(3862, 60).
happensAt(3347, 61).
happensAt(1473, 62).
happensAt(5488, 63).
happensAt(9848, 64).
happensAt(475, 65).
happensAt(7807, 66).
happensAt(355, 67).
happensAt(3263, 68).
happensAt(1197, 69).
happensAt(4017, 70).
happensAt(1082, 71).
happensAt(4079, 72).
happensAt(3903, 73).
happensAt(848, 74).
happensAt(6081, 75).
happensAt(2243, 76).
happensAt(1043, 77).
happensAt(9047, 78).
happensAt(3396, 79).
happensAt(3738, 80).
happensAt(4056, 81).
happensAt(1293, 82).
happensAt(5148, 83).
happensAt(6635, 84).
