happensAt(9569, 0).
happensAt(5133, 1).
happensAt(9708, 2).
happensAt(5321, 3).
happensAt(2786, 4).
happensAt(9675, 5).
happensAt(8802, 6).
happensAt(8189, 7).
happensAt(8481, 8).
happensAt(1222, 9).
happensAt(2403, 10).
happensAt(7400, 11).
happensAt(3110, 12).
happensAt(2639, 13).
happensAt(600, 14).
happensAt(9633, 15).
happensAt(1028, 16).
happensAt(8613, 17).
happensAt(7713, 18).
happensAt(1170, 19).
happensAt(7491, 20).
happensAt(9301, 21).
happensAt(8155, 22).
happensAt(7119, 23).
happensAt(2618, 24).
happensAt(197, 25).
happensAt(4922, 26).
happensAt(9744, 27).
happensAt(3972, 28).
happensAt(9698, 29).
happensAt(5692, 30).
happensAt(7524, 31).
happensAt(4386, 32).
happensAt(705, 33).
happensAt(4178, 34).
happensAt(9818, 35).
happensAt(445, 36).
happensAt(5177, 37).
happensAt(3883, 38).
happensAt(77, 39).
happensAt(2053, 40).
happensAt(5858, 41).
happensAt(1877, 42).
happensAt(3309, 43).
happensAt(2673, 44).
happensAt(7543, 45).
happensAt(240, 46).
happensAt(3649, 47).
happensAt(9392, 48).
happensAt(6451, 49).
happensAt(9293, 50).
happensAt(4519, 51).
happensAt(1670, 52).
happensAt(4960, 53).
happensAt(5578, 54).
happensAt(4987, 55).
happensAt(161, 56).
happensAt(2566, 57).
happensAt(6590, 58).
happensAt(788, 59).
happensAt(8828, 60).
happensAt(8775, 61).
happensAt(4691, 62).
happensAt(8290, 63).
happensAt(8795, 64).
happensAt(658, 65).
happensAt(1898, 66).
happensAt(7831, 67).
happensAt(7758, 68).
happensAt(47, 69).
happensAt(9466, 70).
happensAt(485, 71).
happensAt(9861, 72).
happensAt(4905, 73).
happensAt(8801, 74).
happensAt(820, 75).
happensAt(28, 76).
happensAt(2835, 77).
happensAt(2358, 78).
happensAt(2049, 79).
happensAt(3039, 80).
happensAt(774, 81).
happensAt(4698, 82).
happensAt(4854, 83).
happensAt(8253, 84).
happensAt(3154, 85).
happensAt(7021, 86).
happensAt(8159, 87).
happensAt(5135, 88).
happensAt(2169, 89).
happensAt(3712, 90).
happensAt(995, 91).
happensAt(8671, 92).
happensAt(1433, 93).
happensAt(2516, 94).
happensAt(8334, 95).
happensAt(1405, 96).
happensAt(7670, 97).
happensAt(397, 98).
happensAt(7343, 99).
happensAt(7496, 100).
happensAt(2248, 101).
happensAt(638, 102).
happensAt(9231, 103).
happensAt(5804, 104).
happensAt(238, 105).
happensAt(7210, 106).
happensAt(6450, 107).
happensAt(8047, 108).
happensAt(9648, 109).
happensAt(8498, 110).
happensAt(1317, 111).
happensAt(1761, 112).
happensAt(9004, 113).
happensAt(5225, 114).
happensAt(991, 115).
happensAt(6772, 116).
happensAt(5984, 117).
happensAt(192, 118).
happensAt(3524, 119).
happensAt(4926, 120).
happensAt(1417, 121).
happensAt(9320, 122).
happensAt(4578, 123).
happensAt(2853, 124).
happensAt(6551, 125).
happensAt(639, 126).
happensAt(6106, 127).
happensAt(7901, 128).
happensAt(4933, 129).
happensAt(4352, 130).
happensAt(848, 131).
happensAt(1823, 132).
happensAt(4809, 133).
happensAt(7296, 134).
happensAt(5864, 135).
happensAt(9750, 136).
happensAt(4131, 137).
happensAt(7068, 138).
happensAt(8206, 139).
happensAt(895, 140).
happensAt(2106, 141).
happensAt(2472, 142).
happensAt(2151, 143).
happensAt(3787, 144).
happensAt(598, 145).
happensAt(8521, 146).
happensAt(2726, 147).
happensAt(3083, 148).
happensAt(8106, 149).
happensAt(9011, 150).
happensAt(5303, 151).
happensAt(5610, 152).
happensAt(6053, 153).
happensAt(5450, 154).
happensAt(2336, 155).
happensAt(7388, 156).
happensAt(2140, 157).
happensAt(4898, 158).
happensAt(568, 159).
happensAt(823, 160).
happensAt(6064, 161).
happensAt(8111, 162).
happensAt(1364, 163).
happensAt(9384, 164).
happensAt(4616, 165).
happensAt(7051, 166).
happensAt(7075, 167).
happensAt(8434, 168).
happensAt(2925, 169).
happensAt(7896, 170).
happensAt(417, 171).
happensAt(8282, 172).
happensAt(3122, 173).
happensAt(7447, 174).
happensAt(938, 175).
happensAt(7267, 176).
happensAt(7510, 177).
happensAt(2504, 178).
happensAt(1730, 179).
happensAt(4448, 180).
happensAt(3994, 181).
happensAt(9778, 182).
happensAt(6878, 183).
happensAt(4536, 184).
happensAt(2676, 185).
happensAt(4603, 186).
happensAt(9887, 187).
happensAt(933, 188).
happensAt(4038, 189).
happensAt(1153, 190).
happensAt(8388, 191).
happensAt(8709, 192).
happensAt(6213, 193).
happensAt(5087, 194).
happensAt(3525, 195).
happensAt(2534, 196).
happensAt(1663, 197).
happensAt(5486, 198).
happensAt(5957, 199).
happensAt(3492, 200).
happensAt(9546, 201).
happensAt(1163, 202).
happensAt(7228, 203).
happensAt(7563, 204).
happensAt(6741, 205).
happensAt(9020, 206).
happensAt(394, 207).
happensAt(1950, 208).
happensAt(9151, 209).
happensAt(6452, 210).
happensAt(6456, 211).
happensAt(60, 212).
happensAt(1489, 213).
happensAt(2156, 214).
happensAt(6336, 215).
happensAt(9619, 216).
happensAt(4647, 217).
happensAt(2769, 218).
happensAt(777, 219).
happensAt(3733, 220).
happensAt(8597, 221).
happensAt(8742, 222).
happensAt(6160, 223).
happensAt(8293, 224).
happensAt(2298, 225).
happensAt(5376, 226).
happensAt(1743, 227).
happensAt(1981, 228).
happensAt(4888, 229).
happensAt(3825, 230).
happensAt(8576, 231).
happensAt(4860, 232).
happensAt(9902, 233).
happensAt(5641, 234).
happensAt(6501, 235).
happensAt(1023, 236).
happensAt(7311, 237).
happensAt(9113, 238).
happensAt(4275, 239).
happensAt(352, 240).
happensAt(5901, 241).
happensAt(4676, 242).
happensAt(4182, 243).
happensAt(3359, 244).
happensAt(679, 245).
happensAt(7297, 246).
happensAt(4465, 247).
happensAt(2915, 248).
happensAt(7391, 249).
happensAt(9721, 250).
happensAt(3388, 251).
happensAt(8303, 252).
happensAt(8788, 253).
happensAt(3699, 254).
happensAt(5373, 255).
happensAt(2154, 256).
happensAt(853, 257).
happensAt(1134, 258).
happensAt(816, 259).
happensAt(454, 260).
happensAt(9055, 261).
happensAt(2255, 262).
happensAt(216, 263).
happensAt(8636, 264).
happensAt(1203, 265).
happensAt(6531, 266).
happensAt(5775, 267).
happensAt(4404, 268).
happensAt(5110, 269).
happensAt(6958, 270).
happensAt(9401, 271).
happensAt(5953, 272).
happensAt(5094, 273).
happensAt(9072, 274).
happensAt(6604, 275).
happensAt(2633, 276).
happensAt(7859, 277).
happensAt(9923, 278).
happensAt(3837, 279).
happensAt(800, 280).
happensAt(6349, 281).
happensAt(9638, 282).
happensAt(6821, 283).
happensAt(1553, 284).
happensAt(9284, 285).
happensAt(5844, 286).
happensAt(3310, 287).
happensAt(851, 288).
happensAt(2167, 289).
happensAt(4889, 290).
happensAt(2433, 291).
happensAt(7475, 292).
happensAt(1149, 293).
happensAt(3511, 294).
happensAt(89, 295).
happensAt(3582, 296).
happensAt(5188, 297).
happensAt(9063, 298).
happensAt(5408, 299).
happensAt(2872, 300).
happensAt(1765, 301).
happensAt(7461, 302).
happensAt(6917, 303).
happensAt(6125, 304).
happensAt(2081, 305).
happensAt(5372, 306).
happensAt(567, 307).
happensAt(9974, 308).
happensAt(934, 309).
happensAt(1881, 310).
happensAt(6015, 311).
happensAt(8914, 312).
happensAt(2855, 313).
happensAt(8753, 314).
happensAt(8112, 315).
happensAt(1018, 316).
happensAt(2419, 317).
happensAt(509, 318).
happensAt(4723, 319).
happensAt(5425, 320).
happensAt(2479, 321).
happensAt(6734, 322).
happensAt(7360, 323).
happensAt(9820, 324).
happensAt(1781, 325).
happensAt(1732, 326).
happensAt(5323, 327).
happensAt(9816, 328).
happensAt(3979, 329).
happensAt(323, 330).
happensAt(2399, 331).
happensAt(5042, 332).
happensAt(8766, 333).
happensAt(4633, 334).
happensAt(7891, 335).
happensAt(5276, 336).
happensAt(6469, 337).
happensAt(8704, 338).
happensAt(4866, 339).
happensAt(3075, 340).
happensAt(6184, 341).
happensAt(4324, 342).
happensAt(7484, 343).
happensAt(2250, 344).
happensAt(3592, 345).
happensAt(2138, 346).
happensAt(3949, 347).
happensAt(1394, 348).
happensAt(148, 349).
happensAt(994, 350).
happensAt(8638, 351).
happensAt(7193, 352).
happensAt(4709, 353).
happensAt(8560, 354).
happensAt(4954, 355).
happensAt(9350, 356).
happensAt(3040, 357).
happensAt(436, 358).
happensAt(5024, 359).
happensAt(5531, 360).
happensAt(7878, 361).
happensAt(3680, 362).
happensAt(1847, 363).
happensAt(8369, 364).
happensAt(1705, 365).
happensAt(629, 366).
happensAt(4424, 367).
happensAt(3389, 368).
happensAt(4272, 369).
happensAt(1968, 370).
happensAt(9544, 371).
happensAt(8368, 372).
happensAt(4842, 373).
happensAt(2520, 374).
happensAt(8572, 375).
happensAt(9514, 376).
happensAt(6193, 377).
happensAt(7183, 378).
happensAt(4037, 379).
happensAt(8453, 380).
happensAt(5668, 381).
happensAt(2859, 382).
happensAt(4070, 383).
happensAt(1577, 384).
happensAt(4695, 385).
happensAt(2446, 386).
happensAt(4592, 387).
happensAt(7286, 388).
happensAt(4058, 389).
happensAt(2436, 390).
happensAt(5674, 391).
happensAt(3562, 392).
happensAt(1423, 393).
happensAt(5703, 394).
happensAt(6135, 395).
happensAt(3677, 396).
happensAt(6062, 397).
happensAt(115, 398).
happensAt(5217, 399).
happensAt(1172, 400).
happensAt(1921, 401).
happensAt(68, 402).
happensAt(6876, 403).
happensAt(5331, 404).
happensAt(3995, 405).
happensAt(1934, 406).
happensAt(9194, 407).
happensAt(1330, 408).
happensAt(9172, 409).
happensAt(869, 410).
happensAt(9616, 411).
happensAt(2471, 412).
happensAt(7170, 413).
happensAt(7611, 414).
happensAt(9373, 415).
happensAt(7822, 416).
happensAt(5911, 417).
happensAt(327, 418).
happensAt(2828, 419).
happensAt(5184, 420).
happensAt(9901, 421).
happensAt(9782, 422).
happensAt(6077, 423).
happensAt(7725, 424).
happensAt(3413, 425).
happensAt(533, 426).
happensAt(1497, 427).
happensAt(1834, 428).
happensAt(6957, 429).
happensAt(7893, 430).
happensAt(6862, 431).
happensAt(8880, 432).
happensAt(7884, 433).
happensAt(5008, 434).
happensAt(6216, 435).
happensAt(116, 436).
happensAt(4703, 437).
happensAt(2137, 438).
happensAt(9396, 439).
happensAt(3295, 440).
happensAt(9283, 441).
happensAt(7648, 442).
happensAt(3395, 443).
happensAt(7321, 444).
happensAt(1057, 445).
happensAt(3136, 446).
happensAt(8094, 447).
happensAt(3659, 448).
happensAt(7861, 449).
happensAt(8164, 450).
happensAt(341, 451).
happensAt(3208, 452).
happensAt(8109, 453).
happensAt(5749, 454).
happensAt(1181, 455).
happensAt(558, 456).
happensAt(7259, 457).
happensAt(8050, 458).
happensAt(8325, 459).
happensAt(56, 460).
happensAt(2507, 461).
happensAt(1004, 462).
happensAt(8722, 463).
happensAt(7768, 464).
happensAt(221, 465).
happensAt(7917, 466).
happensAt(3242, 467).
happensAt(4471, 468).
happensAt(5060, 469).
happensAt(1479, 470).
