happensAt(9990, 0).
happensAt(8954, 1).
happensAt(5979, 2).
happensAt(9427, 3).
happensAt(839, 4).
happensAt(4115, 5).
happensAt(6542, 6).
happensAt(5909, 7).
happensAt(4576, 8).
happensAt(8269, 9).
happensAt(631, 10).
happensAt(9313, 11).
happensAt(6560, 12).
happensAt(1658, 13).
happensAt(1489, 14).
happensAt(618, 15).
happensAt(1890, 16).
happensAt(8145, 17).
happensAt(4049, 18).
happensAt(6401, 19).
happensAt(3097, 20).
happensAt(7349, 21).
happensAt(5603, 22).
happensAt(1992, 23).
happensAt(9338, 24).
happensAt(869, 25).
happensAt(9073, 26).
happensAt(1689, 27).
happensAt(660, 28).
happensAt(7478, 29).
happensAt(5352, 30).
happensAt(8558, 31).
happensAt(9066, 32).
happensAt(3235, 33).
happensAt(982, 34).
happensAt(9491, 35).
happensAt(8861, 36).
happensAt(4391, 37).
happensAt(6846, 38).
happensAt(7100, 39).
happensAt(8425, 40).
happensAt(5491, 41).
happensAt(5600, 42).
happensAt(5350, 43).
happensAt(3773, 44).
happensAt(8853, 45).
happensAt(9222, 46).
happensAt(8027, 47).
happensAt(9260, 48).
happensAt(9980, 49).
happensAt(91, 50).
happensAt(248, 51).
happensAt(4428, 52).
happensAt(7116, 53).
happensAt(951, 54).
happensAt(1491, 55).
happensAt(3078, 56).
happensAt(4296, 57).
happensAt(8521, 58).
happensAt(8378, 59).
happensAt(6894, 60).
happensAt(8530, 61).
happensAt(7872, 62).
happensAt(3330, 63).
happensAt(2782, 64).
happensAt(1159, 65).
happensAt(9000, 66).
happensAt(7652, 67).
happensAt(1631, 68).
happensAt(5938, 69).
happensAt(3018, 70).
happensAt(749, 71).
happensAt(3421, 72).
happensAt(2953, 73).
happensAt(6075, 74).
happensAt(4437, 75).
happensAt(2415, 76).
happensAt(4915, 77).
happensAt(3958, 78).
happensAt(2922, 79).
happensAt(9207, 80).
happensAt(8686, 81).
happensAt(7641, 82).
happensAt(8961, 83).
happensAt(84, 84).
happensAt(6791, 85).
happensAt(375, 86).
happensAt(5578, 87).
happensAt(8802, 88).
happensAt(2729, 89).
happensAt(1565, 90).
happensAt(4496, 91).
happensAt(616, 92).
happensAt(4818, 93).
happensAt(9545, 94).
happensAt(3512, 95).
happensAt(8637, 96).
happensAt(9577, 97).
happensAt(8791, 98).
happensAt(7854, 99).
happensAt(4175, 100).
happensAt(9887, 101).
happensAt(5414, 102).
happensAt(8460, 103).
happensAt(9350, 104).
happensAt(9678, 105).
happensAt(1528, 106).
happensAt(9785, 107).
happensAt(1261, 108).
happensAt(3096, 109).
happensAt(6512, 110).
happensAt(5281, 111).
happensAt(5791, 112).
happensAt(7783, 113).
happensAt(6749, 114).
happensAt(7718, 115).
happensAt(2284, 116).
happensAt(4263, 117).
happensAt(945, 118).
happensAt(5234, 119).
happensAt(1698, 120).
happensAt(9559, 121).
happensAt(2456, 122).
happensAt(3963, 123).
happensAt(4219, 124).
happensAt(1122, 125).
happensAt(9831, 126).
happensAt(8319, 127).
happensAt(3068, 128).
happensAt(6180, 129).
happensAt(5426, 130).
happensAt(6566, 131).
happensAt(3544, 132).
happensAt(986, 133).
happensAt(3716, 134).
happensAt(3000, 135).
happensAt(8968, 136).
happensAt(9153, 137).
happensAt(8685, 138).
happensAt(6786, 139).
happensAt(5537, 140).
happensAt(942, 141).
happensAt(1067, 142).
happensAt(7348, 143).
happensAt(9749, 144).
happensAt(5320, 145).
happensAt(428, 146).
happensAt(7937, 147).
happensAt(8854, 148).
happensAt(2002, 149).
happensAt(499, 150).
happensAt(8995, 151).
happensAt(2490, 152).
happensAt(6795, 153).
happensAt(1835, 154).
happensAt(8310, 155).
happensAt(6955, 156).
happensAt(3041, 157).
happensAt(1524, 158).
happensAt(6565, 159).
happensAt(9178, 160).
happensAt(1585, 161).
happensAt(336, 162).
happensAt(1594, 163).
happensAt(77, 164).
happensAt(8888, 165).
happensAt(1324, 166).
happensAt(7439, 167).
happensAt(9709, 168).
happensAt(654, 169).
happensAt(4494, 170).
happensAt(9790, 171).
happensAt(619, 172).
happensAt(6461, 173).
happensAt(4329, 174).
happensAt(4781, 175).
happensAt(2190, 176).
happensAt(7971, 177).
happensAt(243, 178).
happensAt(7628, 179).
happensAt(8720, 180).
happensAt(2267, 181).
happensAt(5411, 182).
happensAt(7024, 183).
happensAt(517, 184).
happensAt(6719, 185).
happensAt(1104, 186).
happensAt(4686, 187).
happensAt(7676, 188).
happensAt(3999, 189).
happensAt(82, 190).
happensAt(2903, 191).
happensAt(8900, 192).
happensAt(8223, 193).
happensAt(1801, 194).
happensAt(4993, 195).
happensAt(4756, 196).
happensAt(4884, 197).
happensAt(9308, 198).
happensAt(766, 199).
happensAt(56, 200).
happensAt(3926, 201).
happensAt(8997, 202).
happensAt(599, 203).
happensAt(8437, 204).
happensAt(3405, 205).
happensAt(8988, 206).
happensAt(1349, 207).
happensAt(166, 208).
happensAt(6362, 209).
happensAt(2215, 210).
happensAt(1937, 211).
happensAt(4965, 212).
happensAt(9276, 213).
happensAt(118, 214).
happensAt(3382, 215).
happensAt(3858, 216).
happensAt(9356, 217).
happensAt(455, 218).
happensAt(1935, 219).
happensAt(7075, 220).
happensAt(5710, 221).
happensAt(2045, 222).
happensAt(807, 223).
happensAt(3271, 224).
happensAt(1289, 225).
happensAt(7930, 226).
happensAt(9413, 227).
happensAt(2992, 228).
happensAt(9794, 229).
happensAt(3011, 230).
happensAt(9523, 231).
happensAt(7935, 232).
happensAt(1704, 233).
happensAt(7738, 234).
happensAt(8514, 235).
happensAt(123, 236).
happensAt(5943, 237).
happensAt(9099, 238).
happensAt(8445, 239).
happensAt(1180, 240).
happensAt(8407, 241).
happensAt(1981, 242).
happensAt(6744, 243).
happensAt(9808, 244).
happensAt(2289, 245).
happensAt(6238, 246).
happensAt(99, 247).
happensAt(5544, 248).
happensAt(3334, 249).
happensAt(444, 250).
happensAt(6900, 251).
happensAt(8403, 252).
happensAt(3636, 253).
happensAt(1628, 254).
happensAt(2475, 255).
happensAt(3305, 256).
happensAt(8715, 257).
happensAt(7255, 258).
happensAt(146, 259).
happensAt(1163, 260).
happensAt(595, 261).
happensAt(9735, 262).
happensAt(6388, 263).
happensAt(814, 264).
happensAt(7741, 265).
happensAt(9002, 266).
happensAt(9967, 267).
happensAt(143, 268).
happensAt(1007, 269).
happensAt(4106, 270).
happensAt(1670, 271).
happensAt(4911, 272).
happensAt(1275, 273).
happensAt(7359, 274).
happensAt(4191, 275).
happensAt(3961, 276).
happensAt(8039, 277).
happensAt(4707, 278).
happensAt(1472, 279).
happensAt(3612, 280).
happensAt(3618, 281).
happensAt(1633, 282).
happensAt(9571, 283).
happensAt(2457, 284).
happensAt(9859, 285).
happensAt(262, 286).
happensAt(3344, 287).
happensAt(6196, 288).
happensAt(4376, 289).
happensAt(5345, 290).
happensAt(6134, 291).
happensAt(5711, 292).
happensAt(4981, 293).
happensAt(7973, 294).
happensAt(2038, 295).
happensAt(4572, 296).
happensAt(4816, 297).
happensAt(1109, 298).
happensAt(7009, 299).
happensAt(7947, 300).
happensAt(8341, 301).
happensAt(7291, 302).
happensAt(3191, 303).
happensAt(8551, 304).
happensAt(9059, 305).
happensAt(7634, 306).
happensAt(3252, 307).
happensAt(2155, 308).
happensAt(5464, 309).
happensAt(7187, 310).
happensAt(3581, 311).
happensAt(6226, 312).
happensAt(4348, 313).
happensAt(7122, 314).
happensAt(5531, 315).
happensAt(9891, 316).
happensAt(2075, 317).
happensAt(6361, 318).
happensAt(3042, 319).
happensAt(8363, 320).
happensAt(3516, 321).
happensAt(7752, 322).
happensAt(8799, 323).
happensAt(980, 324).
happensAt(4177, 325).
happensAt(8718, 326).
happensAt(9682, 327).
happensAt(4251, 328).
happensAt(4029, 329).
happensAt(6368, 330).
happensAt(8921, 331).
happensAt(292, 332).
happensAt(552, 333).
happensAt(7601, 334).
happensAt(7108, 335).
happensAt(6300, 336).
happensAt(663, 337).
happensAt(8323, 338).
happensAt(1763, 339).
happensAt(3921, 340).
happensAt(3727, 341).
happensAt(4826, 342).
happensAt(7337, 343).
happensAt(9289, 344).
happensAt(3582, 345).
happensAt(9359, 346).
happensAt(2840, 347).
happensAt(5786, 348).
happensAt(4716, 349).
happensAt(353, 350).
happensAt(328, 351).
happensAt(1097, 352).
happensAt(881, 353).
happensAt(548, 354).
happensAt(7608, 355).
happensAt(1768, 356).
happensAt(1043, 357).
happensAt(899, 358).
happensAt(8589, 359).
happensAt(8643, 360).
happensAt(2907, 361).
happensAt(2983, 362).
happensAt(1380, 363).
happensAt(6330, 364).
happensAt(8328, 365).
happensAt(5787, 366).
happensAt(137, 367).
happensAt(5778, 368).
happensAt(7277, 369).
happensAt(927, 370).
happensAt(6797, 371).
happensAt(9268, 372).
happensAt(3600, 373).
happensAt(8570, 374).
happensAt(996, 375).
happensAt(2802, 376).
happensAt(6056, 377).
happensAt(7406, 378).
happensAt(7276, 379).
happensAt(2152, 380).
happensAt(6993, 381).
happensAt(7134, 382).
happensAt(3282, 383).
happensAt(4084, 384).
happensAt(400, 385).
happensAt(5844, 386).
happensAt(8076, 387).
happensAt(1616, 388).
happensAt(1300, 389).
happensAt(3496, 390).
happensAt(8383, 391).
happensAt(3753, 392).
happensAt(397, 393).
happensAt(5941, 394).
happensAt(9543, 395).
happensAt(8049, 396).
happensAt(7589, 397).
happensAt(8575, 398).
happensAt(9226, 399).
happensAt(6384, 400).
happensAt(5497, 401).
happensAt(3691, 402).
happensAt(4393, 403).
happensAt(8376, 404).
happensAt(8811, 405).
happensAt(406, 406).
happensAt(9652, 407).
happensAt(8851, 408).
happensAt(2098, 409).
happensAt(320, 410).
happensAt(7004, 411).
happensAt(7835, 412).
happensAt(5538, 413).
happensAt(4822, 414).
happensAt(1295, 415).
happensAt(2909, 416).
happensAt(1758, 417).
happensAt(7230, 418).
happensAt(3225, 419).
happensAt(4851, 420).
happensAt(9555, 421).
happensAt(7535, 422).
happensAt(8029, 423).
happensAt(3567, 424).
happensAt(4634, 425).
happensAt(3389, 426).
happensAt(7298, 427).
happensAt(1328, 428).
happensAt(3493, 429).
happensAt(2867, 430).
happensAt(1048, 431).
happensAt(2680, 432).
happensAt(6157, 433).
happensAt(1417, 434).
happensAt(5319, 435).
happensAt(3258, 436).
happensAt(9995, 437).
happensAt(8649, 438).
happensAt(3230, 439).
happensAt(83, 440).
happensAt(410, 441).
happensAt(533, 442).
happensAt(5523, 443).
happensAt(1715, 444).
happensAt(9401, 445).
happensAt(8783, 446).
happensAt(285, 447).
happensAt(9969, 448).
happensAt(2910, 449).
happensAt(8970, 450).
happensAt(5614, 451).
happensAt(1282, 452).
happensAt(6189, 453).
happensAt(6420, 454).
happensAt(2570, 455).
happensAt(9319, 456).
happensAt(2005, 457).
happensAt(7137, 458).
happensAt(6882, 459).
happensAt(6581, 460).
happensAt(8483, 461).
happensAt(9345, 462).
happensAt(4972, 463).
happensAt(7189, 464).
happensAt(7376, 465).
happensAt(177, 466).
happensAt(3431, 467).
happensAt(5788, 468).
happensAt(5152, 469).
happensAt(5316, 470).
happensAt(5616, 471).
happensAt(8094, 472).
happensAt(2930, 473).
happensAt(1329, 474).
happensAt(2972, 475).
happensAt(7135, 476).
happensAt(1804, 477).
happensAt(7868, 478).
happensAt(2243, 479).
happensAt(115, 480).
happensAt(5683, 481).
happensAt(3255, 482).
happensAt(483, 483).
happensAt(8375, 484).
happensAt(3433, 485).
happensAt(6097, 486).
happensAt(1701, 487).
happensAt(6741, 488).
happensAt(3975, 489).
happensAt(8298, 490).
happensAt(6469, 491).
happensAt(5062, 492).
happensAt(5903, 493).
happensAt(2997, 494).
happensAt(6668, 495).
happensAt(1779, 496).
happensAt(2258, 497).
happensAt(3957, 498).
happensAt(1844, 499).
happensAt(9225, 500).
happensAt(8633, 501).
happensAt(6520, 502).
happensAt(3227, 503).
happensAt(7579, 504).
happensAt(9247, 505).
happensAt(6044, 506).
happensAt(5541, 507).
happensAt(4156, 508).
happensAt(1581, 509).
happensAt(5233, 510).
happensAt(2325, 511).
happensAt(5455, 512).
happensAt(3758, 513).
happensAt(9570, 514).
happensAt(5359, 515).
happensAt(9788, 516).
happensAt(360, 517).
happensAt(6216, 518).
happensAt(3763, 519).
happensAt(5875, 520).
happensAt(6140, 521).
happensAt(8343, 522).
happensAt(4769, 523).
happensAt(7161, 524).
happensAt(4590, 525).
happensAt(9951, 526).
happensAt(2608, 527).
happensAt(3063, 528).
happensAt(9497, 529).
happensAt(4697, 530).
happensAt(5529, 531).
happensAt(2939, 532).
happensAt(2687, 533).
happensAt(2833, 534).
happensAt(5467, 535).
happensAt(2789, 536).
happensAt(5751, 537).
happensAt(8934, 538).
happensAt(1052, 539).
happensAt(8548, 540).
happensAt(2894, 541).
happensAt(7590, 542).
happensAt(7933, 543).
happensAt(7093, 544).
happensAt(941, 545).
happensAt(7501, 546).
happensAt(4894, 547).
happensAt(4687, 548).
happensAt(5309, 549).
happensAt(9775, 550).
happensAt(414, 551).
happensAt(4610, 552).
happensAt(9746, 553).
happensAt(1562, 554).
happensAt(9594, 555).
happensAt(9215, 556).
happensAt(3306, 557).
happensAt(844, 558).
happensAt(5127, 559).
happensAt(9820, 560).
happensAt(3845, 561).
happensAt(656, 562).
happensAt(6827, 563).
happensAt(120, 564).
happensAt(6143, 565).
happensAt(3857, 566).
happensAt(4341, 567).
happensAt(8619, 568).
happensAt(5773, 569).
happensAt(7249, 570).
happensAt(2324, 571).
happensAt(5892, 572).
happensAt(2532, 573).
happensAt(5290, 574).
happensAt(1909, 575).
happensAt(2540, 576).
happensAt(270, 577).
happensAt(7366, 578).
happensAt(8636, 579).
happensAt(4389, 580).
happensAt(1589, 581).
happensAt(4355, 582).
happensAt(763, 583).
happensAt(4741, 584).
happensAt(7755, 585).
happensAt(8660, 586).
happensAt(1113, 587).
happensAt(1788, 588).
happensAt(4019, 589).
happensAt(2433, 590).
happensAt(6474, 591).
happensAt(6736, 592).
happensAt(7567, 593).
happensAt(1605, 594).
happensAt(8552, 595).
happensAt(6896, 596).
happensAt(698, 597).
happensAt(3511, 598).
happensAt(6363, 599).
happensAt(5096, 600).
happensAt(9648, 601).
happensAt(5053, 602).
happensAt(313, 603).
happensAt(5654, 604).
happensAt(3728, 605).
happensAt(1739, 606).
happensAt(4182, 607).
happensAt(3144, 608).
happensAt(5029, 609).
happensAt(2228, 610).
happensAt(6015, 611).
happensAt(3556, 612).
happensAt(9569, 613).
happensAt(5612, 614).
happensAt(193, 615).
happensAt(5816, 616).
happensAt(5008, 617).
happensAt(9751, 618).
happensAt(6177, 619).
happensAt(5809, 620).
happensAt(4235, 621).
happensAt(6144, 622).
happensAt(2752, 623).
happensAt(7555, 624).
happensAt(3666, 625).
happensAt(3991, 626).
happensAt(1777, 627).
happensAt(5108, 628).
happensAt(6571, 629).
happensAt(8444, 630).
happensAt(7729, 631).
happensAt(9146, 632).
happensAt(633, 633).
happensAt(908, 634).
happensAt(4101, 635).
happensAt(8960, 636).
happensAt(3320, 637).
happensAt(4947, 638).
happensAt(4017, 639).
happensAt(1805, 640).
happensAt(8609, 641).
happensAt(6716, 642).
happensAt(7173, 643).
happensAt(6390, 644).
happensAt(7845, 645).
happensAt(2615, 646).
happensAt(8705, 647).
happensAt(154, 648).
happensAt(6976, 649).
happensAt(4271, 650).
happensAt(1354, 651).
happensAt(1692, 652).
happensAt(4783, 653).
happensAt(1409, 654).
happensAt(2069, 655).
happensAt(1852, 656).
happensAt(2638, 657).
happensAt(3204, 658).
happensAt(4569, 659).
happensAt(8245, 660).
happensAt(2751, 661).
happensAt(7859, 662).
happensAt(2200, 663).
happensAt(6541, 664).
happensAt(4351, 665).
happensAt(2600, 666).
happensAt(7648, 667).
happensAt(2996, 668).
happensAt(3, 669).
happensAt(4556, 670).
happensAt(8059, 671).
happensAt(2892, 672).
happensAt(1136, 673).
happensAt(8875, 674).
happensAt(3992, 675).
happensAt(9101, 676).
happensAt(7609, 677).
happensAt(9662, 678).
happensAt(4936, 679).
happensAt(3741, 680).
happensAt(4083, 681).
happensAt(1483, 682).
happensAt(825, 683).
happensAt(5084, 684).
happensAt(2777, 685).
happensAt(2552, 686).
happensAt(2531, 687).
happensAt(7962, 688).
happensAt(7056, 689).
happensAt(9285, 690).
happensAt(1747, 691).
happensAt(5180, 692).
happensAt(3012, 693).
happensAt(5216, 694).
happensAt(2946, 695).
happensAt(6162, 696).
happensAt(7385, 697).
happensAt(1815, 698).
happensAt(7919, 699).
happensAt(8561, 700).
happensAt(6763, 701).
happensAt(2747, 702).
happensAt(6494, 703).
happensAt(4388, 704).
happensAt(5576, 705).
happensAt(445, 706).
happensAt(5143, 707).
happensAt(5879, 708).
happensAt(2865, 709).
happensAt(1173, 710).
happensAt(2165, 711).
happensAt(4805, 712).
happensAt(4771, 713).
happensAt(1680, 714).
happensAt(6552, 715).
happensAt(4577, 716).
happensAt(3046, 717).
happensAt(160, 718).
happensAt(5051, 719).
happensAt(741, 720).
happensAt(9499, 721).
happensAt(476, 722).
happensAt(1115, 723).
happensAt(2497, 724).
happensAt(9421, 725).
happensAt(7774, 726).
happensAt(3139, 727).
happensAt(1040, 728).
happensAt(8846, 729).
happensAt(6316, 730).
happensAt(2102, 731).
happensAt(9823, 732).
happensAt(3471, 733).
happensAt(3428, 734).
happensAt(9695, 735).
happensAt(7893, 736).
happensAt(2182, 737).
happensAt(6811, 738).
happensAt(4063, 739).
happensAt(570, 740).
happensAt(1450, 741).
happensAt(8540, 742).
happensAt(3023, 743).
happensAt(3515, 744).
happensAt(9780, 745).
happensAt(2897, 746).
happensAt(9542, 747).
happensAt(3874, 748).
happensAt(5556, 749).
happensAt(1860, 750).
happensAt(6282, 751).
happensAt(3483, 752).
happensAt(4766, 753).
happensAt(7668, 754).
happensAt(2746, 755).
happensAt(8081, 756).
happensAt(6242, 757).
happensAt(2989, 758).
happensAt(2547, 759).
happensAt(3171, 760).
happensAt(4402, 761).
happensAt(458, 762).
happensAt(2287, 763).
happensAt(8898, 764).
happensAt(6121, 765).
happensAt(9390, 766).
happensAt(9425, 767).
happensAt(8740, 768).
happensAt(8914, 769).
happensAt(3174, 770).
happensAt(2220, 771).
happensAt(1461, 772).
happensAt(8940, 773).
happensAt(7740, 774).
happensAt(9877, 775).
happensAt(3477, 776).
happensAt(2693, 777).
happensAt(1919, 778).
happensAt(9216, 779).
happensAt(2740, 780).
happensAt(6697, 781).
happensAt(6667, 782).
happensAt(7497, 783).
happensAt(3145, 784).
happensAt(2658, 785).
happensAt(1968, 786).
happensAt(4267, 787).
happensAt(8430, 788).
happensAt(4853, 789).
happensAt(6462, 790).
happensAt(1671, 791).
happensAt(8667, 792).
happensAt(671, 793).
happensAt(4933, 794).
happensAt(8282, 795).
happensAt(9643, 796).
happensAt(7179, 797).
happensAt(2237, 798).
happensAt(1138, 799).
happensAt(7464, 800).
happensAt(7037, 801).
happensAt(784, 802).
happensAt(4605, 803).
happensAt(6078, 804).
happensAt(1908, 805).
happensAt(684, 806).
happensAt(1816, 807).
happensAt(2952, 808).
happensAt(340, 809).
happensAt(4819, 810).
happensAt(8761, 811).
happensAt(8365, 812).
happensAt(4000, 813).
happensAt(1834, 814).
happensAt(2516, 815).
happensAt(9792, 816).
happensAt(3891, 817).
happensAt(2496, 818).
happensAt(8829, 819).
happensAt(3196, 820).
happensAt(9636, 821).
happensAt(9194, 822).
happensAt(7611, 823).
happensAt(7977, 824).
happensAt(4340, 825).
happensAt(9645, 826).
happensAt(7412, 827).
happensAt(2848, 828).
happensAt(5665, 829).
happensAt(5496, 830).
happensAt(1268, 831).
happensAt(4276, 832).
happensAt(3865, 833).
happensAt(8579, 834).
happensAt(7529, 835).
happensAt(1480, 836).
happensAt(2786, 837).
happensAt(4803, 838).
happensAt(2295, 839).
happensAt(6816, 840).
happensAt(433, 841).
happensAt(4978, 842).
happensAt(6723, 843).
happensAt(4142, 844).
