happensAt(3054, 0).
happensAt(3457, 1).
happensAt(5594, 2).
happensAt(1636, 3).
happensAt(90, 4).
happensAt(8266, 5).
happensAt(8534, 6).
happensAt(2595, 7).
happensAt(3025, 8).
happensAt(5477, 9).
happensAt(5476, 10).
happensAt(7353, 11).
happensAt(2498, 12).
happensAt(1570, 13).
happensAt(6121, 14).
happensAt(7433, 15).
happensAt(8750, 16).
happensAt(3277, 17).
happensAt(5801, 18).
happensAt(3669, 19).
happensAt(5869, 20).
happensAt(4437, 21).
happensAt(912, 22).
happensAt(4088, 23).
happensAt(5751, 24).
happensAt(8854, 25).
happensAt(1678, 26).
happensAt(4292, 27).
happensAt(4448, 28).
happensAt(8998, 29).
happensAt(9410, 30).
happensAt(7833, 31).
happensAt(3607, 32).
happensAt(665, 33).
happensAt(5458, 34).
happensAt(480, 35).
happensAt(5493, 36).
happensAt(9868, 37).
happensAt(5232, 38).
happensAt(1507, 39).
happensAt(3330, 40).
happensAt(6306, 41).
happensAt(1622, 42).
happensAt(4908, 43).
happensAt(5983, 44).
happensAt(5840, 45).
happensAt(7064, 46).
happensAt(9331, 47).
happensAt(216, 48).
happensAt(9148, 49).
happensAt(9927, 50).
happensAt(37, 51).
happensAt(6707, 52).
happensAt(6262, 53).
happensAt(338, 54).
happensAt(6421, 55).
happensAt(6909, 56).
happensAt(3555, 57).
happensAt(8770, 58).
happensAt(9697, 59).
happensAt(931, 60).
happensAt(6624, 61).
happensAt(5139, 62).
happensAt(7406, 63).
happensAt(4749, 64).
happensAt(8070, 65).
happensAt(1465, 66).
happensAt(2417, 67).
happensAt(8352, 68).
happensAt(5308, 69).
happensAt(714, 70).
happensAt(2525, 71).
happensAt(2331, 72).
happensAt(8409, 73).
happensAt(1011, 74).
happensAt(9417, 75).
happensAt(4340, 76).
happensAt(3888, 77).
happensAt(2632, 78).
happensAt(150, 79).
happensAt(8581, 80).
happensAt(6325, 81).
happensAt(1829, 82).
happensAt(3061, 83).
happensAt(3483, 84).
happensAt(5537, 85).
happensAt(3060, 86).
happensAt(3146, 87).
happensAt(4574, 88).
happensAt(5864, 89).
happensAt(7268, 90).
happensAt(7209, 91).
happensAt(91, 92).
happensAt(1841, 93).
happensAt(9757, 94).
happensAt(6366, 95).
happensAt(5395, 96).
happensAt(5603, 97).
happensAt(1187, 98).
happensAt(2369, 99).
happensAt(3548, 100).
happensAt(7337, 101).
happensAt(4920, 102).
happensAt(1483, 103).
happensAt(7231, 104).
happensAt(498, 105).
happensAt(8227, 106).
happensAt(8324, 107).
happensAt(8322, 108).
happensAt(3818, 109).
happensAt(712, 110).
happensAt(7827, 111).
happensAt(9796, 112).
happensAt(254, 113).
happensAt(4768, 114).
happensAt(3163, 115).
happensAt(1884, 116).
happensAt(5601, 117).
happensAt(1645, 118).
happensAt(6929, 119).
happensAt(8824, 120).
happensAt(1046, 121).
happensAt(3001, 122).
happensAt(3154, 123).
happensAt(9667, 124).
happensAt(580, 125).
happensAt(8835, 126).
happensAt(2080, 127).
happensAt(5563, 128).
happensAt(9843, 129).
happensAt(1542, 130).
happensAt(4492, 131).
happensAt(5438, 132).
happensAt(2029, 133).
happensAt(7023, 134).
happensAt(626, 135).
happensAt(5987, 136).
happensAt(647, 137).
happensAt(474, 138).
happensAt(5652, 139).
happensAt(5999, 140).
happensAt(3240, 141).
happensAt(9312, 142).
happensAt(2133, 143).
happensAt(4534, 144).
happensAt(9004, 145).
happensAt(8582, 146).
happensAt(1097, 147).
happensAt(8550, 148).
happensAt(8901, 149).
happensAt(8618, 150).
happensAt(4564, 151).
happensAt(6136, 152).
happensAt(1309, 153).
happensAt(3910, 154).
happensAt(4376, 155).
happensAt(7866, 156).
happensAt(7790, 157).
happensAt(5269, 158).
happensAt(8904, 159).
happensAt(9674, 160).
happensAt(287, 161).
happensAt(6668, 162).
happensAt(2998, 163).
happensAt(4960, 164).
happensAt(8548, 165).
happensAt(8593, 166).
happensAt(7824, 167).
happensAt(2943, 168).
happensAt(983, 169).
happensAt(1663, 170).
happensAt(2047, 171).
happensAt(5464, 172).
happensAt(4484, 173).
happensAt(9720, 174).
happensAt(8487, 175).
happensAt(2288, 176).
happensAt(4615, 177).
happensAt(9723, 178).
happensAt(7464, 179).
happensAt(2464, 180).
happensAt(6643, 181).
happensAt(783, 182).
happensAt(2876, 183).
happensAt(8807, 184).
happensAt(3564, 185).
happensAt(6190, 186).
happensAt(5193, 187).
happensAt(4132, 188).
happensAt(4878, 189).
happensAt(1107, 190).
happensAt(811, 191).
happensAt(6492, 192).
happensAt(6096, 193).
happensAt(7430, 194).
happensAt(6504, 195).
happensAt(874, 196).
happensAt(764, 197).
happensAt(3816, 198).
happensAt(5410, 199).
happensAt(7287, 200).
happensAt(9589, 201).
happensAt(3921, 202).
happensAt(3147, 203).
happensAt(8415, 204).
happensAt(8361, 205).
happensAt(6856, 206).
happensAt(4398, 207).
happensAt(9668, 208).
happensAt(6881, 209).
happensAt(9656, 210).
happensAt(3900, 211).
happensAt(2980, 212).
happensAt(4787, 213).
happensAt(767, 214).
happensAt(9551, 215).
happensAt(2881, 216).
happensAt(4264, 217).
happensAt(9928, 218).
happensAt(5391, 219).
happensAt(1968, 220).
happensAt(6515, 221).
happensAt(4902, 222).
happensAt(9258, 223).
happensAt(2487, 224).
happensAt(5710, 225).
happensAt(5289, 226).
happensAt(7237, 227).
happensAt(3762, 228).
happensAt(1423, 229).
happensAt(3019, 230).
happensAt(82, 231).
happensAt(7540, 232).
happensAt(1083, 233).
happensAt(6678, 234).
happensAt(1351, 235).
happensAt(7391, 236).
happensAt(152, 237).
happensAt(7738, 238).
happensAt(8664, 239).
happensAt(6708, 240).
happensAt(7265, 241).
happensAt(482, 242).
happensAt(8978, 243).
happensAt(3157, 244).
happensAt(1451, 245).
happensAt(4940, 246).
happensAt(2830, 247).
happensAt(2246, 248).
happensAt(1580, 249).
happensAt(4195, 250).
happensAt(2562, 251).
happensAt(3080, 252).
happensAt(4505, 253).
happensAt(6674, 254).
happensAt(5040, 255).
happensAt(7035, 256).
happensAt(1640, 257).
happensAt(3629, 258).
happensAt(1820, 259).
happensAt(4324, 260).
happensAt(7397, 261).
happensAt(4194, 262).
happensAt(245, 263).
happensAt(7852, 264).
happensAt(591, 265).
happensAt(1135, 266).
happensAt(4533, 267).
happensAt(1330, 268).
happensAt(5559, 269).
happensAt(173, 270).
happensAt(7076, 271).
happensAt(6994, 272).
happensAt(3863, 273).
happensAt(6165, 274).
happensAt(2072, 275).
happensAt(9666, 276).
happensAt(1833, 277).
happensAt(6694, 278).
happensAt(5719, 279).
