happensAt(1920, 0).
happensAt(5268, 1).
happensAt(3625, 2).
happensAt(8971, 3).
happensAt(193, 4).
happensAt(2412, 5).
happensAt(3086, 6).
happensAt(6968, 7).
happensAt(4327, 8).
happensAt(4652, 9).
happensAt(8432, 10).
happensAt(7288, 11).
happensAt(8408, 12).
happensAt(3128, 13).
happensAt(8743, 14).
happensAt(1783, 15).
happensAt(1577, 16).
happensAt(6846, 17).
happensAt(7093, 18).
happensAt(9093, 19).
happensAt(7356, 20).
happensAt(6088, 21).
happensAt(2584, 22).
happensAt(7867, 23).
happensAt(4982, 24).
happensAt(2622, 25).
happensAt(5420, 26).
happensAt(7332, 27).
happensAt(2851, 28).
happensAt(6478, 29).
happensAt(8630, 30).
happensAt(3801, 31).
happensAt(353, 32).
happensAt(3045, 33).
happensAt(7042, 34).
happensAt(8125, 35).
happensAt(4608, 36).
happensAt(4482, 37).
happensAt(7715, 38).
happensAt(8864, 39).
happensAt(9835, 40).
happensAt(114, 41).
happensAt(3604, 42).
happensAt(8708, 43).
happensAt(2250, 44).
happensAt(2958, 45).
happensAt(1207, 46).
happensAt(7193, 47).
happensAt(4712, 48).
happensAt(8153, 49).
happensAt(99, 50).
happensAt(9104, 51).
happensAt(1605, 52).
happensAt(1029, 53).
happensAt(4743, 54).
happensAt(3830, 55).
happensAt(8084, 56).
happensAt(1227, 57).
happensAt(818, 58).
happensAt(4687, 59).
happensAt(7037, 60).
happensAt(5142, 61).
happensAt(4202, 62).
happensAt(9696, 63).
happensAt(7974, 64).
happensAt(6688, 65).
happensAt(9485, 66).
happensAt(69, 67).
happensAt(3767, 68).
happensAt(7870, 69).
happensAt(1319, 70).
happensAt(8385, 71).
happensAt(9928, 72).
happensAt(1212, 73).
happensAt(2975, 74).
happensAt(4958, 75).
happensAt(1437, 76).
happensAt(6346, 77).
happensAt(1865, 78).
happensAt(2686, 79).
happensAt(7487, 80).
happensAt(4917, 81).
happensAt(5806, 82).
happensAt(8542, 83).
happensAt(2394, 84).
happensAt(7791, 85).
