happensAt(2809, 0).
happensAt(2018, 1).
happensAt(1732, 2).
happensAt(6867, 3).
happensAt(2134, 4).
happensAt(9408, 5).
happensAt(269, 6).
happensAt(2992, 7).
happensAt(5201, 8).
happensAt(4020, 9).
happensAt(3877, 10).
happensAt(9108, 11).
happensAt(8507, 12).
happensAt(1107, 13).
happensAt(5560, 14).
happensAt(5251, 15).
happensAt(6987, 16).
happensAt(2932, 17).
happensAt(4234, 18).
happensAt(8878, 19).
happensAt(557, 20).
happensAt(1272, 21).
happensAt(9600, 22).
happensAt(3903, 23).
happensAt(6648, 24).
happensAt(9890, 25).
happensAt(5896, 26).
happensAt(2747, 27).
happensAt(3084, 28).
happensAt(1300, 29).
happensAt(9913, 30).
happensAt(6973, 31).
happensAt(4603, 32).
happensAt(469, 33).
happensAt(8371, 34).
happensAt(7713, 35).
happensAt(6684, 36).
happensAt(4177, 37).
happensAt(2977, 38).
happensAt(9648, 39).
happensAt(5678, 40).
happensAt(1888, 41).
happensAt(7854, 42).
happensAt(9932, 43).
happensAt(9936, 44).
happensAt(2743, 45).
happensAt(5893, 46).
happensAt(5822, 47).
happensAt(7980, 48).
happensAt(7477, 49).
happensAt(2624, 50).
happensAt(7760, 51).
happensAt(501, 52).
happensAt(1863, 53).
happensAt(1495, 54).
happensAt(276, 55).
happensAt(96, 56).
happensAt(4573, 57).
happensAt(8874, 58).
happensAt(4545, 59).
happensAt(5384, 60).
happensAt(2630, 61).
happensAt(2680, 62).
happensAt(2540, 63).
happensAt(5839, 64).
happensAt(277, 65).
happensAt(9003, 66).
happensAt(9348, 67).
happensAt(7391, 68).
happensAt(9104, 69).
happensAt(5143, 70).
happensAt(7984, 71).
happensAt(4219, 72).
happensAt(5937, 73).
happensAt(9141, 74).
happensAt(4597, 75).
happensAt(7405, 76).
happensAt(9996, 77).
happensAt(1812, 78).
happensAt(3291, 79).
happensAt(8284, 80).
happensAt(6041, 81).
happensAt(7560, 82).
happensAt(2526, 83).
happensAt(743, 84).
happensAt(3042, 85).
happensAt(7807, 86).
happensAt(6263, 87).
happensAt(5395, 88).
happensAt(8097, 89).
happensAt(2748, 90).
happensAt(4290, 91).
happensAt(5966, 92).
happensAt(8799, 93).
happensAt(2332, 94).
happensAt(2760, 95).
happensAt(3562, 96).
happensAt(1469, 97).
happensAt(4214, 98).
happensAt(6690, 99).
happensAt(1837, 100).
happensAt(741, 101).
happensAt(9423, 102).
happensAt(7222, 103).
happensAt(5243, 104).
happensAt(9410, 105).
happensAt(4964, 106).
happensAt(959, 107).
happensAt(1012, 108).
happensAt(5885, 109).
happensAt(7313, 110).
happensAt(5020, 111).
happensAt(868, 112).
happensAt(9491, 113).
happensAt(128, 114).
happensAt(1860, 115).
happensAt(4801, 116).
happensAt(6473, 117).
happensAt(1767, 118).
happensAt(3262, 119).
happensAt(4284, 120).
happensAt(8788, 121).
