happensAt(4684, 0).
happensAt(2723, 1).
happensAt(1115, 2).
happensAt(3999, 3).
happensAt(7724, 4).
happensAt(6413, 5).
happensAt(4814, 6).
happensAt(9357, 7).
happensAt(9104, 8).
happensAt(8546, 9).
happensAt(5105, 10).
happensAt(5434, 11).
happensAt(2439, 12).
happensAt(2337, 13).
happensAt(6883, 14).
happensAt(5610, 15).
happensAt(3220, 16).
happensAt(4786, 17).
happensAt(8786, 18).
happensAt(8622, 19).
happensAt(9338, 20).
happensAt(2886, 21).
happensAt(4957, 22).
happensAt(3230, 23).
happensAt(8997, 24).
happensAt(2446, 25).
happensAt(6466, 26).
happensAt(1341, 27).
happensAt(5419, 28).
happensAt(9848, 29).
happensAt(6114, 30).
happensAt(7093, 31).
happensAt(645, 32).
happensAt(9022, 33).
happensAt(2015, 34).
happensAt(863, 35).
happensAt(7325, 36).
happensAt(2186, 37).
happensAt(2163, 38).
happensAt(8104, 39).
happensAt(5369, 40).
happensAt(5661, 41).
happensAt(8956, 42).
happensAt(6348, 43).
happensAt(49, 44).
happensAt(8099, 45).
happensAt(6029, 46).
happensAt(2498, 47).
happensAt(2149, 48).
happensAt(9415, 49).
happensAt(6775, 50).
happensAt(8346, 51).
happensAt(5599, 52).
happensAt(1223, 53).
happensAt(5101, 54).
happensAt(6546, 55).
happensAt(1010, 56).
happensAt(4052, 57).
happensAt(9298, 58).
happensAt(733, 59).
happensAt(141, 60).
happensAt(999, 61).
happensAt(7669, 62).
happensAt(2447, 63).
happensAt(201, 64).
happensAt(3109, 65).
happensAt(9498, 66).
happensAt(7694, 67).
happensAt(6251, 68).
happensAt(1080, 69).
happensAt(3355, 70).
happensAt(686, 71).
happensAt(7067, 72).
happensAt(7549, 73).
happensAt(8242, 74).
happensAt(9059, 75).
happensAt(3200, 76).
happensAt(7891, 77).
happensAt(790, 78).
happensAt(4816, 79).
happensAt(318, 80).
happensAt(7189, 81).
happensAt(2760, 82).
happensAt(6214, 83).
happensAt(6298, 84).
happensAt(4340, 85).
happensAt(1841, 86).
happensAt(8150, 87).
happensAt(1726, 88).
happensAt(8246, 89).
happensAt(7170, 90).
happensAt(1574, 91).
happensAt(6266, 92).
happensAt(5645, 93).
happensAt(2993, 94).
happensAt(513, 95).
happensAt(6366, 96).
happensAt(7875, 97).
happensAt(632, 98).
happensAt(1370, 99).
happensAt(8694, 100).
happensAt(7495, 101).
happensAt(6382, 102).
happensAt(8671, 103).
happensAt(4855, 104).
happensAt(6272, 105).
happensAt(3734, 106).
happensAt(3822, 107).
happensAt(2770, 108).
happensAt(5683, 109).
happensAt(9393, 110).
happensAt(6107, 111).
happensAt(340, 112).
happensAt(5240, 113).
happensAt(2262, 114).
happensAt(2819, 115).
happensAt(6654, 116).
happensAt(6524, 117).
