happensAt(403, 0).
happensAt(9543, 1).
happensAt(5631, 2).
happensAt(545, 3).
happensAt(3285, 4).
happensAt(653, 5).
happensAt(1092, 6).
happensAt(3331, 7).
happensAt(4356, 8).
happensAt(4989, 9).
happensAt(2238, 10).
happensAt(3743, 11).
happensAt(8492, 12).
happensAt(7209, 13).
happensAt(8218, 14).
happensAt(5547, 15).
happensAt(7773, 16).
happensAt(2855, 17).
happensAt(2140, 18).
happensAt(3511, 19).
happensAt(4132, 20).
happensAt(9602, 21).
happensAt(4885, 22).
happensAt(8136, 23).
happensAt(2745, 24).
happensAt(4532, 25).
happensAt(1793, 26).
happensAt(3313, 27).
happensAt(6344, 28).
happensAt(8904, 29).
happensAt(3165, 30).
happensAt(1788, 31).
happensAt(5734, 32).
happensAt(5280, 33).
happensAt(6938, 34).
happensAt(4217, 35).
happensAt(5125, 36).
happensAt(4578, 37).
happensAt(7777, 38).
happensAt(654, 39).
happensAt(7709, 40).
happensAt(7718, 41).
happensAt(3884, 42).
happensAt(2312, 43).
happensAt(8849, 44).
happensAt(9219, 45).
happensAt(7415, 46).
happensAt(7292, 47).
happensAt(9520, 48).
happensAt(1703, 49).
happensAt(8587, 50).
happensAt(4832, 51).
happensAt(8197, 52).
happensAt(3936, 53).
happensAt(7656, 54).
happensAt(2587, 55).
happensAt(2437, 56).
happensAt(769, 57).
happensAt(6126, 58).
happensAt(7005, 59).
happensAt(3725, 60).
happensAt(7484, 61).
happensAt(2459, 62).
happensAt(3722, 63).
happensAt(3885, 64).
happensAt(503, 65).
happensAt(8557, 66).
happensAt(1010, 67).
happensAt(2100, 68).
happensAt(1720, 69).
happensAt(9922, 70).
happensAt(6021, 71).
happensAt(2222, 72).
happensAt(4287, 73).
happensAt(8457, 74).
happensAt(2947, 75).
happensAt(137, 76).
happensAt(7182, 77).
happensAt(8593, 78).
happensAt(7388, 79).
happensAt(1864, 80).
happensAt(3736, 81).
happensAt(3375, 82).
happensAt(6119, 83).
happensAt(6745, 84).
happensAt(8756, 85).
happensAt(4571, 86).
happensAt(6467, 87).
happensAt(2654, 88).
happensAt(8743, 89).
happensAt(2019, 90).
happensAt(8486, 91).
happensAt(5242, 92).
happensAt(145, 93).
happensAt(7138, 94).
happensAt(840, 95).
happensAt(6194, 96).
happensAt(7018, 97).
happensAt(8098, 98).
happensAt(2480, 99).
happensAt(9329, 100).
happensAt(6176, 101).
happensAt(7031, 102).
happensAt(2603, 103).
happensAt(2967, 104).
happensAt(2589, 105).
happensAt(3209, 106).
happensAt(9858, 107).
happensAt(3508, 108).
happensAt(1184, 109).
happensAt(9987, 110).
happensAt(644, 111).
happensAt(8554, 112).
happensAt(187, 113).
happensAt(7840, 114).
happensAt(9852, 115).
happensAt(541, 116).
happensAt(8863, 117).
happensAt(3733, 118).
