happensAt(4038, 0).
happensAt(620, 1).
happensAt(8558, 2).
happensAt(3097, 3).
happensAt(7968, 4).
happensAt(1084, 5).
happensAt(5236, 6).
happensAt(7311, 7).
happensAt(798, 8).
happensAt(1088, 9).
happensAt(7082, 10).
happensAt(1438, 11).
happensAt(2136, 12).
happensAt(1755, 13).
happensAt(9755, 14).
happensAt(3071, 15).
happensAt(3324, 16).
happensAt(6107, 17).
happensAt(7182, 18).
happensAt(9783, 19).
happensAt(2808, 20).
happensAt(5802, 21).
happensAt(55, 22).
happensAt(4981, 23).
happensAt(1924, 24).
happensAt(1172, 25).
happensAt(4475, 26).
happensAt(2585, 27).
happensAt(6284, 28).
happensAt(6477, 29).
happensAt(1972, 30).
happensAt(2517, 31).
happensAt(6098, 32).
happensAt(1694, 33).
happensAt(8950, 34).
happensAt(4099, 35).
happensAt(99, 36).
happensAt(1837, 37).
happensAt(1524, 38).
happensAt(6746, 39).
happensAt(8065, 40).
happensAt(1631, 41).
happensAt(1913, 42).
happensAt(6379, 43).
happensAt(1899, 44).
happensAt(8405, 45).
happensAt(3941, 46).
happensAt(9708, 47).
happensAt(963, 48).
happensAt(6096, 49).
happensAt(545, 50).
happensAt(9832, 51).
happensAt(3132, 52).
happensAt(8067, 53).
happensAt(4902, 54).
happensAt(7608, 55).
happensAt(4610, 56).
happensAt(3261, 57).
happensAt(2590, 58).
happensAt(4641, 59).
happensAt(2442, 60).
happensAt(2346, 61).
happensAt(9332, 62).
happensAt(846, 63).
happensAt(6293, 64).
happensAt(7145, 65).
happensAt(1427, 66).
happensAt(9146, 67).
happensAt(6805, 68).
happensAt(2566, 69).
happensAt(7044, 70).
happensAt(6595, 71).
happensAt(4028, 72).
happensAt(8435, 73).
happensAt(8203, 74).
happensAt(617, 75).
happensAt(2801, 76).
happensAt(879, 77).
happensAt(1235, 78).
happensAt(3128, 79).
happensAt(6504, 80).
happensAt(9711, 81).
happensAt(4093, 82).
happensAt(2534, 83).
happensAt(7718, 84).
happensAt(6340, 85).
happensAt(8709, 86).
happensAt(421, 87).
happensAt(3456, 88).
happensAt(2651, 89).
happensAt(5894, 90).
happensAt(7771, 91).
happensAt(6865, 92).
happensAt(7363, 93).
happensAt(8582, 94).
happensAt(2411, 95).
happensAt(8970, 96).
happensAt(3334, 97).
happensAt(5633, 98).
happensAt(3628, 99).
happensAt(5157, 100).
happensAt(2560, 101).
happensAt(4881, 102).
happensAt(3403, 103).
happensAt(5757, 104).
happensAt(2372, 105).
happensAt(6908, 106).
happensAt(2017, 107).
happensAt(2755, 108).
happensAt(3997, 109).
happensAt(5601, 110).
happensAt(2378, 111).
happensAt(8252, 112).
happensAt(3651, 113).
happensAt(2072, 114).
happensAt(4307, 115).
happensAt(3427, 116).
happensAt(5736, 117).
happensAt(2063, 118).
happensAt(9397, 119).
happensAt(912, 120).
happensAt(1707, 121).
happensAt(2766, 122).
happensAt(6014, 123).
happensAt(2414, 124).
happensAt(6739, 125).
happensAt(4600, 126).
happensAt(2479, 127).
happensAt(6064, 128).
happensAt(7550, 129).
happensAt(8224, 130).
happensAt(3545, 131).
happensAt(4132, 132).
happensAt(7248, 133).
happensAt(9603, 134).
happensAt(8665, 135).
happensAt(4659, 136).
happensAt(2556, 137).
happensAt(1323, 138).
happensAt(1555, 139).
happensAt(8306, 140).
happensAt(8504, 141).
happensAt(3632, 142).
happensAt(5180, 143).
happensAt(4969, 144).
happensAt(7886, 145).
happensAt(2583, 146).
happensAt(3152, 147).
happensAt(8069, 148).
happensAt(776, 149).
happensAt(6722, 150).
happensAt(7853, 151).
happensAt(2402, 152).
happensAt(5362, 153).
happensAt(5543, 154).
happensAt(5095, 155).
happensAt(4248, 156).
happensAt(5029, 157).
happensAt(864, 158).
happensAt(3254, 159).
happensAt(126, 160).
happensAt(752, 161).
happensAt(7330, 162).
happensAt(7761, 163).
happensAt(6905, 164).
happensAt(5969, 165).
happensAt(8255, 166).
happensAt(8612, 167).
happensAt(8674, 168).
happensAt(147, 169).
happensAt(943, 170).
happensAt(1303, 171).
happensAt(9543, 172).
happensAt(682, 173).
happensAt(7709, 174).
happensAt(9364, 175).
happensAt(8551, 176).
happensAt(3770, 177).
happensAt(3448, 178).
happensAt(2189, 179).
happensAt(5211, 180).
happensAt(4573, 181).
happensAt(6884, 182).
happensAt(6869, 183).
happensAt(5059, 184).
happensAt(8952, 185).
happensAt(1087, 186).
happensAt(9055, 187).
happensAt(1603, 188).
happensAt(1749, 189).
happensAt(3500, 190).
happensAt(2789, 191).
happensAt(1909, 192).
happensAt(7393, 193).
happensAt(9386, 194).
happensAt(806, 195).
happensAt(7905, 196).
happensAt(2883, 197).
happensAt(3808, 198).
happensAt(8455, 199).
happensAt(3655, 200).
happensAt(9628, 201).
happensAt(7318, 202).
happensAt(5425, 203).
happensAt(4092, 204).
happensAt(2724, 205).
happensAt(4291, 206).
happensAt(3842, 207).
happensAt(3734, 208).
happensAt(4372, 209).
happensAt(5010, 210).
happensAt(8285, 211).
happensAt(3756, 212).
happensAt(1639, 213).
happensAt(7930, 214).
happensAt(5318, 215).
happensAt(3488, 216).
happensAt(1202, 217).
happensAt(1636, 218).
happensAt(4474, 219).
happensAt(8307, 220).
happensAt(8482, 221).
happensAt(8057, 222).
happensAt(5358, 223).
happensAt(8438, 224).
happensAt(895, 225).
happensAt(4312, 226).
happensAt(5838, 227).
happensAt(9901, 228).
happensAt(758, 229).
happensAt(5149, 230).
happensAt(5252, 231).
happensAt(4839, 232).
