happensAt(6402, 0).
happensAt(8590, 1).
happensAt(1565, 2).
happensAt(1134, 3).
happensAt(3549, 4).
happensAt(5039, 5).
happensAt(2597, 6).
happensAt(6647, 7).
happensAt(7831, 8).
happensAt(5790, 9).
happensAt(44, 10).
happensAt(162, 11).
happensAt(8853, 12).
happensAt(4612, 13).
happensAt(2881, 14).
happensAt(3516, 15).
happensAt(256, 16).
happensAt(5939, 17).
happensAt(9983, 18).
happensAt(539, 19).
happensAt(8822, 20).
happensAt(361, 21).
happensAt(5605, 22).
happensAt(806, 23).
happensAt(7677, 24).
happensAt(9583, 25).
happensAt(1293, 26).
happensAt(207, 27).
happensAt(6378, 28).
happensAt(2825, 29).
happensAt(1109, 30).
happensAt(4735, 31).
happensAt(6530, 32).
happensAt(1032, 33).
happensAt(2678, 34).
happensAt(3195, 35).
happensAt(4259, 36).
happensAt(7416, 37).
happensAt(8832, 38).
happensAt(5938, 39).
happensAt(172, 40).
happensAt(1336, 41).
happensAt(5639, 42).
happensAt(3991, 43).
happensAt(9123, 44).
happensAt(8533, 45).
happensAt(4572, 46).
happensAt(9187, 47).
happensAt(3716, 48).
happensAt(2271, 49).
happensAt(8610, 50).
happensAt(4344, 51).
happensAt(1123, 52).
happensAt(5133, 53).
happensAt(1671, 54).
happensAt(5833, 55).
happensAt(7061, 56).
happensAt(4181, 57).
happensAt(6471, 58).
happensAt(1747, 59).
happensAt(9514, 60).
happensAt(5928, 61).
happensAt(5446, 62).
happensAt(9450, 63).
happensAt(4767, 64).
happensAt(144, 65).
happensAt(5829, 66).
happensAt(8636, 67).
happensAt(7683, 68).
happensAt(4296, 69).
happensAt(5693, 70).
happensAt(6687, 71).
happensAt(6367, 72).
happensAt(2923, 73).
happensAt(8770, 74).
happensAt(5067, 75).
happensAt(6930, 76).
happensAt(4305, 77).
happensAt(2710, 78).
happensAt(8074, 79).
happensAt(1007, 80).
happensAt(8318, 81).
happensAt(7127, 82).
happensAt(5182, 83).
happensAt(6310, 84).
happensAt(107, 85).
happensAt(5179, 86).
happensAt(379, 87).
happensAt(9697, 88).
happensAt(3863, 89).
happensAt(4678, 90).
happensAt(8081, 91).
happensAt(6712, 92).
happensAt(7072, 93).
happensAt(1244, 94).
happensAt(4439, 95).
happensAt(6113, 96).
happensAt(9805, 97).
happensAt(2475, 98).
happensAt(8971, 99).
happensAt(3101, 100).
happensAt(7882, 101).
happensAt(2343, 102).
happensAt(7116, 103).
happensAt(3165, 104).
happensAt(7315, 105).
happensAt(8924, 106).
happensAt(619, 107).
happensAt(3105, 108).
happensAt(4837, 109).
happensAt(5906, 110).
happensAt(9330, 111).
happensAt(1643, 112).
happensAt(2249, 113).
happensAt(874, 114).
happensAt(5872, 115).
happensAt(6967, 116).
happensAt(3941, 117).
happensAt(3039, 118).
happensAt(9057, 119).
happensAt(1598, 120).
happensAt(2653, 121).
happensAt(4677, 122).
happensAt(7219, 123).
happensAt(7237, 124).
happensAt(6295, 125).
happensAt(8514, 126).
happensAt(3178, 127).
happensAt(6691, 128).
happensAt(6650, 129).
happensAt(3008, 130).
happensAt(2729, 131).
happensAt(3472, 132).
happensAt(3160, 133).
happensAt(45, 134).
happensAt(5571, 135).
happensAt(2608, 136).
happensAt(1790, 137).
happensAt(7180, 138).
happensAt(5493, 139).
happensAt(2189, 140).
happensAt(7073, 141).
happensAt(8242, 142).
happensAt(2338, 143).
happensAt(709, 144).
happensAt(9404, 145).
happensAt(7070, 146).
happensAt(4480, 147).
happensAt(7366, 148).
happensAt(2385, 149).
happensAt(6665, 150).
happensAt(2788, 151).
happensAt(2200, 152).
happensAt(4711, 153).
happensAt(9461, 154).
happensAt(3702, 155).
happensAt(7327, 156).
happensAt(9487, 157).
happensAt(1898, 158).
happensAt(562, 159).
happensAt(4730, 160).
happensAt(9818, 161).
happensAt(8747, 162).
happensAt(9157, 163).
happensAt(5543, 164).
happensAt(6184, 165).
happensAt(3012, 166).
happensAt(9688, 167).
happensAt(978, 168).
happensAt(454, 169).
happensAt(8385, 170).
happensAt(1653, 171).
happensAt(9140, 172).
happensAt(2551, 173).
happensAt(9916, 174).
happensAt(6690, 175).
happensAt(9723, 176).
happensAt(5047, 177).
happensAt(6163, 178).
happensAt(2067, 179).
happensAt(1433, 180).
happensAt(2186, 181).
happensAt(373, 182).
happensAt(3632, 183).
happensAt(9127, 184).
happensAt(2499, 185).
happensAt(2424, 186).
happensAt(9529, 187).
happensAt(9133, 188).
happensAt(6458, 189).
happensAt(8719, 190).
happensAt(1155, 191).
happensAt(3783, 192).
happensAt(5668, 193).
happensAt(5737, 194).
happensAt(7179, 195).
happensAt(8373, 196).
happensAt(2554, 197).
happensAt(9840, 198).
happensAt(7418, 199).
happensAt(140, 200).
happensAt(2947, 201).
happensAt(3103, 202).
happensAt(1246, 203).
happensAt(8381, 204).
happensAt(3498, 205).
happensAt(7816, 206).
happensAt(774, 207).
happensAt(2511, 208).
happensAt(5281, 209).
happensAt(8445, 210).
happensAt(2918, 211).
happensAt(550, 212).
happensAt(686, 213).
happensAt(7167, 214).
happensAt(7005, 215).
happensAt(8751, 216).
happensAt(2485, 217).
happensAt(3985, 218).
happensAt(2154, 219).
happensAt(5633, 220).
happensAt(8314, 221).
happensAt(4558, 222).
happensAt(1097, 223).
happensAt(2804, 224).
happensAt(2519, 225).
happensAt(7367, 226).
happensAt(5719, 227).
happensAt(4898, 228).
happensAt(3148, 229).
happensAt(2239, 230).
happensAt(702, 231).
happensAt(3971, 232).
happensAt(1229, 233).
happensAt(5292, 234).
happensAt(9305, 235).
happensAt(6323, 236).
