happensAt(7016, 0).
happensAt(8391, 1).
happensAt(8026, 2).
happensAt(7489, 3).
happensAt(3380, 4).
happensAt(6255, 5).
happensAt(4619, 6).
happensAt(7863, 7).
happensAt(1438, 8).
happensAt(7058, 9).
happensAt(7490, 10).
happensAt(2402, 11).
happensAt(7858, 12).
happensAt(4649, 13).
happensAt(8492, 14).
happensAt(7197, 15).
happensAt(2162, 16).
happensAt(6518, 17).
happensAt(7940, 18).
happensAt(834, 19).
happensAt(9545, 20).
happensAt(304, 21).
happensAt(6014, 22).
happensAt(2026, 23).
happensAt(3466, 24).
happensAt(3697, 25).
happensAt(4701, 26).
happensAt(8774, 27).
happensAt(8081, 28).
happensAt(8901, 29).
happensAt(4091, 30).
happensAt(7349, 31).
happensAt(6139, 32).
happensAt(3196, 33).
happensAt(8075, 34).
happensAt(8470, 35).
happensAt(1563, 36).
happensAt(4836, 37).
happensAt(5774, 38).
happensAt(4036, 39).
happensAt(6422, 40).
happensAt(8428, 41).
happensAt(8716, 42).
happensAt(9610, 43).
happensAt(2415, 44).
happensAt(2379, 45).
happensAt(8041, 46).
happensAt(7818, 47).
happensAt(1565, 48).
happensAt(8386, 49).
happensAt(5078, 50).
happensAt(7973, 51).
happensAt(8897, 52).
happensAt(1731, 53).
happensAt(2381, 54).
happensAt(8352, 55).
happensAt(8128, 56).
happensAt(9256, 57).
happensAt(1001, 58).
happensAt(4580, 59).
happensAt(813, 60).
happensAt(8562, 61).
happensAt(420, 62).
happensAt(6348, 63).
happensAt(4498, 64).
happensAt(9745, 65).
happensAt(2576, 66).
happensAt(1763, 67).
happensAt(3610, 68).
happensAt(4418, 69).
happensAt(4561, 70).
happensAt(1524, 71).
happensAt(4292, 72).
happensAt(6831, 73).
happensAt(9640, 74).
happensAt(7498, 75).
happensAt(155, 76).
happensAt(6570, 77).
happensAt(5260, 78).
happensAt(7129, 79).
happensAt(1936, 80).
happensAt(6168, 81).
happensAt(7305, 82).
happensAt(1854, 83).
happensAt(8215, 84).
happensAt(7019, 85).
happensAt(4670, 86).
happensAt(5736, 87).
happensAt(7437, 88).
happensAt(6159, 89).
happensAt(684, 90).
happensAt(5380, 91).
happensAt(1140, 92).
happensAt(4300, 93).
happensAt(4944, 94).
happensAt(9641, 95).
happensAt(9345, 96).
happensAt(6270, 97).
happensAt(8529, 98).
happensAt(2313, 99).
happensAt(2132, 100).
happensAt(7525, 101).
happensAt(1712, 102).
happensAt(5875, 103).
happensAt(3683, 104).
happensAt(1551, 105).
happensAt(4162, 106).
happensAt(856, 107).
happensAt(4566, 108).
happensAt(6901, 109).
happensAt(5861, 110).
happensAt(5796, 111).
happensAt(3636, 112).
happensAt(4845, 113).
happensAt(716, 114).
happensAt(9796, 115).
happensAt(5238, 116).
happensAt(5475, 117).
happensAt(1347, 118).
happensAt(9333, 119).
happensAt(6065, 120).
happensAt(3879, 121).
happensAt(8639, 122).
happensAt(1821, 123).
happensAt(6555, 124).
happensAt(143, 125).
happensAt(2824, 126).
happensAt(5394, 127).
happensAt(2262, 128).
happensAt(4503, 129).
happensAt(5150, 130).
happensAt(8846, 131).
happensAt(7353, 132).
happensAt(3285, 133).
happensAt(4258, 134).
happensAt(7635, 135).
happensAt(7057, 136).
happensAt(5040, 137).
happensAt(14, 138).
happensAt(7370, 139).
happensAt(655, 140).
happensAt(2566, 141).
happensAt(7292, 142).
