happensAt(1288, 0).
happensAt(2723, 1).
happensAt(784, 2).
happensAt(9539, 3).
happensAt(707, 4).
happensAt(9634, 5).
happensAt(433, 6).
happensAt(6482, 7).
happensAt(7242, 8).
happensAt(1416, 9).
happensAt(7728, 10).
happensAt(2571, 11).
happensAt(8858, 12).
happensAt(9983, 13).
happensAt(3539, 14).
happensAt(956, 15).
happensAt(1607, 16).
happensAt(8173, 17).
happensAt(7386, 18).
happensAt(1071, 19).
happensAt(6271, 20).
happensAt(9284, 21).
happensAt(7155, 22).
happensAt(7263, 23).
happensAt(725, 24).
happensAt(9994, 25).
happensAt(7283, 26).
happensAt(7347, 27).
happensAt(8055, 28).
happensAt(518, 29).
happensAt(1409, 30).
happensAt(3059, 31).
happensAt(33, 32).
happensAt(5473, 33).
happensAt(9919, 34).
happensAt(3015, 35).
happensAt(2262, 36).
happensAt(2245, 37).
happensAt(232, 38).
happensAt(7431, 39).
happensAt(2030, 40).
happensAt(1201, 41).
happensAt(4704, 42).
happensAt(8763, 43).
happensAt(9908, 44).
happensAt(1110, 45).
happensAt(8407, 46).
happensAt(2015, 47).
happensAt(9074, 48).
happensAt(7106, 49).
happensAt(2458, 50).
happensAt(2809, 51).
happensAt(5954, 52).
happensAt(898, 53).
happensAt(5020, 54).
happensAt(4006, 55).
happensAt(7992, 56).
happensAt(6, 57).
happensAt(7538, 58).
happensAt(8280, 59).
happensAt(3927, 60).
happensAt(4590, 61).
happensAt(8250, 62).
happensAt(3401, 63).
happensAt(8509, 64).
happensAt(5139, 65).
happensAt(6837, 66).
happensAt(5793, 67).
happensAt(7834, 68).
happensAt(3890, 69).
happensAt(1011, 70).
happensAt(5519, 71).
happensAt(2141, 72).
happensAt(5039, 73).
happensAt(9679, 74).
happensAt(3586, 75).
happensAt(1908, 76).
happensAt(7300, 77).
happensAt(678, 78).
happensAt(3834, 79).
happensAt(2400, 80).
happensAt(4299, 81).
happensAt(3359, 82).
happensAt(6352, 83).
happensAt(2932, 84).
happensAt(1429, 85).
happensAt(2996, 86).
happensAt(7642, 87).
happensAt(3330, 88).
happensAt(6377, 89).
happensAt(6746, 90).
happensAt(10, 91).
happensAt(386, 92).
happensAt(658, 93).
happensAt(5235, 94).
happensAt(7722, 95).
happensAt(2448, 96).
happensAt(1231, 97).
happensAt(4161, 98).
happensAt(7683, 99).
happensAt(1432, 100).
