happensAt(9044, 0).
happensAt(9554, 1).
happensAt(4035, 2).
happensAt(5794, 3).
happensAt(240, 4).
happensAt(5044, 5).
happensAt(1126, 6).
happensAt(6914, 7).
happensAt(7500, 8).
happensAt(1759, 9).
happensAt(9959, 10).
happensAt(7422, 11).
happensAt(4704, 12).
happensAt(5713, 13).
happensAt(7089, 14).
happensAt(1601, 15).
happensAt(1965, 16).
happensAt(3061, 17).
happensAt(8380, 18).
happensAt(4915, 19).
happensAt(2785, 20).
happensAt(9409, 21).
happensAt(9777, 22).
happensAt(379, 23).
happensAt(903, 24).
happensAt(8054, 25).
happensAt(6356, 26).
happensAt(1310, 27).
happensAt(8154, 28).
happensAt(2584, 29).
happensAt(6576, 30).
happensAt(9922, 31).
happensAt(6828, 32).
happensAt(2228, 33).
happensAt(2686, 34).
happensAt(3181, 35).
happensAt(6861, 36).
happensAt(6694, 37).
happensAt(6074, 38).
happensAt(3274, 39).
happensAt(1632, 40).
happensAt(7061, 41).
happensAt(9659, 42).
happensAt(3383, 43).
happensAt(3941, 44).
happensAt(3978, 45).
happensAt(2867, 46).
happensAt(9178, 47).
happensAt(2474, 48).
happensAt(7616, 49).
happensAt(1050, 50).
happensAt(3080, 51).
happensAt(7428, 52).
happensAt(7922, 53).
happensAt(8399, 54).
happensAt(5608, 55).
happensAt(1941, 56).
happensAt(88, 57).
happensAt(8113, 58).
happensAt(9143, 59).
happensAt(6781, 60).
happensAt(7342, 61).
happensAt(1517, 62).
happensAt(5627, 63).
happensAt(9894, 64).
happensAt(4149, 65).
happensAt(9214, 66).
happensAt(3818, 67).
happensAt(8868, 68).
happensAt(9382, 69).
happensAt(9957, 70).
happensAt(226, 71).
happensAt(5056, 72).
happensAt(4758, 73).
happensAt(4626, 74).
happensAt(5689, 75).
happensAt(3064, 76).
happensAt(5985, 77).
happensAt(3339, 78).
happensAt(4225, 79).
happensAt(5599, 80).
happensAt(8310, 81).
happensAt(6078, 82).
happensAt(3074, 83).
happensAt(429, 84).
happensAt(2609, 85).
happensAt(1245, 86).
happensAt(4877, 87).
happensAt(4414, 88).
happensAt(2690, 89).
happensAt(3128, 90).
happensAt(4487, 91).
happensAt(2812, 92).
happensAt(3606, 93).
happensAt(576, 94).
happensAt(1178, 95).
happensAt(501, 96).
happensAt(4430, 97).
happensAt(6340, 98).
happensAt(7386, 99).
happensAt(808, 100).
happensAt(5723, 101).
happensAt(2679, 102).
happensAt(4678, 103).
happensAt(2181, 104).
happensAt(9532, 105).
happensAt(4061, 106).
happensAt(9241, 107).
happensAt(197, 108).
happensAt(8420, 109).
happensAt(3262, 110).
happensAt(6097, 111).
happensAt(5714, 112).
happensAt(9035, 113).
happensAt(6348, 114).
happensAt(4558, 115).
happensAt(9038, 116).
happensAt(9123, 117).
happensAt(9186, 118).
happensAt(6007, 119).
happensAt(820, 120).
happensAt(2717, 121).
happensAt(9420, 122).
happensAt(6349, 123).
happensAt(5127, 124).
happensAt(7027, 125).
happensAt(4235, 126).
happensAt(7958, 127).
happensAt(2013, 128).
happensAt(9538, 129).
happensAt(8518, 130).
happensAt(851, 131).
happensAt(8833, 132).
happensAt(693, 133).
happensAt(5190, 134).
happensAt(1729, 135).
happensAt(6942, 136).
happensAt(4906, 137).
happensAt(4027, 138).
happensAt(1340, 139).
happensAt(6768, 140).
happensAt(9463, 141).
happensAt(8237, 142).
happensAt(4712, 143).
happensAt(6771, 144).
happensAt(7638, 145).
happensAt(9832, 146).
happensAt(1973, 147).
happensAt(1934, 148).
happensAt(8244, 149).
happensAt(5368, 150).
happensAt(9940, 151).
