happensAt(6819, 0).
happensAt(4077, 1).
happensAt(3187, 2).
happensAt(4294, 3).
happensAt(9278, 4).
happensAt(4002, 5).
happensAt(959, 6).
happensAt(2773, 7).
happensAt(5145, 8).
happensAt(1319, 9).
happensAt(2313, 10).
happensAt(1169, 11).
happensAt(1729, 12).
happensAt(5585, 13).
happensAt(7702, 14).
happensAt(165, 15).
happensAt(7469, 16).
happensAt(7716, 17).
happensAt(277, 18).
happensAt(4804, 19).
happensAt(5681, 20).
happensAt(7019, 21).
happensAt(7664, 22).
happensAt(204, 23).
happensAt(6568, 24).
happensAt(6668, 25).
happensAt(5001, 26).
happensAt(9606, 27).
happensAt(6381, 28).
happensAt(7047, 29).
happensAt(9440, 30).
happensAt(3646, 31).
happensAt(9280, 32).
happensAt(8152, 33).
happensAt(9665, 34).
happensAt(9521, 35).
happensAt(1683, 36).
happensAt(327, 37).
happensAt(1980, 38).
happensAt(2239, 39).
happensAt(6295, 40).
happensAt(9638, 41).
happensAt(6007, 42).
happensAt(1394, 43).
happensAt(6193, 44).
happensAt(9551, 45).
happensAt(3581, 46).
happensAt(630, 47).
happensAt(7587, 48).
happensAt(6301, 49).
happensAt(5541, 50).
happensAt(3874, 51).
happensAt(7491, 52).
happensAt(199, 53).
happensAt(8288, 54).
happensAt(6571, 55).
happensAt(725, 56).
happensAt(5096, 57).
happensAt(9689, 58).
happensAt(392, 59).
happensAt(3145, 60).
happensAt(8033, 61).
happensAt(4830, 62).
happensAt(7253, 63).
happensAt(9210, 64).
happensAt(3995, 65).
happensAt(6533, 66).
happensAt(5043, 67).
happensAt(6413, 68).
happensAt(1347, 69).
happensAt(8210, 70).
happensAt(1025, 71).
happensAt(6942, 72).
happensAt(1181, 73).
happensAt(48, 74).
happensAt(5698, 75).
happensAt(5397, 76).
happensAt(6432, 77).
happensAt(8038, 78).
happensAt(9021, 79).
happensAt(7099, 80).
happensAt(4102, 81).
happensAt(1234, 82).
happensAt(6627, 83).
happensAt(1249, 84).
happensAt(4304, 85).
happensAt(1467, 86).
happensAt(1111, 87).
happensAt(1163, 88).
happensAt(5879, 89).
happensAt(5179, 90).
happensAt(9128, 91).
happensAt(9030, 92).
happensAt(4185, 93).
happensAt(3936, 94).
happensAt(7185, 95).
happensAt(5745, 96).
happensAt(6459, 97).
happensAt(2587, 98).
happensAt(7751, 99).
happensAt(7705, 100).
happensAt(2535, 101).
happensAt(4030, 102).
happensAt(9213, 103).
happensAt(7084, 104).
happensAt(9933, 105).
happensAt(7287, 106).
happensAt(9216, 107).
happensAt(7268, 108).
happensAt(3649, 109).
happensAt(1094, 110).
happensAt(4941, 111).
happensAt(9473, 112).
happensAt(5413, 113).
happensAt(7831, 114).
happensAt(8622, 115).
happensAt(682, 116).
happensAt(7901, 117).
happensAt(7838, 118).
happensAt(179, 119).
happensAt(8122, 120).
happensAt(8693, 121).
happensAt(6691, 122).
happensAt(2762, 123).
happensAt(2925, 124).
happensAt(2223, 125).
happensAt(5196, 126).
happensAt(4134, 127).
happensAt(9486, 128).
happensAt(1649, 129).
happensAt(9696, 130).
happensAt(8487, 131).
happensAt(5053, 132).
happensAt(5031, 133).
happensAt(5182, 134).
happensAt(5837, 135).
happensAt(1055, 136).
happensAt(3276, 137).
happensAt(1358, 138).
happensAt(2816, 139).
happensAt(6473, 140).
happensAt(1380, 141).
happensAt(3307, 142).
happensAt(8518, 143).
happensAt(1681, 144).
happensAt(1375, 145).
happensAt(2924, 146).
happensAt(2668, 147).
happensAt(1985, 148).
happensAt(9211, 149).
happensAt(3269, 150).
happensAt(4832, 151).
happensAt(7837, 152).
happensAt(6901, 153).
happensAt(3872, 154).
happensAt(4789, 155).
happensAt(9671, 156).
happensAt(5216, 157).
happensAt(3170, 158).
happensAt(3718, 159).
happensAt(334, 160).
happensAt(9568, 161).
happensAt(4902, 162).
happensAt(7679, 163).
happensAt(8164, 164).
happensAt(4977, 165).
happensAt(1670, 166).
happensAt(3093, 167).
happensAt(6853, 168).
happensAt(4204, 169).
happensAt(1290, 170).
happensAt(1153, 171).
happensAt(1642, 172).
happensAt(2806, 173).
happensAt(908, 174).
happensAt(3944, 175).
happensAt(9771, 176).
happensAt(3263, 177).
happensAt(9321, 178).
