happensAt(8400, 0).
happensAt(2296, 1).
happensAt(415, 2).
happensAt(2649, 3).
happensAt(8181, 4).
happensAt(4779, 5).
happensAt(1119, 6).
happensAt(7373, 7).
happensAt(3400, 8).
happensAt(7239, 9).
happensAt(7902, 10).
happensAt(382, 11).
happensAt(5809, 12).
happensAt(3602, 13).
happensAt(3000, 14).
happensAt(9302, 15).
happensAt(7093, 16).
happensAt(5349, 17).
happensAt(4175, 18).
happensAt(5371, 19).
happensAt(7423, 20).
happensAt(3595, 21).
happensAt(6487, 22).
happensAt(8776, 23).
happensAt(4961, 24).
happensAt(6102, 25).
happensAt(7394, 26).
happensAt(2653, 27).
happensAt(8076, 28).
happensAt(2712, 29).
happensAt(535, 30).
happensAt(5202, 31).
happensAt(8002, 32).
happensAt(6574, 33).
happensAt(3096, 34).
happensAt(838, 35).
happensAt(8409, 36).
happensAt(1410, 37).
happensAt(9521, 38).
happensAt(8081, 39).
happensAt(2203, 40).
happensAt(5108, 41).
happensAt(2753, 42).
happensAt(4483, 43).
happensAt(5560, 44).
happensAt(8286, 45).
happensAt(463, 46).
happensAt(3851, 47).
happensAt(325, 48).
happensAt(5733, 49).
happensAt(1914, 50).
happensAt(8107, 51).
happensAt(2278, 52).
happensAt(5348, 53).
happensAt(3257, 54).
happensAt(9806, 55).
happensAt(8291, 56).
happensAt(3720, 57).
happensAt(7982, 58).
happensAt(6391, 59).
happensAt(4077, 60).
happensAt(7794, 61).
happensAt(1474, 62).
happensAt(8012, 63).
happensAt(947, 64).
happensAt(7024, 65).
happensAt(8347, 66).
happensAt(253, 67).
happensAt(3307, 68).
happensAt(6359, 69).
happensAt(7188, 70).
happensAt(7296, 71).
happensAt(8642, 72).
happensAt(3373, 73).
happensAt(9491, 74).
happensAt(8411, 75).
happensAt(5647, 76).
happensAt(7692, 77).
happensAt(9985, 78).
happensAt(7736, 79).
happensAt(5156, 80).
happensAt(6520, 81).
happensAt(5516, 82).
happensAt(1374, 83).
happensAt(8841, 84).
happensAt(770, 85).
happensAt(3972, 86).
happensAt(3550, 87).
happensAt(1480, 88).
happensAt(2410, 89).
happensAt(1466, 90).
happensAt(4793, 91).
happensAt(7630, 92).
happensAt(3728, 93).
happensAt(3148, 94).
happensAt(7612, 95).
happensAt(6870, 96).
happensAt(9217, 97).
happensAt(5005, 98).
happensAt(8919, 99).
happensAt(8529, 100).
happensAt(8546, 101).
happensAt(3190, 102).
happensAt(5432, 103).
happensAt(3317, 104).
happensAt(3427, 105).
happensAt(1721, 106).
happensAt(6139, 107).
happensAt(7946, 108).
happensAt(2145, 109).
happensAt(7442, 110).
happensAt(1525, 111).
happensAt(3101, 112).
happensAt(2978, 113).
happensAt(7696, 114).
happensAt(6012, 115).
happensAt(3515, 116).
happensAt(9456, 117).
happensAt(1319, 118).
happensAt(1481, 119).
