happensAt(6775, 0).
happensAt(6609, 1).
happensAt(5771, 2).
happensAt(8847, 3).
happensAt(1052, 4).
happensAt(8026, 5).
happensAt(1274, 6).
happensAt(9015, 7).
happensAt(3711, 8).
happensAt(8194, 9).
happensAt(1283, 10).
happensAt(2953, 11).
happensAt(6589, 12).
happensAt(4433, 13).
happensAt(8672, 14).
happensAt(6352, 15).
happensAt(7162, 16).
happensAt(3720, 17).
happensAt(3649, 18).
happensAt(4471, 19).
happensAt(1654, 20).
happensAt(7713, 21).
happensAt(7137, 22).
happensAt(4153, 23).
happensAt(3185, 24).
happensAt(5584, 25).
happensAt(5379, 26).
happensAt(9816, 27).
happensAt(8735, 28).
happensAt(6986, 29).
happensAt(6053, 30).
happensAt(4075, 31).
happensAt(4127, 32).
happensAt(3952, 33).
happensAt(1557, 34).
happensAt(2884, 35).
happensAt(8647, 36).
happensAt(4365, 37).
happensAt(1886, 38).
happensAt(8008, 39).
happensAt(4219, 40).
happensAt(532, 41).
happensAt(2252, 42).
happensAt(9024, 43).
happensAt(6349, 44).
happensAt(3088, 45).
happensAt(280, 46).
happensAt(1757, 47).
happensAt(779, 48).
happensAt(4173, 49).
happensAt(2799, 50).
happensAt(8348, 51).
happensAt(1802, 52).
happensAt(6456, 53).
happensAt(4126, 54).
happensAt(1667, 55).
happensAt(8804, 56).
happensAt(601, 57).
happensAt(9587, 58).
happensAt(7208, 59).
happensAt(2695, 60).
happensAt(4772, 61).
happensAt(1400, 62).
happensAt(6085, 63).
happensAt(3775, 64).
happensAt(7461, 65).
happensAt(3457, 66).
happensAt(5892, 67).
happensAt(578, 68).
happensAt(5789, 69).
happensAt(4324, 70).
happensAt(6703, 71).
happensAt(8280, 72).
happensAt(5321, 73).
happensAt(9052, 74).
happensAt(1232, 75).
happensAt(3933, 76).
happensAt(5743, 77).
happensAt(4320, 78).
happensAt(4703, 79).
happensAt(4355, 80).
happensAt(8925, 81).
happensAt(9592, 82).
happensAt(6730, 83).
happensAt(5908, 84).
happensAt(6301, 85).
happensAt(7656, 86).
happensAt(1223, 87).
happensAt(6706, 88).
happensAt(2064, 89).
happensAt(9977, 90).
happensAt(9894, 91).
happensAt(6564, 92).
happensAt(1634, 93).
happensAt(7597, 94).
happensAt(7594, 95).
happensAt(2146, 96).
happensAt(4706, 97).
happensAt(177, 98).
happensAt(2569, 99).
happensAt(417, 100).
happensAt(2148, 101).
happensAt(164, 102).
happensAt(1609, 103).
happensAt(7370, 104).
happensAt(8476, 105).
happensAt(39, 106).
happensAt(5804, 107).
happensAt(5235, 108).
happensAt(5181, 109).
happensAt(6320, 110).
happensAt(2397, 111).
happensAt(1278, 112).
happensAt(113, 113).
happensAt(2049, 114).
happensAt(6685, 115).
happensAt(4527, 116).
happensAt(9991, 117).
happensAt(6594, 118).
happensAt(1575, 119).
happensAt(9472, 120).
happensAt(6758, 121).
happensAt(1292, 122).
happensAt(2856, 123).
happensAt(2108, 124).
happensAt(1905, 125).
happensAt(6501, 126).
happensAt(3966, 127).
happensAt(9264, 128).
happensAt(8201, 129).
happensAt(1875, 130).
happensAt(1479, 131).
happensAt(1522, 132).
happensAt(3656, 133).
happensAt(8606, 134).
happensAt(2081, 135).
happensAt(839, 136).
happensAt(4756, 137).
happensAt(4003, 138).
happensAt(216, 139).
happensAt(4953, 140).
happensAt(5958, 141).
happensAt(1610, 142).
happensAt(2095, 143).
happensAt(8079, 144).
happensAt(898, 145).
happensAt(9658, 146).
happensAt(5645, 147).
happensAt(5202, 148).
happensAt(7360, 149).
happensAt(7180, 150).
happensAt(5851, 151).
happensAt(9004, 152).
happensAt(1686, 153).
happensAt(4782, 154).
happensAt(266, 155).
happensAt(2947, 156).
happensAt(8915, 157).
happensAt(358, 158).
happensAt(8699, 159).
happensAt(159, 160).
happensAt(5602, 161).
happensAt(6317, 162).
happensAt(372, 163).
happensAt(4036, 164).
happensAt(8417, 165).
happensAt(6842, 166).
happensAt(971, 167).
happensAt(6572, 168).
happensAt(2885, 169).
happensAt(7980, 170).
happensAt(3035, 171).
happensAt(5309, 172).
happensAt(8974, 173).
