happensAt(2248, 0).
happensAt(46, 1).
happensAt(3997, 2).
happensAt(1954, 3).
happensAt(8119, 4).
happensAt(1624, 5).
happensAt(1893, 6).
happensAt(7400, 7).
happensAt(7048, 8).
happensAt(5677, 9).
happensAt(772, 10).
happensAt(7383, 11).
happensAt(3484, 12).
happensAt(5165, 13).
happensAt(876, 14).
happensAt(7569, 15).
happensAt(7418, 16).
happensAt(4393, 17).
happensAt(8386, 18).
happensAt(158, 19).
happensAt(7664, 20).
happensAt(5641, 21).
happensAt(7854, 22).
happensAt(8241, 23).
happensAt(6622, 24).
happensAt(3512, 25).
happensAt(4349, 26).
happensAt(9379, 27).
happensAt(3964, 28).
happensAt(8130, 29).
happensAt(8766, 30).
happensAt(2987, 31).
happensAt(192, 32).
happensAt(1832, 33).
happensAt(2768, 34).
happensAt(3150, 35).
happensAt(2603, 36).
happensAt(6725, 37).
happensAt(3441, 38).
happensAt(6786, 39).
happensAt(5881, 40).
happensAt(2167, 41).
happensAt(3958, 42).
happensAt(234, 43).
happensAt(4297, 44).
happensAt(9697, 45).
happensAt(3668, 46).
happensAt(844, 47).
happensAt(3544, 48).
happensAt(2940, 49).
happensAt(5160, 50).
happensAt(7745, 51).
happensAt(4777, 52).
happensAt(7871, 53).
happensAt(2898, 54).
happensAt(2487, 55).
happensAt(4860, 56).
happensAt(5944, 57).
happensAt(4138, 58).
happensAt(8939, 59).
happensAt(5830, 60).
happensAt(6916, 61).
happensAt(760, 62).
happensAt(1237, 63).
happensAt(9515, 64).
happensAt(1575, 65).
happensAt(4281, 66).
happensAt(2204, 67).
happensAt(5598, 68).
happensAt(5765, 69).
happensAt(1046, 70).
happensAt(3827, 71).
happensAt(9196, 72).
happensAt(74, 73).
happensAt(3957, 74).
happensAt(9474, 75).
happensAt(4104, 76).
happensAt(7594, 77).
happensAt(7291, 78).
happensAt(7255, 79).
happensAt(7689, 80).
happensAt(5342, 81).
happensAt(5302, 82).
happensAt(102, 83).
happensAt(377, 84).
happensAt(6322, 85).
happensAt(3144, 86).
happensAt(3864, 87).
happensAt(4315, 88).
happensAt(1045, 89).
happensAt(8714, 90).
happensAt(2549, 91).
happensAt(5450, 92).
happensAt(5538, 93).
happensAt(563, 94).
happensAt(7457, 95).
happensAt(1597, 96).
happensAt(3015, 97).
happensAt(5091, 98).
happensAt(9821, 99).
happensAt(9710, 100).
happensAt(8960, 101).
happensAt(2238, 102).
happensAt(555, 103).
happensAt(1952, 104).
happensAt(514, 105).
happensAt(9074, 106).
happensAt(8561, 107).
happensAt(3430, 108).
happensAt(5130, 109).
happensAt(3651, 110).
happensAt(5473, 111).
happensAt(5657, 112).
happensAt(6099, 113).
happensAt(7817, 114).
happensAt(673, 115).
happensAt(6406, 116).
happensAt(8562, 117).
happensAt(9592, 118).
happensAt(9199, 119).
happensAt(9192, 120).
happensAt(3873, 121).
happensAt(4362, 122).
happensAt(8544, 123).
happensAt(4194, 124).
happensAt(6642, 125).
happensAt(8013, 126).
happensAt(1700, 127).
happensAt(4156, 128).
happensAt(9457, 129).
happensAt(9682, 130).
happensAt(204, 131).
happensAt(9658, 132).
happensAt(3453, 133).
