happensAt(4939, 0).
happensAt(7829, 1).
happensAt(9805, 2).
happensAt(6854, 3).
happensAt(7721, 4).
happensAt(65, 5).
happensAt(7327, 6).
happensAt(1990, 7).
happensAt(8399, 8).
happensAt(6108, 9).
happensAt(5155, 10).
happensAt(722, 11).
happensAt(8708, 12).
happensAt(4930, 13).
happensAt(648, 14).
happensAt(8914, 15).
happensAt(1028, 16).
happensAt(3021, 17).
happensAt(6217, 18).
happensAt(5612, 19).
happensAt(3514, 20).
happensAt(1092, 21).
happensAt(7883, 22).
happensAt(3305, 23).
happensAt(6831, 24).
happensAt(6628, 25).
happensAt(4977, 26).
happensAt(2579, 27).
happensAt(2436, 28).
happensAt(1815, 29).
happensAt(9693, 30).
happensAt(5229, 31).
happensAt(7718, 32).
happensAt(8731, 33).
happensAt(6050, 34).
happensAt(8197, 35).
happensAt(1172, 36).
happensAt(3406, 37).
happensAt(9367, 38).
happensAt(1141, 39).
happensAt(9059, 40).
happensAt(9532, 41).
happensAt(5095, 42).
happensAt(4186, 43).
happensAt(3464, 44).
happensAt(482, 45).
happensAt(5993, 46).
happensAt(8416, 47).
happensAt(7414, 48).
happensAt(5950, 49).
happensAt(1177, 50).
happensAt(2600, 51).
happensAt(7147, 52).
happensAt(2839, 53).
happensAt(7360, 54).
happensAt(5314, 55).
happensAt(7255, 56).
happensAt(1713, 57).
happensAt(2383, 58).
happensAt(1909, 59).
happensAt(5493, 60).
happensAt(3435, 61).
happensAt(263, 62).
happensAt(7603, 63).
happensAt(164, 64).
happensAt(2094, 65).
happensAt(7987, 66).
happensAt(1107, 67).
happensAt(3108, 68).
happensAt(9825, 69).
happensAt(4756, 70).
happensAt(2421, 71).
happensAt(6199, 72).
happensAt(6724, 73).
happensAt(8213, 74).
happensAt(9006, 75).
happensAt(9317, 76).
happensAt(8390, 77).
happensAt(8148, 78).
happensAt(5311, 79).
happensAt(991, 80).
happensAt(9022, 81).
happensAt(3866, 82).
happensAt(1037, 83).
happensAt(8586, 84).
happensAt(5323, 85).
happensAt(4180, 86).
happensAt(5395, 87).
happensAt(5672, 88).
happensAt(2152, 89).
happensAt(5368, 90).
happensAt(4467, 91).
happensAt(2285, 92).
happensAt(1471, 93).
happensAt(4507, 94).
happensAt(9824, 95).
happensAt(8236, 96).
happensAt(1098, 97).
happensAt(1073, 98).
happensAt(4372, 99).
happensAt(9105, 100).
happensAt(2018, 101).
happensAt(1483, 102).
happensAt(7181, 103).
happensAt(5183, 104).
happensAt(92, 105).
happensAt(1180, 106).
happensAt(4209, 107).
happensAt(1941, 108).
happensAt(2430, 109).
happensAt(8858, 110).
happensAt(9281, 111).
happensAt(8318, 112).
happensAt(5173, 113).
happensAt(9801, 114).
happensAt(1838, 115).
happensAt(3592, 116).
happensAt(4900, 117).
happensAt(868, 118).
happensAt(8298, 119).
happensAt(7077, 120).
happensAt(3593, 121).
happensAt(1091, 122).
happensAt(1654, 123).
happensAt(3017, 124).
happensAt(9735, 125).
happensAt(6363, 126).
happensAt(3882, 127).
happensAt(6920, 128).
happensAt(6389, 129).
happensAt(1434, 130).
happensAt(3977, 131).
happensAt(2525, 132).
happensAt(5606, 133).
happensAt(865, 134).
happensAt(3625, 135).
happensAt(9764, 136).
happensAt(7661, 137).
happensAt(9919, 138).
happensAt(1643, 139).
happensAt(9872, 140).
happensAt(9711, 141).
happensAt(9905, 142).
happensAt(715, 143).
happensAt(7081, 144).
happensAt(7216, 145).
happensAt(5667, 146).
happensAt(8679, 147).
happensAt(7495, 148).
happensAt(2073, 149).
happensAt(5964, 150).
happensAt(4175, 151).
happensAt(6163, 152).
happensAt(6595, 153).
happensAt(9205, 154).
happensAt(1569, 155).
happensAt(1341, 156).
happensAt(3247, 157).
happensAt(9972, 158).
happensAt(655, 159).
happensAt(5410, 160).
happensAt(9415, 161).
happensAt(1650, 162).
happensAt(4043, 163).
happensAt(9612, 164).
happensAt(9922, 165).
happensAt(1164, 166).
happensAt(1782, 167).
happensAt(4497, 168).
happensAt(5457, 169).
happensAt(5176, 170).
happensAt(7649, 171).
happensAt(5511, 172).
happensAt(7370, 173).
happensAt(5669, 174).
happensAt(8692, 175).
happensAt(617, 176).
happensAt(449, 177).
happensAt(5670, 178).
happensAt(8641, 179).
happensAt(6462, 180).
happensAt(5484, 181).
happensAt(551, 182).
happensAt(5852, 183).
happensAt(4665, 184).
happensAt(4045, 185).
happensAt(5304, 186).
happensAt(5958, 187).
happensAt(4966, 188).
happensAt(3535, 189).
happensAt(5838, 190).
happensAt(5569, 191).
happensAt(2911, 192).
happensAt(3564, 193).
happensAt(667, 194).
happensAt(3814, 195).
happensAt(5188, 196).
happensAt(9073, 197).
happensAt(643, 198).
happensAt(6189, 199).
happensAt(5361, 200).
happensAt(3287, 201).
happensAt(8563, 202).
happensAt(837, 203).
happensAt(7107, 204).
happensAt(1693, 205).
happensAt(2019, 206).
happensAt(6506, 207).
happensAt(3217, 208).
happensAt(9156, 209).
happensAt(2312, 210).
happensAt(8678, 211).
happensAt(9518, 212).
happensAt(7135, 213).
happensAt(4605, 214).
