happensAt(3416, 0).
happensAt(2428, 1).
happensAt(6091, 2).
happensAt(2347, 3).
happensAt(6971, 4).
happensAt(395, 5).
happensAt(7689, 6).
happensAt(6969, 7).
happensAt(1653, 8).
happensAt(4162, 9).
happensAt(3344, 10).
happensAt(3852, 11).
happensAt(8456, 12).
happensAt(272, 13).
happensAt(3454, 14).
happensAt(1057, 15).
happensAt(8606, 16).
happensAt(1098, 17).
happensAt(8122, 18).
happensAt(2948, 19).
happensAt(1825, 20).
happensAt(9247, 21).
happensAt(4629, 22).
happensAt(4707, 23).
happensAt(3997, 24).
happensAt(2043, 25).
happensAt(6273, 26).
happensAt(8508, 27).
happensAt(4977, 28).
happensAt(9511, 29).
happensAt(8454, 30).
happensAt(8891, 31).
happensAt(2394, 32).
happensAt(7629, 33).
happensAt(2998, 34).
happensAt(7330, 35).
happensAt(655, 36).
happensAt(442, 37).
happensAt(5568, 38).
happensAt(9293, 39).
happensAt(3643, 40).
happensAt(2654, 41).
happensAt(8180, 42).
happensAt(8521, 43).
happensAt(848, 44).
happensAt(2656, 45).
happensAt(7991, 46).
happensAt(3808, 47).
happensAt(6438, 48).
happensAt(6519, 49).
happensAt(9617, 50).
happensAt(358, 51).
happensAt(7890, 52).
happensAt(4179, 53).
happensAt(8152, 54).
happensAt(3863, 55).
happensAt(4427, 56).
happensAt(1336, 57).
happensAt(553, 58).
happensAt(9074, 59).
happensAt(5001, 60).
happensAt(6695, 61).
happensAt(678, 62).
happensAt(8452, 63).
happensAt(3581, 64).
happensAt(327, 65).
happensAt(7502, 66).
happensAt(7867, 67).
happensAt(3227, 68).
happensAt(4766, 69).
happensAt(8613, 70).
happensAt(6402, 71).
happensAt(2602, 72).
happensAt(8594, 73).
happensAt(6314, 74).
happensAt(9477, 75).
happensAt(6987, 76).
happensAt(7468, 77).
happensAt(6142, 78).
happensAt(8417, 79).
happensAt(4906, 80).
happensAt(865, 81).
happensAt(1287, 82).
happensAt(3943, 83).
happensAt(5796, 84).
happensAt(8848, 85).
happensAt(3319, 86).
happensAt(4335, 87).
happensAt(4503, 88).
happensAt(4080, 89).
happensAt(8137, 90).
happensAt(59, 91).
happensAt(8624, 92).
happensAt(4455, 93).
happensAt(5991, 94).
happensAt(2903, 95).
happensAt(2794, 96).
happensAt(7035, 97).
happensAt(5956, 98).
happensAt(619, 99).
happensAt(7905, 100).
happensAt(4227, 101).
happensAt(9625, 102).
happensAt(6442, 103).
happensAt(825, 104).
happensAt(1896, 105).
happensAt(6335, 106).
happensAt(8020, 107).
happensAt(3075, 108).
happensAt(9023, 109).
happensAt(8857, 110).
happensAt(6574, 111).
happensAt(9564, 112).
happensAt(1960, 113).
happensAt(8780, 114).
happensAt(6509, 115).
happensAt(3778, 116).
happensAt(9506, 117).
happensAt(3684, 118).
happensAt(9049, 119).
happensAt(7305, 120).
happensAt(1968, 121).
happensAt(4540, 122).
happensAt(9408, 123).
happensAt(3027, 124).
happensAt(5916, 125).
happensAt(6600, 126).
happensAt(3661, 127).
happensAt(8945, 128).
happensAt(6128, 129).
happensAt(5142, 130).
happensAt(3299, 131).
happensAt(5499, 132).
happensAt(910, 133).
happensAt(8818, 134).
happensAt(8172, 135).
happensAt(1552, 136).
happensAt(2191, 137).
happensAt(5357, 138).
happensAt(5115, 139).
happensAt(5136, 140).
happensAt(5627, 141).
happensAt(7309, 142).
happensAt(1549, 143).
happensAt(1642, 144).
happensAt(3036, 145).
happensAt(9280, 146).
happensAt(9387, 147).
happensAt(7558, 148).
happensAt(652, 149).
happensAt(7538, 150).
happensAt(9332, 151).
happensAt(2173, 152).
happensAt(5521, 153).
happensAt(7816, 154).
happensAt(2122, 155).
happensAt(2381, 156).
happensAt(8915, 157).
happensAt(4583, 158).
happensAt(7312, 159).
happensAt(3318, 160).
happensAt(7586, 161).
happensAt(774, 162).
happensAt(1875, 163).
happensAt(4918, 164).
happensAt(9848, 165).
happensAt(322, 166).
happensAt(4754, 167).
happensAt(3889, 168).
happensAt(130, 169).
happensAt(9593, 170).
happensAt(3163, 171).
happensAt(5031, 172).
happensAt(1441, 173).
happensAt(449, 174).
happensAt(9024, 175).
happensAt(4062, 176).
happensAt(4547, 177).
happensAt(4088, 178).
happensAt(8025, 179).
happensAt(8973, 180).
happensAt(8597, 181).
happensAt(121, 182).
happensAt(6525, 183).
happensAt(5892, 184).
happensAt(2851, 185).
happensAt(777, 186).
happensAt(1356, 187).
happensAt(3099, 188).
happensAt(5210, 189).
happensAt(7660, 190).
happensAt(8193, 191).
happensAt(7846, 192).
happensAt(9670, 193).
happensAt(1212, 194).
happensAt(9337, 195).
happensAt(812, 196).
happensAt(4034, 197).
happensAt(1106, 198).
happensAt(5096, 199).
happensAt(5460, 200).
happensAt(6023, 201).
happensAt(6254, 202).
happensAt(7357, 203).
happensAt(1180, 204).
happensAt(7266, 205).
happensAt(6161, 206).
happensAt(9510, 207).
happensAt(6306, 208).
happensAt(3807, 209).
happensAt(8861, 210).
happensAt(8963, 211).
happensAt(7254, 212).
happensAt(8927, 213).
happensAt(3181, 214).
happensAt(8239, 215).
happensAt(9115, 216).
happensAt(3828, 217).
happensAt(1746, 218).
happensAt(8971, 219).
happensAt(6242, 220).
happensAt(9741, 221).
happensAt(51, 222).
happensAt(2495, 223).
happensAt(4937, 224).
happensAt(4477, 225).
happensAt(6830, 226).
happensAt(4661, 227).
happensAt(3337, 228).
happensAt(5223, 229).
happensAt(9463, 230).
happensAt(3725, 231).
happensAt(4267, 232).
happensAt(1054, 233).
happensAt(542, 234).
happensAt(8250, 235).
happensAt(4740, 236).
happensAt(5345, 237).
happensAt(6554, 238).
happensAt(364, 239).
happensAt(3125, 240).
happensAt(416, 241).
happensAt(7714, 242).
happensAt(6584, 243).
happensAt(9417, 244).
happensAt(4283, 245).
happensAt(3911, 246).
happensAt(952, 247).
happensAt(3334, 248).
happensAt(6030, 249).
happensAt(6049, 250).
happensAt(3, 251).
happensAt(5834, 252).
happensAt(6797, 253).
happensAt(3840, 254).
happensAt(467, 255).
happensAt(4025, 256).
happensAt(7779, 257).
happensAt(8463, 258).
happensAt(2843, 259).
happensAt(8144, 260).
happensAt(4340, 261).
happensAt(4234, 262).
happensAt(8522, 263).
happensAt(4502, 264).
happensAt(8687, 265).
happensAt(6355, 266).
happensAt(9268, 267).
happensAt(3136, 268).
happensAt(6325, 269).
happensAt(1558, 270).
happensAt(8444, 271).
happensAt(7111, 272).
happensAt(5891, 273).
happensAt(2425, 274).
happensAt(3751, 275).
happensAt(978, 276).
happensAt(1235, 277).
happensAt(6972, 278).
happensAt(9923, 279).
happensAt(9157, 280).
happensAt(3457, 281).
happensAt(958, 282).
happensAt(1461, 283).
happensAt(7119, 284).
happensAt(2265, 285).
happensAt(9198, 286).
happensAt(4233, 287).
happensAt(2828, 288).
happensAt(1288, 289).
happensAt(9731, 290).
happensAt(6608, 291).
happensAt(9748, 292).
happensAt(7476, 293).
happensAt(1081, 294).
happensAt(2010, 295).
happensAt(7751, 296).
happensAt(7104, 297).
happensAt(8726, 298).
happensAt(7968, 299).
happensAt(2078, 300).
happensAt(6901, 301).
happensAt(943, 302).
happensAt(6346, 303).
happensAt(1952, 304).
happensAt(94, 305).
happensAt(6213, 306).
happensAt(9227, 307).
happensAt(2728, 308).
happensAt(1716, 309).
happensAt(7597, 310).
happensAt(2293, 311).
happensAt(3467, 312).
happensAt(7874, 313).
happensAt(2217, 314).
happensAt(8760, 315).
happensAt(726, 316).
happensAt(3961, 317).
happensAt(3576, 318).
happensAt(743, 319).
happensAt(3018, 320).
happensAt(808, 321).
happensAt(9545, 322).
happensAt(9219, 323).
happensAt(1930, 324).
happensAt(3023, 325).
