happensAt(7990, 0).
happensAt(8533, 1).
happensAt(2281, 2).
happensAt(3489, 3).
happensAt(9902, 4).
happensAt(4211, 5).
happensAt(1564, 6).
happensAt(5415, 7).
happensAt(995, 8).
happensAt(4118, 9).
happensAt(9524, 10).
happensAt(2825, 11).
happensAt(9024, 12).
happensAt(46, 13).
happensAt(6135, 14).
happensAt(2960, 15).
happensAt(6631, 16).
happensAt(6680, 17).
happensAt(7460, 18).
happensAt(2311, 19).
happensAt(4965, 20).
happensAt(4687, 21).
happensAt(3825, 22).
happensAt(2084, 23).
happensAt(1964, 24).
happensAt(7458, 25).
happensAt(513, 26).
happensAt(1361, 27).
happensAt(9437, 28).
happensAt(9550, 29).
happensAt(1479, 30).
happensAt(6112, 31).
happensAt(3051, 32).
happensAt(7811, 33).
happensAt(2529, 34).
happensAt(774, 35).
happensAt(3882, 36).
happensAt(9674, 37).
happensAt(5423, 38).
happensAt(9603, 39).
happensAt(349, 40).
happensAt(6143, 41).
happensAt(4254, 42).
happensAt(4997, 43).
happensAt(6029, 44).
happensAt(8150, 45).
happensAt(6581, 46).
happensAt(4593, 47).
happensAt(5840, 48).
happensAt(8007, 49).
happensAt(6717, 50).
happensAt(6573, 51).
happensAt(722, 52).
happensAt(1400, 53).
happensAt(5057, 54).
happensAt(199, 55).
happensAt(6934, 56).
happensAt(2206, 57).
happensAt(7017, 58).
happensAt(9639, 59).
happensAt(6012, 60).
happensAt(3795, 61).
happensAt(731, 62).
happensAt(1989, 63).
happensAt(616, 64).
happensAt(4853, 65).
happensAt(9887, 66).
happensAt(9401, 67).
happensAt(102, 68).
happensAt(7769, 69).
happensAt(9355, 70).
happensAt(6429, 71).
happensAt(4838, 72).
happensAt(7314, 73).
happensAt(1891, 74).
happensAt(7883, 75).
happensAt(7667, 76).
happensAt(8928, 77).
happensAt(4904, 78).
happensAt(169, 79).
happensAt(1926, 80).
happensAt(8211, 81).
happensAt(6796, 82).
happensAt(8220, 83).
happensAt(9003, 84).
happensAt(3366, 85).
happensAt(3529, 86).
happensAt(4256, 87).
happensAt(2282, 88).
happensAt(1081, 89).
happensAt(7944, 90).
happensAt(8920, 91).
happensAt(9743, 92).
happensAt(9000, 93).
happensAt(7055, 94).
happensAt(7140, 95).
happensAt(4248, 96).
happensAt(9172, 97).
happensAt(6963, 98).
happensAt(7960, 99).
happensAt(3890, 100).
happensAt(8476, 101).
happensAt(9761, 102).
happensAt(5485, 103).
happensAt(9326, 104).
happensAt(2364, 105).
happensAt(8225, 106).
happensAt(9730, 107).
happensAt(2733, 108).
happensAt(216, 109).
happensAt(7723, 110).
happensAt(7637, 111).
happensAt(6482, 112).
happensAt(2087, 113).
happensAt(9264, 114).
happensAt(3046, 115).
happensAt(5770, 116).
happensAt(9893, 117).
happensAt(930, 118).
happensAt(607, 119).
happensAt(6929, 120).
happensAt(7804, 121).
happensAt(3904, 122).
happensAt(2973, 123).
happensAt(5801, 124).
happensAt(5518, 125).
happensAt(3584, 126).
happensAt(4229, 127).
happensAt(9212, 128).
happensAt(7321, 129).
happensAt(5871, 130).
happensAt(2012, 131).
happensAt(2232, 132).
happensAt(3974, 133).
happensAt(8545, 134).
happensAt(745, 135).
happensAt(1157, 136).
happensAt(7473, 137).
happensAt(8365, 138).
happensAt(9941, 139).
happensAt(1921, 140).
happensAt(9504, 141).
happensAt(7795, 142).
happensAt(4290, 143).
happensAt(4649, 144).
happensAt(2633, 145).
happensAt(6552, 146).
happensAt(9915, 147).
happensAt(200, 148).
happensAt(7961, 149).
happensAt(323, 150).
happensAt(6735, 151).
happensAt(4358, 152).
happensAt(1890, 153).
happensAt(447, 154).
happensAt(7573, 155).
happensAt(1820, 156).
happensAt(6401, 157).
happensAt(490, 158).
happensAt(3167, 159).
happensAt(7952, 160).
happensAt(7732, 161).
happensAt(8455, 162).
happensAt(9673, 163).
happensAt(1501, 164).
happensAt(3473, 165).
happensAt(6074, 166).
happensAt(8005, 167).
happensAt(9617, 168).
happensAt(9057, 169).
happensAt(1440, 170).
happensAt(7721, 171).
happensAt(1480, 172).
happensAt(9733, 173).
happensAt(7324, 174).
happensAt(3693, 175).
happensAt(366, 176).
happensAt(7808, 177).
happensAt(5501, 178).
happensAt(7501, 179).
happensAt(1416, 180).
happensAt(3641, 181).
happensAt(4374, 182).
happensAt(6234, 183).
happensAt(5181, 184).
happensAt(2328, 185).
happensAt(3553, 186).
happensAt(263, 187).
happensAt(4078, 188).
happensAt(41, 189).
happensAt(3300, 190).
happensAt(2230, 191).
happensAt(7184, 192).
happensAt(3351, 193).
happensAt(6822, 194).
happensAt(5128, 195).
happensAt(7977, 196).
happensAt(8537, 197).
happensAt(7328, 198).
happensAt(2456, 199).
happensAt(8500, 200).
happensAt(6838, 201).
happensAt(6166, 202).
happensAt(8589, 203).
happensAt(5380, 204).
happensAt(9382, 205).
happensAt(3524, 206).
happensAt(2237, 207).
happensAt(2408, 208).
happensAt(8672, 209).
happensAt(2239, 210).
happensAt(5792, 211).
happensAt(1952, 212).
happensAt(1444, 213).
happensAt(5884, 214).
happensAt(9068, 215).
happensAt(282, 216).
happensAt(4907, 217).
happensAt(5476, 218).
happensAt(6070, 219).
happensAt(6555, 220).
happensAt(7691, 221).
happensAt(6816, 222).
happensAt(2795, 223).
happensAt(1970, 224).
happensAt(10, 225).
happensAt(5224, 226).
happensAt(1983, 227).
happensAt(6186, 228).
happensAt(5906, 229).
happensAt(1128, 230).
happensAt(2279, 231).
happensAt(1499, 232).
happensAt(7031, 233).
happensAt(4240, 234).
happensAt(532, 235).
happensAt(3835, 236).
happensAt(7602, 237).
happensAt(880, 238).
happensAt(5297, 239).
happensAt(2665, 240).
happensAt(6867, 241).
happensAt(4014, 242).
happensAt(4195, 243).
happensAt(6928, 244).
happensAt(8812, 245).
happensAt(1426, 246).
happensAt(8085, 247).
happensAt(7, 248).
happensAt(2968, 249).
happensAt(9776, 250).
happensAt(9461, 251).
happensAt(8661, 252).
happensAt(4939, 253).
happensAt(1373, 254).
happensAt(2095, 255).
happensAt(623, 256).
happensAt(673, 257).
happensAt(7538, 258).
happensAt(6781, 259).
happensAt(6803, 260).
happensAt(6780, 261).
happensAt(5064, 262).
happensAt(296, 263).
happensAt(7619, 264).
happensAt(3945, 265).
happensAt(2327, 266).
happensAt(7898, 267).
happensAt(1851, 268).
happensAt(4162, 269).
happensAt(3060, 270).
happensAt(2303, 271).
happensAt(4107, 272).
happensAt(2882, 273).
happensAt(2951, 274).
happensAt(2318, 275).
happensAt(1179, 276).
happensAt(7078, 277).
happensAt(8777, 278).
happensAt(4493, 279).
happensAt(7663, 280).
happensAt(151, 281).
happensAt(5755, 282).
happensAt(5655, 283).
happensAt(9055, 284).
happensAt(1832, 285).
happensAt(9557, 286).
happensAt(5383, 287).
happensAt(3249, 288).
happensAt(5239, 289).
happensAt(1109, 290).
happensAt(824, 291).
happensAt(1931, 292).
happensAt(1673, 293).
happensAt(8862, 294).
happensAt(7201, 295).
happensAt(5765, 296).
happensAt(9424, 297).
happensAt(1680, 298).
happensAt(6200, 299).
happensAt(3755, 300).
happensAt(9503, 301).
happensAt(8278, 302).
happensAt(564, 303).
happensAt(2010, 304).
happensAt(1338, 305).
happensAt(3327, 306).
happensAt(4502, 307).
happensAt(8725, 308).
happensAt(5946, 309).
happensAt(6122, 310).
happensAt(8987, 311).
happensAt(6647, 312).
happensAt(8244, 313).
happensAt(3256, 314).
happensAt(410, 315).
happensAt(9223, 316).
happensAt(1565, 317).
happensAt(668, 318).
happensAt(8313, 319).
happensAt(2121, 320).
happensAt(7381, 321).
