happensAt(5729, 0).
happensAt(3023, 1).
happensAt(6613, 2).
happensAt(4914, 3).
happensAt(3556, 4).
happensAt(8789, 5).
happensAt(9593, 6).
happensAt(6924, 7).
happensAt(449, 8).
happensAt(1009, 9).
happensAt(1560, 10).
happensAt(5553, 11).
happensAt(7111, 12).
happensAt(962, 13).
happensAt(5102, 14).
happensAt(6714, 15).
happensAt(424, 16).
happensAt(5234, 17).
happensAt(5062, 18).
happensAt(8667, 19).
happensAt(1956, 20).
happensAt(4487, 21).
happensAt(2375, 22).
happensAt(3890, 23).
happensAt(2102, 24).
happensAt(6792, 25).
happensAt(9994, 26).
happensAt(1571, 27).
happensAt(91, 28).
happensAt(4622, 29).
happensAt(3827, 30).
happensAt(7943, 31).
happensAt(9428, 32).
happensAt(8301, 33).
happensAt(8693, 34).
happensAt(8442, 35).
happensAt(7404, 36).
happensAt(5455, 37).
happensAt(6320, 38).
happensAt(1446, 39).
happensAt(8524, 40).
happensAt(1766, 41).
happensAt(8016, 42).
happensAt(7987, 43).
happensAt(6611, 44).
happensAt(6486, 45).
happensAt(7124, 46).
happensAt(445, 47).
happensAt(6701, 48).
happensAt(7394, 49).
happensAt(9562, 50).
happensAt(3658, 51).
happensAt(2612, 52).
happensAt(376, 53).
happensAt(5378, 54).
happensAt(1711, 55).
happensAt(3494, 56).
happensAt(8288, 57).
happensAt(5015, 58).
happensAt(8042, 59).
happensAt(7468, 60).
happensAt(1222, 61).
happensAt(2245, 62).
happensAt(9924, 63).
happensAt(3881, 64).
happensAt(8954, 65).
happensAt(7431, 66).
happensAt(8747, 67).
happensAt(9873, 68).
happensAt(9661, 69).
happensAt(1230, 70).
happensAt(2622, 71).
happensAt(335, 72).
happensAt(5073, 73).
happensAt(9950, 74).
happensAt(206, 75).
happensAt(6594, 76).
happensAt(288, 77).
happensAt(2518, 78).
happensAt(8421, 79).
happensAt(1186, 80).
happensAt(5396, 81).
happensAt(7527, 82).
happensAt(9687, 83).
happensAt(9714, 84).
happensAt(6090, 85).
happensAt(380, 86).
happensAt(4402, 87).
happensAt(6940, 88).
happensAt(1092, 89).
happensAt(3324, 90).
happensAt(3297, 91).
happensAt(7803, 92).
happensAt(2473, 93).
happensAt(8310, 94).
happensAt(3957, 95).
happensAt(7922, 96).
happensAt(1293, 97).
happensAt(3596, 98).
happensAt(9865, 99).
happensAt(141, 100).
happensAt(6321, 101).
happensAt(4786, 102).
happensAt(4619, 103).
happensAt(1193, 104).
happensAt(3284, 105).
happensAt(6675, 106).
happensAt(3312, 107).
happensAt(9728, 108).
happensAt(4104, 109).
happensAt(3622, 110).
happensAt(7974, 111).
happensAt(4331, 112).
happensAt(718, 113).
happensAt(8051, 114).
happensAt(8332, 115).
happensAt(2145, 116).
happensAt(5204, 117).
happensAt(5634, 118).
happensAt(3386, 119).
happensAt(23, 120).
happensAt(3501, 121).
happensAt(1529, 122).
happensAt(7646, 123).
happensAt(586, 124).
happensAt(5862, 125).
happensAt(739, 126).
happensAt(4677, 127).
happensAt(8635, 128).
happensAt(762, 129).
happensAt(7390, 130).
happensAt(3036, 131).
happensAt(281, 132).
happensAt(8593, 133).
happensAt(9168, 134).
happensAt(22, 135).
happensAt(4190, 136).
happensAt(5607, 137).
happensAt(5099, 138).
happensAt(1284, 139).
happensAt(957, 140).
happensAt(9885, 141).
happensAt(5948, 142).
happensAt(2149, 143).
happensAt(5614, 144).
happensAt(8774, 145).
happensAt(4329, 146).
happensAt(7702, 147).
happensAt(3223, 148).
happensAt(4486, 149).
happensAt(5467, 150).
happensAt(5319, 151).
happensAt(8090, 152).
happensAt(4164, 153).
happensAt(2647, 154).
happensAt(8337, 155).
happensAt(2345, 156).
happensAt(5025, 157).
happensAt(0, 158).
happensAt(4052, 159).
happensAt(6962, 160).
happensAt(9004, 161).
happensAt(8290, 162).
happensAt(8072, 163).
happensAt(3376, 164).
happensAt(2202, 165).
happensAt(9035, 166).
happensAt(6242, 167).
happensAt(2414, 168).
happensAt(429, 169).
happensAt(251, 170).
happensAt(2601, 171).
happensAt(365, 172).
happensAt(4985, 173).
happensAt(3090, 174).
happensAt(2627, 175).
happensAt(4660, 176).
happensAt(7466, 177).
happensAt(5889, 178).
happensAt(6964, 179).
happensAt(9839, 180).
happensAt(4278, 181).
happensAt(8459, 182).
happensAt(1601, 183).
happensAt(6965, 184).
happensAt(3006, 185).
happensAt(3546, 186).
happensAt(938, 187).
happensAt(3685, 188).
happensAt(864, 189).
happensAt(2177, 190).
happensAt(9192, 191).
happensAt(2074, 192).
happensAt(441, 193).
happensAt(1949, 194).
happensAt(1763, 195).
happensAt(5757, 196).
happensAt(1747, 197).
happensAt(2047, 198).
happensAt(3636, 199).
happensAt(8914, 200).
happensAt(4011, 201).
happensAt(9998, 202).
happensAt(1326, 203).
happensAt(4174, 204).
