happensAt(7837, 0).
happensAt(3190, 1).
happensAt(4122, 2).
happensAt(5793, 3).
happensAt(53, 4).
happensAt(6437, 5).
happensAt(2474, 6).
happensAt(3847, 7).
happensAt(6756, 8).
happensAt(9029, 9).
happensAt(4112, 10).
happensAt(8641, 11).
happensAt(2882, 12).
happensAt(4727, 13).
happensAt(2756, 14).
happensAt(4124, 15).
happensAt(3576, 16).
happensAt(574, 17).
happensAt(7112, 18).
happensAt(8661, 19).
happensAt(3069, 20).
happensAt(1572, 21).
happensAt(9688, 22).
happensAt(4475, 23).
happensAt(8170, 24).
happensAt(5962, 25).
happensAt(8485, 26).
happensAt(5875, 27).
happensAt(4331, 28).
happensAt(4119, 29).
happensAt(4729, 30).
happensAt(2208, 31).
happensAt(3211, 32).
happensAt(5573, 33).
happensAt(6563, 34).
happensAt(2512, 35).
happensAt(1387, 36).
happensAt(7609, 37).
happensAt(7337, 38).
happensAt(8601, 39).
happensAt(2187, 40).
happensAt(4606, 41).
happensAt(1951, 42).
happensAt(411, 43).
happensAt(8119, 44).
happensAt(4130, 45).
happensAt(7948, 46).
happensAt(8483, 47).
happensAt(6789, 48).
happensAt(9764, 49).
happensAt(9516, 50).
happensAt(3416, 51).
happensAt(4522, 52).
happensAt(4532, 53).
happensAt(2763, 54).
happensAt(9727, 55).
happensAt(7713, 56).
happensAt(6268, 57).
happensAt(5537, 58).
happensAt(7883, 59).
happensAt(9548, 60).
happensAt(4936, 61).
happensAt(3276, 62).
happensAt(5799, 63).
happensAt(7660, 64).
happensAt(5711, 65).
happensAt(8410, 66).
happensAt(9692, 67).
happensAt(668, 68).
happensAt(6506, 69).
happensAt(6825, 70).
happensAt(1397, 71).
happensAt(738, 72).
happensAt(1299, 73).
happensAt(2503, 74).
happensAt(2210, 75).
happensAt(8883, 76).
happensAt(452, 77).
happensAt(5740, 78).
happensAt(87, 79).
happensAt(4881, 80).
happensAt(7020, 81).
happensAt(4016, 82).
happensAt(1349, 83).
happensAt(699, 84).
happensAt(3420, 85).
happensAt(7526, 86).
happensAt(4755, 87).
happensAt(3491, 88).
happensAt(8021, 89).
happensAt(3662, 90).
happensAt(3647, 91).
happensAt(126, 92).
happensAt(8638, 93).
happensAt(9743, 94).
happensAt(7688, 95).
happensAt(8915, 96).
happensAt(6522, 97).
happensAt(525, 98).
happensAt(1432, 99).
happensAt(2593, 100).
happensAt(1188, 101).
happensAt(7380, 102).
happensAt(5561, 103).
happensAt(886, 104).
happensAt(8808, 105).
happensAt(2560, 106).
happensAt(3787, 107).
happensAt(6255, 108).
happensAt(1932, 109).
happensAt(7405, 110).
happensAt(9206, 111).
happensAt(9405, 112).
happensAt(479, 113).
happensAt(1859, 114).
happensAt(4137, 115).
happensAt(7662, 116).
happensAt(9124, 117).
happensAt(7280, 118).
happensAt(8353, 119).
happensAt(3337, 120).
happensAt(8677, 121).
happensAt(6331, 122).
happensAt(4292, 123).
happensAt(8708, 124).
happensAt(4599, 125).
happensAt(3556, 126).
happensAt(3831, 127).
happensAt(767, 128).
happensAt(2469, 129).
happensAt(5186, 130).
happensAt(1158, 131).
happensAt(535, 132).
happensAt(3170, 133).
happensAt(5926, 134).
happensAt(8722, 135).
happensAt(8760, 136).
happensAt(5823, 137).
happensAt(2765, 138).
happensAt(9542, 139).
happensAt(2250, 140).
happensAt(614, 141).
happensAt(5971, 142).
happensAt(1989, 143).
happensAt(4564, 144).
happensAt(9361, 145).
happensAt(6704, 146).
happensAt(7468, 147).
happensAt(664, 148).
happensAt(6089, 149).
happensAt(2728, 150).
happensAt(8029, 151).
happensAt(5995, 152).
happensAt(137, 153).
happensAt(5098, 154).
happensAt(6044, 155).
happensAt(9980, 156).
happensAt(4452, 157).
happensAt(6859, 158).
happensAt(6869, 159).
happensAt(9172, 160).
happensAt(1412, 161).
happensAt(5620, 162).
happensAt(8424, 163).
happensAt(4147, 164).
happensAt(8527, 165).
happensAt(7979, 166).
happensAt(6997, 167).
happensAt(376, 168).
happensAt(6505, 169).
happensAt(9868, 170).
happensAt(9335, 171).
happensAt(8653, 172).
happensAt(40, 173).
happensAt(4548, 174).
happensAt(6512, 175).
happensAt(2619, 176).
happensAt(6883, 177).
happensAt(6213, 178).
happensAt(5961, 179).
happensAt(6614, 180).
happensAt(5089, 181).
happensAt(2784, 182).
happensAt(2480, 183).
happensAt(6112, 184).
happensAt(736, 185).
happensAt(5335, 186).
happensAt(4802, 187).
happensAt(3013, 188).
happensAt(4547, 189).
happensAt(8772, 190).
happensAt(2104, 191).
happensAt(2381, 192).
happensAt(287, 193).
happensAt(1822, 194).
happensAt(3217, 195).
happensAt(4538, 196).
happensAt(819, 197).
happensAt(7402, 198).
happensAt(914, 199).
happensAt(6244, 200).
happensAt(3427, 201).
happensAt(9536, 202).
happensAt(3513, 203).
happensAt(5185, 204).
happensAt(5391, 205).
happensAt(1675, 206).
happensAt(8819, 207).
happensAt(9445, 208).
happensAt(192, 209).
happensAt(1359, 210).
happensAt(3269, 211).
happensAt(2015, 212).
happensAt(6046, 213).
happensAt(2051, 214).
happensAt(2739, 215).
happensAt(3452, 216).
happensAt(7636, 217).
happensAt(5642, 218).
happensAt(7487, 219).
happensAt(823, 220).
happensAt(8356, 221).
happensAt(4651, 222).
happensAt(5510, 223).
happensAt(2422, 224).
happensAt(9887, 225).
happensAt(7004, 226).
